Country,Year,Total,Predicted Emissions
Côte d'Ivoire,1908,0.0,0.008575681
Côte d'Ivoire,1909,0.0,0.008575681
Côte d'Ivoire,1910,0.0,0.008575681
Côte d'Ivoire,1911,0.0,0.008575681
Côte d'Ivoire,1912,0.0,0.008575681
Côte d'Ivoire,1913,0.0,0.008575681
Côte d'Ivoire,1914,0.0,0.008575681
Côte d'Ivoire,1915,0.0,0.008575681
Côte d'Ivoire,1916,0.0,0.008575681
Côte d'Ivoire,1917,0.0,0.008575681
Côte d'Ivoire,1918,0.0,0.008575681
Côte d'Ivoire,1919,0.0,0.008575681
Côte d'Ivoire,1920,0.0,0.008575681
Côte d'Ivoire,1921,0.0,0.008575681
Côte d'Ivoire,1922,0.0,0.008575681
Côte d'Ivoire,1923,0.0,0.008575681
Côte d'Ivoire,1924,0.0,0.008575681
Côte d'Ivoire,1925,0.0,0.008575681
Côte d'Ivoire,1926,0.0,0.008575681
Côte d'Ivoire,1927,0.0,0.008575681
Côte d'Ivoire,1928,0.0,0.008575681
Côte d'Ivoire,1929,0.0,0.008575681
Côte d'Ivoire,1930,0.0,0.008575681
Côte d'Ivoire,1931,0.0,0.008575681
Côte d'Ivoire,1932,0.0,0.008575681
Côte d'Ivoire,1933,0.0,0.008575681
Côte d'Ivoire,1934,0.0,0.008575681
Côte d'Ivoire,1935,0.0,0.008575681
Côte d'Ivoire,1936,0.0,0.008575681
Côte d'Ivoire,1937,0.0,0.008575681
Côte d'Ivoire,1938,0.0,0.008575681
Côte d'Ivoire,1939,0.0,0.008575681
Côte d'Ivoire,1940,0.0,0.008575681
Côte d'Ivoire,1941,0.0,0.008575681
Côte d'Ivoire,1942,0.0,0.008575681
Côte d'Ivoire,1943,0.0,0.008575681
Côte d'Ivoire,1944,0.0,0.008575681
Côte d'Ivoire,1945,0.0,0.008575681
Côte d'Ivoire,1946,0.0,0.008575681
Côte d'Ivoire,1947,0.0,0.008575681
Côte d'Ivoire,1948,0.0,0.008575681
Côte d'Ivoire,1949,0.0,0.008575681
Côte d'Ivoire,1950,0.0,0.008575681
Côte d'Ivoire,1951,0.0,0.008575681
Côte d'Ivoire,1952,0.0,0.008575681
Côte d'Ivoire,1953,0.0,0.008575681
Côte d'Ivoire,1954,0.0,0.008575681
Côte d'Ivoire,1955,0.0,0.008575681
Côte d'Ivoire,1956,0.0,0.008575681
Côte d'Ivoire,1957,0.0,0.008575681
Côte d'Ivoire,1958,0.498304,0.52480704
Côte d'Ivoire,1959,0.545936,0.52480704
Côte d'Ivoire,1960,0.461664,0.52480704
Côte d'Ivoire,1961,0.553264,0.52480704
Côte d'Ivoire,1962,0.58624,0.52480704
Côte d'Ivoire,1963,0.62288,0.7211349
Côte d'Ivoire,1964,0.762112,0.78453726
Côte d'Ivoire,1965,1.17248,1.1104486
Côte d'Ivoire,1966,1.238432,1.1104486
Côte d'Ivoire,1967,1.359344,1.1104486
Côte d'Ivoire,1968,1.597504,1.7428671
Côte d'Ivoire,1969,1.890624,1.7428671
Côte d'Ivoire,1970,2.242368,2.2035794
Côte d'Ivoire,1971,2.45488,2.4968867
Côte d'Ivoire,1972,2.71136,3.1026576
Côte d'Ivoire,1973,2.87624,3.1026576
Côte d'Ivoire,1974,3.24264,3.1026576
Côte d'Ivoire,1975,3.986432,3.28724
Côte d'Ivoire,1976,3.960784,3.28724
Côte d'Ivoire,1977,4.052384,3.5533056
Côte d'Ivoire,1978,4.814496,4.0710883
Côte d'Ivoire,1979,5.419056,4.0710883
Côte d'Ivoire,1980,5.56928,4.0710883
Côte d'Ivoire,1981,3.86552,3.28724
Côte d'Ivoire,1982,5.554624,4.0710883
Côte d'Ivoire,1983,4.517712,4.0710883
Côte d'Ivoire,1984,5.133264,4.0710883
Côte d'Ivoire,1985,6.983584,8.523254
Côte d'Ivoire,1986,5.576608,4.0710883
Côte d'Ivoire,1987,7.349984,8.523254
Côte d'Ivoire,1988,8.804592,9.288317
Côte d'Ivoire,1989,8.265984,9.288317
Côte d'Ivoire,1990,4.78152,4.0710883
Côte d'Ivoire,1991,4.308864,3.5533056
Côte d'Ivoire,1992,3.843536,3.28724
Côte d'Ivoire,1993,5.09296,4.0710883
Côte d'Ivoire,1994,4.132992,3.5533056
Côte d'Ivoire,1995,6.115469,4.0710883
Côte d'Ivoire,1996,7.335328,5.684678
Côte d'Ivoire,1997,7.012656,5.1455283
Côte d'Ivoire,1998,6.584208,5.1455283
Côte d'Ivoire,1999,5.939512,7.4899693
Côte d'Ivoire,2000,6.463296,7.51416
Côte d'Ivoire,2001,7.397616,8.031941
Côte d'Ivoire,2002,6.957936,7.51416
Côte d'Ivoire,2003,5.133073,7.3295784
Côte d'Ivoire,2004,7.335328,7.51416
Côte d'Ivoire,2005,7.496544,7.51416
Côte d'Ivoire,2006,6.811376,7.4899693
Côte d'Ivoire,2007,6.536576,7.4899693
Côte d'Ivoire,2008,6.591536,7.4899693
Côte d'Ivoire,2009,5.51432,7.3295784
Côte d'Ivoire,2010,6.06392,7.3295784
Côte d'Ivoire,2011,6.342384,7.3295784
Côte d'Ivoire,2012,8.54001,8.185319
Côte d'Ivoire,2013,9.67977,8.185319
Côte d'Ivoire,2014,9.903224,8.185319
Côte d'Ivoire,2015,9.554741,8.185319
Côte d'Ivoire,2016,11.982756,13.16355
Côte d'Ivoire,2017,12.001913,13.16355
Côte d'Ivoire,2018,10.352442,8.724469
Côte d'Ivoire,2019,10.535084,8.838515
Côte d'Ivoire,2020,10.963848,8.838515
Côte d'Ivoire,2021,11.706642,8.685138
Croatia,1750,0.0,0.008575681
Croatia,1751,0.0,0.008575681
Croatia,1752,0.0,0.008575681
Croatia,1753,0.0,0.008575681
Croatia,1754,0.0,0.008575681
Croatia,1755,0.0,0.008575681
Croatia,1756,0.0,0.008575681
Croatia,1757,0.0,0.008575681
Croatia,1758,0.0,0.008575681
Croatia,1759,0.0,0.008575681
Croatia,1760,0.0,0.008575681
Croatia,1761,0.0,0.008575681
Croatia,1762,0.0,0.008575681
Croatia,1763,0.0,0.008575681
Croatia,1764,0.0,0.008575681
Croatia,1765,0.0,0.008575681
Croatia,1766,0.0,0.008575681
Croatia,1767,0.0,0.008575681
Croatia,1768,0.0,0.008575681
Croatia,1769,0.0,0.008575681
Croatia,1770,0.0,0.008575681
Croatia,1771,0.0,0.008575681
Croatia,1772,0.0,0.008575681
Croatia,1773,0.0,0.008575681
Croatia,1774,0.0,0.008575681
Croatia,1775,0.0,0.008575681
Croatia,1776,0.0,0.008575681
Croatia,1777,0.0,0.008575681
Croatia,1778,0.0,0.008575681
Croatia,1779,0.0,0.008575681
Croatia,1780,0.0,0.008575681
Croatia,1781,0.0,0.008575681
Croatia,1782,0.0,0.008575681
Croatia,1783,0.0,0.008575681
Croatia,1784,0.0,0.008575681
Croatia,1785,0.0,0.008575681
Croatia,1786,0.0,0.008575681
Croatia,1787,0.0,0.008575681
Croatia,1788,0.0,0.008575681
Croatia,1789,0.0,0.008575681
Croatia,1790,0.0,0.008575681
Croatia,1791,0.0,0.008575681
Croatia,1792,0.0,0.008575681
Croatia,1793,0.0,0.008575681
Croatia,1794,0.0,0.008575681
Croatia,1795,0.0,0.008575681
Croatia,1796,0.0,0.008575681
Croatia,1797,0.0,0.008575681
Croatia,1798,0.0,0.008575681
Croatia,1799,0.0,0.008575681
Croatia,1800,0.0,0.008575681
Croatia,1801,0.0,0.008575681
Croatia,1802,0.0,0.008575681
Croatia,1803,0.0,0.008575681
Croatia,1804,0.0,0.008575681
Croatia,1805,0.0,0.008575681
Croatia,1806,0.0,0.008575681
Croatia,1807,0.0,0.008575681
Croatia,1808,0.0,0.008575681
Croatia,1809,0.0,0.008575681
Croatia,1810,0.0,0.008575681
Croatia,1811,0.0,0.008575681
Croatia,1812,0.0,0.008575681
Croatia,1813,0.0,0.008575681
Croatia,1814,0.0,0.008575681
Croatia,1815,0.0,0.008575681
Croatia,1816,0.0,0.008575681
Croatia,1817,0.0,0.008575681
Croatia,1818,0.0,0.008575681
Croatia,1819,0.0,0.008575681
Croatia,1820,0.0,0.008575681
Croatia,1821,0.0,0.008575681
Croatia,1822,0.0,0.008575681
Croatia,1823,0.0,0.008575681
Croatia,1824,0.0,0.008575681
Croatia,1825,0.0,0.008575681
Croatia,1826,0.0,0.008575681
Croatia,1827,0.0,0.008575681
Croatia,1828,0.0,0.008575681
Croatia,1829,0.0,0.008575681
Croatia,1830,0.0,0.008575681
Croatia,1831,0.0,0.008575681
Croatia,1832,0.0,0.008575681
Croatia,1833,0.0,0.008575681
Croatia,1834,0.0,0.008575681
Croatia,1835,0.0,0.008575681
Croatia,1836,0.0,0.008575681
Croatia,1837,0.0,0.008575681
Croatia,1838,0.0,0.008575681
Croatia,1839,0.0,0.008575681
Croatia,1840,0.0,0.008575681
Croatia,1841,0.0,0.008575681
Croatia,1842,0.0,0.008575681
Croatia,1843,0.0,0.008575681
Croatia,1844,0.0,0.008575681
Croatia,1845,0.0,0.008575681
Croatia,1846,0.0,0.008575681
Croatia,1847,0.0,0.008575681
Croatia,1848,0.0,0.008575681
Croatia,1849,0.0,0.008575681
Croatia,1850,0.0,0.008575681
Croatia,1851,0.0,0.008575681
Croatia,1852,0.0,0.008575681
Croatia,1853,0.0,0.008575681
Croatia,1854,0.0,0.008575681
Croatia,1855,0.0,0.008575681
Croatia,1856,0.0,0.008575681
Croatia,1857,0.0,0.008575681
Croatia,1858,0.0,0.008575681
Croatia,1859,0.0,0.008575681
Croatia,1860,0.0,0.008575681
Croatia,1861,0.0,0.008575681
Croatia,1862,0.0,0.008575681
Croatia,1863,0.0,0.008575681
Croatia,1864,0.0,0.008575681
Croatia,1865,0.0,0.008575681
Croatia,1866,0.0,0.008575681
Croatia,1867,0.0,0.008575681
Croatia,1868,0.0,0.008575681
Croatia,1869,0.0,0.008575681
Croatia,1870,0.0,0.008575681
Croatia,1871,0.0,0.008575681
Croatia,1872,0.0,0.008575681
Croatia,1873,0.0,0.008575681
Croatia,1874,0.0,0.008575681
Croatia,1875,0.0,0.008575681
Croatia,1876,0.0,0.008575681
Croatia,1877,0.0,0.008575681
Croatia,1878,0.0,0.008575681
Croatia,1879,0.0,0.008575681
Croatia,1880,0.0,0.008575681
Croatia,1881,0.0,0.008575681
Croatia,1882,0.0,0.008575681
Croatia,1883,0.0,0.008575681
Croatia,1884,0.0,0.008575681
Croatia,1885,0.004792,0.008575681
Croatia,1886,0.0,0.008575681
Croatia,1887,0.0,0.008575681
Croatia,1888,0.0,0.008575681
Croatia,1889,0.0,0.008575681
Croatia,1890,0.014376,0.008575681
Croatia,1891,0.016772,0.008575681
Croatia,1892,0.018569,0.008575681
Croatia,1893,0.032945,0.008575681
Croatia,1894,0.062895,0.057353422
Croatia,1895,0.062895,0.057353422
Croatia,1896,0.070083,0.057353422
Croatia,1897,0.054509,0.057353422
Croatia,1898,0.082662,0.057353422
Croatia,1899,0.096439,0.057353422
Croatia,1900,0.130582,0.057353422
Croatia,1901,0.142562,0.057353422
Croatia,1902,0.133577,0.057353422
Croatia,1903,0.144958,0.057353422
Croatia,1904,0.154542,0.057353422
Croatia,1905,0.167721,0.057353422
Croatia,1906,0.200666,0.057353422
Croatia,1907,0.20426,0.057353422
Croatia,1908,0.219834,0.2737758
Croatia,1909,0.225824,0.2737758
Croatia,1910,0.223428,0.2737758
Croatia,1911,0.241997,0.2737758
Croatia,1912,0.247987,0.2737758
Croatia,1913,0.681065,0.51843446
Croatia,1914,0.0,0.008575681
Croatia,1915,0.0,0.008575681
Croatia,1916,0.0,0.008575681
Croatia,1917,0.0,0.008575681
Croatia,1918,0.0,0.008575681
Croatia,1919,0.488187,0.51843446
Croatia,1920,0.64812,0.51843446
Croatia,1921,0.69005,0.51843446
Croatia,1922,1.002729,0.98588777
Croatia,1923,1.093777,0.98588777
Croatia,1924,1.121332,0.98588777
Croatia,1925,1.230949,0.98588777
Croatia,1926,1.198603,0.98588777
Croatia,1927,1.354343,0.98588777
Croatia,1928,1.520185,2.2151992
Croatia,1929,1.677804,0.98588777
Croatia,1930,1.578969,1.0492902
Croatia,1931,1.440055,2.4649565
Croatia,1932,1.31596,2.021649
Croatia,1933,1.217101,2.021649
Croatia,1934,1.26653,2.2151992
Croatia,1935,1.324364,2.2151992
Croatia,1936,1.308656,2.021649
Croatia,1937,1.458589,2.021649
Croatia,1938,1.375634,1.5760349
Croatia,1939,1.444513,1.5760349
Croatia,1940,1.684393,1.726981
Croatia,1941,0.0,0.008575681
Croatia,1942,0.0,0.008575681
Croatia,1943,0.061219,0.008575681
Croatia,1944,0.014975,0.008575681
Croatia,1945,0.845718,0.51843446
Croatia,1946,1.662474,2.68366
Croatia,1947,2.307532,3.1261537
Croatia,1948,2.603299,3.1261537
Croatia,1949,2.975687,3.442197
Croatia,1950,2.870337,2.6596098
Croatia,1951,2.717124,2.6596098
Croatia,1952,2.724008,2.6596098
Croatia,1953,2.709806,2.6596098
Croatia,1954,3.233298,3.292028
Croatia,1955,3.701918,5.841084
Croatia,1956,4.235836,6.3017964
Croatia,1957,4.596402,6.3017964
Croatia,1958,4.530747,6.3017964
Croatia,1959,5.195071,7.013253
Croatia,1960,5.676864,7.013253
Croatia,1961,5.952335,7.013253
Croatia,1962,6.108226,7.013253
Croatia,1963,6.795919,7.9867406
Croatia,1964,7.703941,7.5621085
Croatia,1965,7.932886,7.5621085
Croatia,1966,7.863132,7.5621085
Croatia,1967,7.948532,6.9295473
Croatia,1968,8.502516,7.468697
Croatia,1969,8.817164,7.468697
Croatia,1970,11.529674,13.139368
Croatia,1971,12.420312,13.139368
Croatia,1972,11.628466,12.919451
Croatia,1973,13.905122,13.488898
Croatia,1974,13.960336,13.488898
Croatia,1975,14.560772,15.234482
Croatia,1976,15.025099,15.893718
Croatia,1977,14.605426,14.025934
Croatia,1978,16.326375,15.212575
Croatia,1979,17.761141,16.454828
Croatia,1980,17.459075,16.454828
Croatia,1981,18.977995,19.398937
Croatia,1982,17.431148,18.156685
Croatia,1983,18.770274,18.156685
Croatia,1984,19.795873,19.819855
Croatia,1985,20.194549,19.819855
Croatia,1986,21.095119,19.819855
Croatia,1987,20.591322,19.829376
Croatia,1988,21.253087,19.829376
Croatia,1989,21.186378,19.829376
Croatia,1990,22.979789,21.174664
Croatia,1991,16.987509,15.465284
Croatia,1992,16.372593,15.579331
Croatia,1993,16.80918,15.579331
Croatia,1994,16.054021,15.579331
Croatia,1995,16.817667,16.719519
Croatia,1996,17.34487,17.137407
Croatia,1997,18.558618,17.137407
Croatia,1998,19.013422,17.995764
Croatia,1999,20.024746,18.45272
Croatia,2000,19.662487,17.949223
Croatia,2001,20.785304,18.200092
Croatia,2002,21.88946,19.039059
Croatia,2003,23.215261,20.39067
Croatia,2004,22.887891,19.823051
Croatia,2005,23.343921,19.823051
Croatia,2006,23.549946,20.39067
Croatia,2007,24.862861,22.16706
Croatia,2008,23.594994,20.815449
Croatia,2009,21.804455,19.039059
Croatia,2010,21.016283,20.037174
Croatia,2011,20.649618,20.037174
Croatia,2012,19.087403,16.763248
Croatia,2013,18.432191,17.092657
Croatia,2014,17.681566,16.308664
Croatia,2015,17.824705,16.020004
Croatia,2016,18.109014,16.020004
Croatia,2017,18.743995,16.916721
Croatia,2018,17.724152,15.708452
Croatia,2019,17.857446,15.708452
Croatia,2020,16.870528,15.943899
Croatia,2021,17.701451,15.708452
Cuba,1750,0.0,0.008575681
Cuba,1751,0.0,0.008575681
Cuba,1752,0.0,0.008575681
Cuba,1753,0.0,0.008575681
Cuba,1754,0.0,0.008575681
Cuba,1755,0.0,0.008575681
Cuba,1756,0.0,0.008575681
Cuba,1757,0.0,0.008575681
Cuba,1758,0.0,0.008575681
Cuba,1759,0.0,0.008575681
Cuba,1760,0.0,0.008575681
Cuba,1761,0.0,0.008575681
Cuba,1762,0.0,0.008575681
Cuba,1763,0.0,0.008575681
Cuba,1764,0.0,0.008575681
Cuba,1765,0.0,0.008575681
Cuba,1766,0.0,0.008575681
Cuba,1767,0.0,0.008575681
Cuba,1768,0.0,0.008575681
Cuba,1769,0.0,0.008575681
Cuba,1770,0.0,0.008575681
Cuba,1771,0.0,0.008575681
Cuba,1772,0.0,0.008575681
Cuba,1773,0.0,0.008575681
Cuba,1774,0.0,0.008575681
Cuba,1775,0.0,0.008575681
Cuba,1776,0.0,0.008575681
Cuba,1777,0.0,0.008575681
Cuba,1778,0.0,0.008575681
Cuba,1779,0.0,0.008575681
Cuba,1780,0.0,0.008575681
Cuba,1781,0.0,0.008575681
Cuba,1782,0.0,0.008575681
Cuba,1783,0.0,0.008575681
Cuba,1784,0.0,0.008575681
Cuba,1785,0.0,0.008575681
Cuba,1786,0.0,0.008575681
Cuba,1787,0.0,0.008575681
Cuba,1788,0.0,0.008575681
Cuba,1789,0.0,0.008575681
Cuba,1790,0.0,0.008575681
Cuba,1791,0.0,0.008575681
Cuba,1792,0.0,0.008575681
Cuba,1793,0.0,0.008575681
Cuba,1794,0.0,0.008575681
Cuba,1795,0.0,0.008575681
Cuba,1796,0.0,0.008575681
Cuba,1797,0.0,0.008575681
Cuba,1798,0.0,0.008575681
Cuba,1799,0.0,0.008575681
Cuba,1800,0.0,0.008575681
Cuba,1801,0.0,0.008575681
Cuba,1802,0.0,0.008575681
Cuba,1803,0.0,0.008575681
Cuba,1804,0.0,0.008575681
Cuba,1805,0.0,0.008575681
Cuba,1806,0.0,0.008575681
Cuba,1807,0.0,0.008575681
Cuba,1808,0.0,0.008575681
Cuba,1809,0.0,0.008575681
Cuba,1810,0.0,0.008575681
Cuba,1811,0.0,0.008575681
Cuba,1812,0.0,0.008575681
Cuba,1813,0.0,0.008575681
Cuba,1814,0.0,0.008575681
Cuba,1815,0.0,0.008575681
Cuba,1816,0.0,0.008575681
Cuba,1817,0.0,0.008575681
Cuba,1818,0.0,0.008575681
Cuba,1819,0.0,0.008575681
Cuba,1820,0.0,0.008575681
Cuba,1821,0.0,0.008575681
Cuba,1822,0.0,0.008575681
Cuba,1823,0.0,0.008575681
Cuba,1824,0.0,0.008575681
Cuba,1825,0.0,0.008575681
Cuba,1826,0.0,0.008575681
Cuba,1827,0.0,0.008575681
Cuba,1828,0.0,0.008575681
Cuba,1829,0.0,0.008575681
Cuba,1830,0.0,0.008575681
Cuba,1831,0.0,0.008575681
Cuba,1832,0.0,0.008575681
Cuba,1833,0.0,0.008575681
Cuba,1834,0.0,0.008575681
Cuba,1835,0.0,0.008575681
Cuba,1836,0.0,0.008575681
Cuba,1837,0.0,0.008575681
Cuba,1838,0.0,0.008575681
Cuba,1839,0.0,0.008575681
Cuba,1840,0.0,0.008575681
Cuba,1841,0.0,0.008575681
Cuba,1842,0.0,0.008575681
Cuba,1843,0.0,0.008575681
Cuba,1844,0.0,0.008575681
Cuba,1845,0.0,0.008575681
Cuba,1846,0.0,0.008575681
Cuba,1847,0.0,0.008575681
Cuba,1848,0.0,0.008575681
Cuba,1849,0.0,0.008575681
Cuba,1850,0.0,0.008575681
Cuba,1851,0.0,0.008575681
Cuba,1852,0.0,0.008575681
Cuba,1853,0.0,0.008575681
Cuba,1854,0.0,0.008575681
Cuba,1855,0.0,0.008575681
Cuba,1856,0.0,0.008575681
Cuba,1857,0.0,0.008575681
Cuba,1858,0.0,0.008575681
Cuba,1859,0.0,0.008575681
Cuba,1860,0.0,0.008575681
Cuba,1861,0.0,0.008575681
Cuba,1862,0.0,0.008575681
Cuba,1863,0.0,0.008575681
Cuba,1864,0.0,0.008575681
Cuba,1865,0.0,0.008575681
Cuba,1866,0.0,0.008575681
Cuba,1867,0.0,0.008575681
Cuba,1868,0.0,0.008575681
Cuba,1869,0.0,0.008575681
Cuba,1870,0.0,0.008575681
Cuba,1871,0.0,0.008575681
Cuba,1872,0.0,0.008575681
Cuba,1873,0.0,0.008575681
Cuba,1874,0.0,0.008575681
Cuba,1875,0.0,0.008575681
Cuba,1876,0.0,0.008575681
Cuba,1877,0.0,0.008575681
Cuba,1878,0.0,0.008575681
Cuba,1879,0.0,0.008575681
Cuba,1880,0.0,0.008575681
Cuba,1881,0.0,0.008575681
Cuba,1882,0.0,0.008575681
Cuba,1883,0.0,0.008575681
Cuba,1884,0.0,0.008575681
Cuba,1885,0.0,0.008575681
Cuba,1886,0.0,0.008575681
Cuba,1887,0.0,0.008575681
Cuba,1888,0.0,0.008575681
Cuba,1889,0.0,0.008575681
Cuba,1890,0.0,0.008575681
Cuba,1891,0.0,0.008575681
Cuba,1892,0.0,0.008575681
Cuba,1893,0.0,0.008575681
Cuba,1894,0.0,0.008575681
Cuba,1895,0.0,0.008575681
Cuba,1896,0.0,0.008575681
Cuba,1897,0.0,0.008575681
Cuba,1898,0.0,0.008575681
Cuba,1899,0.0,0.008575681
Cuba,1900,0.0,0.008575681
Cuba,1901,0.0,0.008575681
Cuba,1902,0.0,0.008575681
Cuba,1903,0.0,0.008575681
Cuba,1904,0.0,0.008575681
Cuba,1905,0.0,0.008575681
Cuba,1906,0.0,0.008575681
Cuba,1907,0.0,0.008575681
Cuba,1908,0.0,0.008575681
Cuba,1909,0.0,0.008575681
Cuba,1910,0.0,0.008575681
Cuba,1911,0.0,0.008575681
Cuba,1912,0.0,0.008575681
Cuba,1913,0.0,0.008575681
Cuba,1914,0.0,0.008575681
Cuba,1915,0.0,0.008575681
Cuba,1916,0.0,0.008575681
Cuba,1917,0.0,0.008575681
Cuba,1918,0.0,0.008575681
Cuba,1919,0.0,0.008575681
Cuba,1920,0.0,0.008575681
Cuba,1921,0.0,0.008575681
Cuba,1922,0.0,0.008575681
Cuba,1923,0.0,0.008575681
Cuba,1924,0.0,0.008575681
Cuba,1925,0.0,0.008575681
Cuba,1926,0.0,0.008575681
Cuba,1927,0.0,0.008575681
Cuba,1928,0.0,0.008575681
Cuba,1929,0.0,0.008575681
Cuba,1930,0.0,0.008575681
Cuba,1931,0.0,0.008575681
Cuba,1932,0.0,0.008575681
Cuba,1933,0.0,0.008575681
Cuba,1934,0.0,0.008575681
Cuba,1935,0.0,0.008575681
Cuba,1936,0.0,0.008575681
Cuba,1937,0.0,0.008575681
Cuba,1938,0.0,0.008575681
Cuba,1939,0.0,0.008575681
Cuba,1940,0.0,0.008575681
Cuba,1941,0.07632,0.008575681
Cuba,1942,0.083589,0.008575681
Cuba,1943,0.083589,0.008575681
Cuba,1944,0.087223,0.008575681
Cuba,1945,0.109029,0.008575681
Cuba,1946,0.167474,0.008575681
Cuba,1947,0.189399,0.008575681
Cuba,1948,0.182041,0.008575681
Cuba,1949,0.181952,0.008575681
Cuba,1950,5.604643,4.495722
Cuba,1951,6.469079,6.1918654
Cuba,1952,6.282067,6.1918654
Cuba,1953,6.190526,6.1918654
Cuba,1954,5.948642,6.1918654
Cuba,1955,6.776647,6.731015
Cuba,1956,5.841673,6.1918654
Cuba,1957,13.865625,14.4395685
Cuba,1958,17.994686,18.777737
Cuba,1959,15.664738,15.418385
Cuba,1960,13.687099,14.246017
Cuba,1961,12.168303,12.452015
Cuba,1962,14.154546,14.4395685
Cuba,1963,13.025915,13.197313
Cuba,1964,14.279003,14.0149355
Cuba,1965,14.594137,14.993752
Cuba,1966,15.169385,14.993752
Cuba,1967,15.73688,19.218658
Cuba,1968,16.019522,17.024961
Cuba,1969,17.243298,17.024961
Cuba,1970,18.654087,18.353104
Cuba,1971,19.588659,20.30573
Cuba,1972,20.77737,20.599394
Cuba,1973,22.375341,22.97062
Cuba,1974,22.88806,22.97062
Cuba,1975,27.039482,25.39824
Cuba,1976,27.197066,26.242697
Cuba,1977,29.374203,30.557585
Cuba,1978,30.661203,30.557585
Cuba,1979,31.684545,30.557585
Cuba,1980,31.374023,30.557585
Cuba,1981,32.72348,30.725777
Cuba,1982,34.527343,32.737343
Cuba,1983,30.820618,30.725777
Cuba,1984,32.580693,30.725777
Cuba,1985,32.556045,30.557585
Cuba,1986,33.546752,32.995102
Cuba,1987,33.933262,32.995102
Cuba,1988,35.616447,34.450695
Cuba,1989,35.719059,34.667526
Cuba,1990,29.64842,33.22004
Cuba,1991,27.170202,24.82524
Cuba,1992,20.593126,20.599394
Cuba,1993,19.822771,20.599394
Cuba,1994,21.382319,21.238623
Cuba,1995,22.835124,22.97062
Cuba,1996,23.332951,22.97062
Cuba,1997,24.808969,24.637417
Cuba,1998,24.293962,25.295053
Cuba,1999,24.467107,24.201256
Cuba,2000,25.775495,25.544437
Cuba,2001,25.215883,25.295053
Cuba,2002,25.52365,25.868053
Cuba,2003,25.942743,25.295053
Cuba,2004,25.221231,24.774256
Cuba,2005,24.442108,24.774256
Cuba,2006,24.693041,24.774256
Cuba,2007,24.240301,26.054817
Cuba,2008,28.108268,28.786766
Cuba,2009,28.396318,29.298204
Cuba,2010,34.199817,33.208687
Cuba,2011,29.431084,26.628876
Cuba,2012,29.838567,27.60059
Cuba,2013,28.124915,27.02759
Cuba,2014,27.608254,29.18548
Cuba,2015,29.468648,29.696918
Cuba,2016,28.259466,28.878582
Cuba,2017,25.218602,24.201256
Cuba,2018,22.631189,22.46926
Cuba,2019,22.842231,22.46926
Cuba,2020,19.732182,20.110966
Cuba,2021,22.05733,24.49936
Curaçao,1750,0.0,0.008575681
Curaçao,1751,0.0,0.008575681
Curaçao,1752,0.0,0.008575681
Curaçao,1753,0.0,0.008575681
Curaçao,1754,0.0,0.008575681
Curaçao,1755,0.0,0.008575681
Curaçao,1756,0.0,0.008575681
Curaçao,1757,0.0,0.008575681
Curaçao,1758,0.0,0.008575681
Curaçao,1759,0.0,0.008575681
Curaçao,1760,0.0,0.008575681
Curaçao,1761,0.0,0.008575681
Curaçao,1762,0.0,0.008575681
Curaçao,1763,0.0,0.008575681
Curaçao,1764,0.0,0.008575681
Curaçao,1765,0.0,0.008575681
Curaçao,1766,0.0,0.008575681
Curaçao,1767,0.0,0.008575681
Curaçao,1768,0.0,0.008575681
Curaçao,1769,0.0,0.008575681
Curaçao,1770,0.0,0.008575681
Curaçao,1771,0.0,0.008575681
Curaçao,1772,0.0,0.008575681
Curaçao,1773,0.0,0.008575681
Curaçao,1774,0.0,0.008575681
Curaçao,1775,0.0,0.008575681
Curaçao,1776,0.0,0.008575681
Curaçao,1777,0.0,0.008575681
Curaçao,1778,0.0,0.008575681
Curaçao,1779,0.0,0.008575681
Curaçao,1780,0.0,0.008575681
Curaçao,1781,0.0,0.008575681
Curaçao,1782,0.0,0.008575681
Curaçao,1783,0.0,0.008575681
Curaçao,1784,0.0,0.008575681
Curaçao,1785,0.0,0.008575681
Curaçao,1786,0.0,0.008575681
Curaçao,1787,0.0,0.008575681
Curaçao,1788,0.0,0.008575681
Curaçao,1789,0.0,0.008575681
Curaçao,1790,0.0,0.008575681
Curaçao,1791,0.0,0.008575681
Curaçao,1792,0.0,0.008575681
Curaçao,1793,0.0,0.008575681
Curaçao,1794,0.0,0.008575681
Curaçao,1795,0.0,0.008575681
Curaçao,1796,0.0,0.008575681
Curaçao,1797,0.0,0.008575681
Curaçao,1798,0.0,0.008575681
Curaçao,1799,0.0,0.008575681
Curaçao,1800,0.0,0.008575681
Curaçao,1801,0.0,0.008575681
