Country,Year,Total,Predicted Emissions
Canada,1821,0.003664,0.17743848
Canada,1822,0.003664,0.17743848
Canada,1823,0.003664,0.17743848
Canada,1824,0.003664,0.1749172
Canada,1825,0.003664,0.1749172
Canada,1826,0.003664,0.1749172
Canada,1827,0.003664,0.1749172
Canada,1828,0.003664,0.1749172
Canada,1829,0.003664,0.1749172
Canada,1830,0.003664,0.16077965
Canada,1831,0.003664,0.16077965
Canada,1832,0.003664,0.16077965
Canada,1833,0.003664,0.16077965
Canada,1834,0.003664,0.16077965
Canada,1835,0.003664,0.16077965
Canada,1836,0.003664,0.14692433
Canada,1837,0.003664,0.14692433
Canada,1838,0.003664,0.15253162
Canada,1839,0.003664,0.15253162
Canada,1840,0.003664,0.15039267
Canada,1841,0.003664,0.161945
Canada,1842,0.003664,0.161945
Canada,1843,0.003664,0.1769671
Canada,1844,0.003664,0.24235901
Canada,1845,0.003664,0.24235901
Canada,1846,0.025648,0.24235901
Canada,1847,0.032976,0.24235901
Canada,1848,0.040304,0.24235901
Canada,1849,0.047632,0.24235901
Canada,1850,0.058624,0.2790018
Canada,1851,0.069616,0.2790018
Canada,1852,0.084272,0.2790018
Canada,1853,0.102592,0.2790018
Canada,1854,0.124576,0.3059747
Canada,1855,0.150224,0.3059747
Canada,1856,0.179536,0.3059747
Canada,1857,0.216176,0.3059747
Canada,1858,0.263808,0.3059747
Canada,1859,0.315104,0.2963291
Canada,1860,0.381056,0.2963291
Canada,1861,0.458,0.2963291
Canada,1862,0.560592,5.066326
Canada,1863,0.703488,1.9716681
Canada,1864,0.84272,-0.60719275
Canada,1865,1.018592,0.11192114
Canada,1866,1.242096,0.6766988
Canada,1867,1.59384,1.2481418
Canada,1868,0.945312,1.8953682
Canada,1869,0.685168,1.8953682
Canada,1870,1.223776,1.8953682
Canada,1871,1.780704,1.8953682
Canada,1872,1.846656,2.799483
Canada,1873,1.608496,3.2435408
Canada,1874,1.623152,3.388548
Canada,1875,1.875968,3.388548
Canada,1876,1.857648,3.4233046
Canada,1877,2.022528,3.4233046
Canada,1878,1.934592,4.7670765
Canada,1879,2.183744,6.6687584
Canada,1880,5.232192,4.9626594
Canada,1881,5.591264,5.0578127
Canada,1882,6.617184,5.1390634
Canada,1883,7.430592,4.8151054
Canada,1884,8.599408,4.8151054
Canada,1885,8.244,4.8151054
Canada,1886,8.797264,9.395292
Canada,1887,10.14928,8.130053
Canada,1888,13.311312,13.710537
Canada,1889,11.292448,13.710537
Canada,1890,12.413632,12.941448
Canada,1891,13.94152,13.004913
Canada,1892,13.890224,12.941448
Canada,1893,14.853856,16.572628
Canada,1894,14.17968,20.35367
Canada,1895,13.531152,14.652323
Canada,1896,14.648672,15.4047985
Canada,1897,14.798896,15.4047985
Canada,1898,15.707568,17.259113
Canada,1899,19.170048,21.728144
Canada,1900,20.62832,34.869087
Canada,1901,23.845312,28.802315
Canada,1902,25.648,16.668808
Canada,1903,27.959984,16.668808
Canada,1904,33.096912,32.8379
Canada,1905,35.386912,35.097404
Canada,1906,37.387456,36.051964
Canada,1907,46.9908,36.998684
Canada,1908,47.408496,39.573658
Canada,1909,45.385968,8.155618
Canada,1910,51.622096,36.550274
Canada,1911,60.269136,75.590805
Canada,1912,67.27104,88.642136
Canada,1913,79.281632,79.6966
Canada,1914,68.381232,67.095505
Canada,1915,61.11552,60.808884
Canada,1916,76.456688,77.93792
Canada,1917,85.24296,85.40306
Canada,1918,89.518848,91.03355
Canada,1919,76.090288,62.761616
Canada,1920,84.378256,82.789665
Canada,1921,80.483424,80.29845
Canada,1922,69.209296,70.876335
Canada,1923,92.981328,91.23145
Canada,1924,77.38368,76.93617
Canada,1925,75.247568,75.258545
Canada,1926,84.755648,83.95502
Canada,1927,91.999376,91.36228
Canada,1928,93.776642,93.901024
Canada,1929,99.030046,98.890045
Canada,1930,94.347751,94.523186
Canada,1931,75.849255,77.464005
Canada,1932,70.206596,73.031784
Canada,1933,69.482551,66.02075
Canada,1934,79.913275,78.32518
Canada,1935,78.795755,78.57731
Canada,1936,86.163108,88.11371
Canada,1937,93.483008,94.993805
Canada,1938,85.543536,85.47596
Canada,1939,95.003835,94.07845
Canada,1940,108.621764,108.85529
Canada,1941,120.151837,120.86882
Canada,1942,131.07741,118.14048
Canada,1943,138.062153,135.70041
Canada,1944,140.407202,140.80711
Canada,1945,130.520898,132.02382
Canada,1946,138.422155,139.47462
Canada,1947,143.547853,142.95474
Canada,1948,158.506568,116.13806
Canada,1949,145.02189,143.23227
Canada,1950,154.133752,146.7093
Canada,1951,162.678023,163.85103
Canada,1952,159.408754,176.89595
Canada,1953,160.608169,160.82687
Canada,1954,162.967666,162.91942
Canada,1955,169.473176,168.83083
Canada,1956,189.802424,189.94768
Canada,1957,182.811432,183.6839
Canada,1958,182.15519,182.66988
Canada,1959,184.481354,194.57909
Canada,1960,192.716175,191.13733
Canada,1961,194.000694,196.08447
Canada,1962,206.990771,218.51338
Canada,1963,210.910776,209.92316
Canada,1964,237.577733,236.88028
Canada,1965,251.916995,251.68526
Canada,1966,259.074371,252.44574
Canada,1967,281.637036,282.44464
Canada,1968,303.26134,300.87527
Canada,1969,307.119205,307.84488
Canada,1970,341.177214,340.68884
Canada,1971,352.287404,351.51358
Canada,1972,380.791685,380.27112
Canada,1973,381.273198,383.60007
Canada,1974,389.616915,428.53714
Canada,1975,396.786785,395.80963
Canada,1976,398.962262,401.11932
Canada,1977,407.790443,406.36227
Canada,1978,415.528652,412.8818
Canada,1979,441.676761,443.64435
Canada,1980,442.846874,442.05966
Canada,1981,429.62972,432.29214
Canada,1982,414.454925,412.68442
Canada,1983,408.338502,418.09723
Canada,1984,425.23333,425.4076
Canada,1985,421.718695,422.0761
Canada,1986,404.70795,405.08472
Canada,1987,430.982059,430.64365
Canada,1988,455.669111,442.28467
Canada,1989,462.88515,461.19052
Canada,1990,458.218336,459.62433
Canada,1991,449.95972,450.7576
Canada,1992,463.75864,463.68237
Canada,1993,464.311598,463.48392
Canada,1994,478.726314,480.0237
Canada,1995,491.386794,491.09604
Canada,1996,507.510733,507.9884
Canada,1997,521.839964,521.76434
Canada,1998,529.649543,527.235
Canada,1999,544.06378,547.1298
Canada,2000,566.690447,565.227
Canada,2001,558.777507,556.0357
Canada,2002,564.050931,564.5277
Canada,2003,581.30532,581.8158
Canada,2004,579.592044,577.33673
Canada,2005,574.653628,571.4601
Canada,2006,568.450936,570.07086
Canada,2007,593.515764,593.1061
Canada,2008,576.558336,576.3947
Canada,2009,543.96759,579.31573
Canada,2010,556.560518,556.89813
Canada,2011,567.054133,566.44995
Canada,2012,568.223147,568.66
Canada,2013,572.613311,576.32697
Canada,2014,569.839687,569.7126
Canada,2015,574.29819,570.3235
Canada,2016,560.525313,559.68854
Canada,2017,571.544619,572.1475
Canada,2018,584.369116,592.4974
Canada,2019,584.714184,584.2048
Canada,2020,534.863824,540.2068
Canada,2021,545.634517,540.2068
Cape Verde,1750,0.0,-0.006505685
Cape Verde,1751,0.0,-0.006505685
Cape Verde,1752,0.0,-0.006505685
Cape Verde,1753,0.0,-0.006505685
Cape Verde,1754,0.0,-0.006493197
Cape Verde,1755,0.0,-0.006493197
Cape Verde,1756,0.0,-0.006493197
Cape Verde,1757,0.0,-0.006493197
Cape Verde,1758,0.0,-0.006493197
Cape Verde,1759,0.0,-0.006493197
Cape Verde,1760,0.0,-0.006493197
Cape Verde,1761,0.0,-0.006493197
Cape Verde,1762,0.0,-0.006493197
Cape Verde,1763,0.0,-0.006493197
Cape Verde,1764,0.0,-0.006493197
Cape Verde,1765,0.0,-0.006493197
Cape Verde,1766,0.0,-0.006493197
Cape Verde,1767,0.0,-0.006493197
Cape Verde,1768,0.0,-0.006493197
Cape Verde,1769,0.0,-0.006493197
Cape Verde,1770,0.0,-0.006493197
Cape Verde,1771,0.0,-0.006493197
Cape Verde,1772,0.0,-0.006493197
Cape Verde,1773,0.0,-0.006493197
Cape Verde,1774,0.0,-0.006493197
Cape Verde,1775,0.0,-0.006493197
Cape Verde,1776,0.0,-0.006493197
Cape Verde,1777,0.0,-0.006493197
Cape Verde,1778,0.0,-0.006493197
Cape Verde,1779,0.0,-0.006493197
Cape Verde,1780,0.0,-0.006493197
Cape Verde,1781,0.0,-0.006493197
Cape Verde,1782,0.0,-0.006493197
Cape Verde,1783,0.0,-0.006493197
Cape Verde,1784,0.0,-0.006493197
Cape Verde,1785,0.0,-0.006493197
Cape Verde,1786,0.0,-0.006493197
Cape Verde,1787,0.0,-0.006493197
Cape Verde,1788,0.0,-0.006493197
Cape Verde,1789,0.0,-0.006493197
Cape Verde,1790,0.0,-0.006493197
Cape Verde,1791,0.0,-0.006493197
Cape Verde,1792,0.0,-0.006493197
Cape Verde,1793,0.0,-0.006493197
Cape Verde,1794,0.0,-0.006493197
Cape Verde,1795,0.0,-0.006493197
Cape Verde,1796,0.0,-0.006493197
Cape Verde,1797,0.0,-0.006493197
Cape Verde,1798,0.0,-0.006493197
Cape Verde,1799,0.0,-0.006493197
Cape Verde,1800,0.0,-0.006493197
Cape Verde,1801,0.0,-0.006493197
Cape Verde,1802,0.0,-0.006493197
Cape Verde,1803,0.0,-0.006493197
Cape Verde,1804,0.0,-0.006493197
Cape Verde,1805,0.0,-0.006493197
Cape Verde,1806,0.0,-0.006493197
Cape Verde,1807,0.0,-0.006493197
Cape Verde,1808,0.0,-0.006493197
Cape Verde,1809,0.0,-0.006493197
Cape Verde,1810,0.0,-0.006493197
Cape Verde,1811,0.0,-0.010776587
Cape Verde,1812,0.0,-0.010776587
Cape Verde,1813,0.0,-0.010776587
Cape Verde,1814,0.0,-0.010776587
Cape Verde,1815,0.0,-0.010776587
Cape Verde,1816,0.0,-0.010776587
Cape Verde,1817,0.0,-0.010776587
Cape Verde,1818,0.0,-0.010776587
Cape Verde,1819,0.0,0.03476819
Cape Verde,1820,0.0,0.03476819
Cape Verde,1821,0.0,0.03476819
Cape Verde,1822,0.0,0.03476819
Cape Verde,1823,0.0,0.03476819
Cape Verde,1824,0.0,0.032246925
Cape Verde,1825,0.0,0.032246925
Cape Verde,1826,0.0,0.032246925
Cape Verde,1827,0.0,0.032246925
Cape Verde,1828,0.0,0.032246925
Cape Verde,1829,0.0,0.032246925
Cape Verde,1830,0.0,0.02341039
Cape Verde,1831,0.0,0.02341039
Cape Verde,1832,0.0,0.02341039
Cape Verde,1833,0.0,0.02341039
Cape Verde,1834,0.0,0.02341039
Cape Verde,1835,0.0,0.02341039
Cape Verde,1836,0.0,0.013824307
Cape Verde,1837,0.0,0.013824307
Cape Verde,1838,0.0,0.019431597
Cape Verde,1839,0.0,0.019431597
Cape Verde,1840,0.0,0.017292643
Cape Verde,1841,0.0,0.028844977
Cape Verde,1842,0.0,0.028844977
Cape Verde,1843,0.0,0.04386708
Cape Verde,1844,0.0,-0.012279978
Cape Verde,1845,0.0,-0.012279978
Cape Verde,1846,0.0,-0.012279978
Cape Verde,1847,0.0,-0.012279978
Cape Verde,1848,0.0,-0.012279978
Cape Verde,1849,0.0,-0.012279978
Cape Verde,1850,0.0,0.024362834
Cape Verde,1851,0.0,0.024362834
Cape Verde,1852,0.0,0.024362834
Cape Verde,1853,0.0,0.024362834
Cape Verde,1854,0.0,0.051335733
Cape Verde,1855,0.0,0.051335733
Cape Verde,1856,0.0,0.051335733
Cape Verde,1857,0.0,0.051335733
Cape Verde,1858,0.0,0.051335733
Cape Verde,1859,0.0,0.041690156
Cape Verde,1860,0.0,0.041690156
Cape Verde,1861,0.0,0.041690156
Cape Verde,1862,0.0,0.045929186
Cape Verde,1863,0.0,0.045929186
Cape Verde,1864,0.0,0.045929186
Cape Verde,1865,0.0,0.051896513
Cape Verde,1866,0.0,0.051896513
Cape Verde,1867,0.0,0.051896513
Cape Verde,1868,0.0,0.03839359
Cape Verde,1869,0.0,0.03839359
Cape Verde,1870,0.0,0.03839359
Cape Verde,1871,0.0,0.03839359
Cape Verde,1872,0.0,0.03839359
Cape Verde,1873,0.0,0.03839359
Cape Verde,1874,0.0,0.03839359
Cape Verde,1875,0.0,0.03839359
Cape Verde,1876,0.0,0.03839359
Cape Verde,1877,0.0,0.03839359
Cape Verde,1878,0.0,0.04850284
Cape Verde,1879,0.0,0.04850284
Cape Verde,1880,0.0,0.050037704
Cape Verde,1881,0.0,0.050037704
Cape Verde,1882,0.0,0.050037704
Cape Verde,1883,0.0,0.050037704
Cape Verde,1884,0.0,0.050037704
Cape Verde,1885,0.0,0.050037704
Cape Verde,1886,0.0,0.050037704
Cape Verde,1887,0.0,0.050037704
Cape Verde,1888,0.0,0.050037704
Cape Verde,1889,0.0,0.048097387
Cape Verde,1890,0.0,0.048097387
Cape Verde,1891,0.0,0.048097387
Cape Verde,1892,0.0,0.048097387
Cape Verde,1893,0.0,0.048097387
Cape Verde,1894,0.0,0.048097387
Cape Verde,1895,0.0,0.048097387
Cape Verde,1896,0.0,0.048097387
Cape Verde,1897,0.0,0.048097387
Cape Verde,1898,0.0,0.098817945
Cape Verde,1899,0.0,0.098817945
Cape Verde,1900,0.0,0.098817945
Cape Verde,1901,0.0,0.098817945
Cape Verde,1902,0.0,0.098817945
Cape Verde,1903,0.0,0.098817945
Cape Verde,1904,0.0,0.098817945
Cape Verde,1905,0.0,0.12337645
Cape Verde,1906,0.0,0.12337645
Cape Verde,1907,0.0,0.16627738
Cape Verde,1908,0.0,0.16627738
Cape Verde,1909,0.0,0.16627738
Cape Verde,1910,0.0,0.16627738
Cape Verde,1911,0.0,0.16627738
Cape Verde,1912,0.0,0.23370731
Cape Verde,1913,0.0,0.23370731
Cape Verde,1914,0.0,0.23370731
Cape Verde,1915,0.0,0.22367352
Cape Verde,1916,0.0,0.22367352
Cape Verde,1917,0.0,0.22367352
Cape Verde,1918,0.0,0.21146163
Cape Verde,1919,0.0,0.40907785
Cape Verde,1920,0.0,0.36885503
Cape Verde,1921,0.0,0.3714762
Cape Verde,1922,0.0,0.35495478
Cape Verde,1923,0.0,0.35495478
Cape Verde,1924,0.0,0.3672617
Cape Verde,1925,0.0,0.39212516
Cape Verde,1926,0.0,0.39212516
Cape Verde,1927,0.0,0.25665188
Cape Verde,1928,0.0,0.044697277
Cape Verde,1929,0.0,0.06280741
Cape Verde,1930,0.0,0.083441325
Cape Verde,1931,0.0,0.033315048
Cape Verde,1932,0.0,0.033315048
Cape Verde,1933,0.0,0.033315048
Cape Verde,1934,0.0,0.033315048
Cape Verde,1935,0.0,0.033315048
Cape Verde,1936,0.0,0.033315048
Cape Verde,1937,0.0,0.035035994
Cape Verde,1938,0.0,0.035035994
Cape Verde,1939,0.0,0.035035994
Cape Verde,1940,0.0,0.17038661
Cape Verde,1941,0.0,0.111690894
Cape Verde,1942,0.0,0.071945444
Cape Verde,1943,0.0,0.11538531
Cape Verde,1944,0.0,0.11538531
Cape Verde,1945,0.0,0.03573549
Cape Verde,1946,0.0,0.10101306
Cape Verde,1947,0.0,0.0907393
Cape Verde,1948,0.0,0.0907393
Cape Verde,1949,0.0,0.11143396
Cape Verde,1950,0.102592,-0.26645207
Cape Verde,1951,0.076944,-0.26645207
Cape Verde,1952,0.03664,1.1529235
Cape Verde,1953,0.01832,0.2680535
Cape Verde,1954,0.021984,-0.49393964
Cape Verde,1955,0.021984,-0.014070473
Cape Verde,1956,0.029312,-0.09589616
Cape Verde,1957,0.01832,-0.14685144
Cape Verde,1958,0.014656,-0.1271815
Cape Verde,1959,0.01829,-0.16196749
Cape Verde,1960,0.021954,-0.110210545
Cape Verde,1961,0.021954,-0.110210545
Cape Verde,1962,0.01829,-0.031065218
Cape Verde,1963,0.014626,-0.25121737
Cape Verde,1964,0.029253,-0.037852287
Cape Verde,1965,0.025589,0.07527057
Cape Verde,1966,0.021984,-0.20361269
Cape Verde,1967,0.01832,-0.090489745
Cape Verde,1968,0.029282,-0.07296384
Cape Verde,1969,0.036581,-0.11885027
Cape Verde,1970,0.036581,-0.138958
Cape Verde,1971,0.03661,-0.27418938
Cape Verde,1972,0.051266,0.4013113
Cape Verde,1973,0.062229,0.40565488
Cape Verde,1974,0.065952,0.1227323
Cape Verde,1975,0.076944,0.07041667
Cape Verde,1976,0.07328,0.07041667
Cape Verde,1977,0.080608,0.0052574635
Cape Verde,1978,0.208542,0.58620465
Cape Verde,1979,0.249152,0.55302227
Cape Verde,1980,0.120912,0.08744213
Cape Verde,1981,0.032976,-0.44624874
Cape Verde,1982,0.03664,-0.036270957
Cape Verde,1983,0.03664,-0.013894967
Cape Verde,1984,0.084272,-0.022303367
Cape Verde,1985,0.084272,-0.022303367
Cape Verde,1986,0.058624,0.17638026
Cape Verde,1987,0.080608,0.11346949
Cape Verde,1988,0.07328,0.09488597
Cape Verde,1989,0.080608,0.12987123
Cape Verde,1990,0.179536,0.2509744
Cape Verde,1991,0.16488,0.2509744
Cape Verde,1992,0.179536,0.24427636
Cape Verde,1993,0.172208,0.2581586
Cape Verde,1994,0.175872,0.2581586
Cape Verde,1995,0.197856,0.4853162
Cape Verde,1996,0.216176,0.5685358
Cape Verde,1997,0.227168,0.4349278
Cape Verde,1998,0.241824,0.6272414
Cape Verde,1999,0.289456,0.4338021
Cape Verde,2000,0.296784,0.4338021
Cape Verde,2001,0.34808,0.34594056
Cape Verde,2002,0.381056,0.36713907
Cape Verde,2003,0.414032,0.39172977
Cape Verde,2004,0.406704,0.39172977
Cape Verde,2005,0.447008,0.34365067
Cape Verde,2006,0.487312,0.41047978
Cape Verde,2007,0.505632,0.39913186
Cape Verde,2008,0.468992,0.44222414
Cape Verde,2009,0.520288,0.48898795
Cape Verde,2010,0.556928,0.54678494
Cape Verde,2011,0.615552,0.72770935
Cape Verde,2012,0.501968,0.48532644
Cape Verde,2013,0.49464,0.50712025
Cape Verde,2014,0.487312,0.49707562
Cape Verde,2015,0.490976,0.4777086
Cape Verde,2016,0.538608,0.5244725
Cape Verde,2017,0.578912,0.59123987
Cape Verde,2018,0.582576,0.6325246
Cape Verde,2019,0.611888,0.6624594
Cape Verde,2020,0.62508,0.6624594
Cape Verde,2021,0.667694,0.6624594
Central African Republic,1750,0.0,-0.006505685
Central African Republic,1751,0.0,-0.006505685
Central African Republic,1752,0.0,-0.006505685
Central African Republic,1753,0.0,-0.006505685
Central African Republic,1754,0.0,-0.006493197
Central African Republic,1755,0.0,-0.006493197
Central African Republic,1756,0.0,-0.006493197
Central African Republic,1757,0.0,-0.006493197
Central African Republic,1758,0.0,-0.006493197
Central African Republic,1759,0.0,-0.006493197
Central African Republic,1760,0.0,-0.006493197
Central African Republic,1761,0.0,-0.006493197
Central African Republic,1762,0.0,-0.006493197
Central African Republic,1763,0.0,-0.006493197
Central African Republic,1764,0.0,-0.006493197
Central African Republic,1765,0.0,-0.006493197
Central African Republic,1766,0.0,-0.006493197
Central African Republic,1767,0.0,-0.006493197
Central African Republic,1768,0.0,-0.006493197
Central African Republic,1769,0.0,-0.006493197
Central African Republic,1770,0.0,-0.006493197
Central African Republic,1771,0.0,-0.006493197
Central African Republic,1772,0.0,-0.006493197
Central African Republic,1773,0.0,-0.006493197
Central African Republic,1774,0.0,-0.006493197
Central African Republic,1775,0.0,-0.006493197
Central African Republic,1776,0.0,-0.006493197
Central African Republic,1777,0.0,-0.006493197
Central African Republic,1778,0.0,-0.006493197
Central African Republic,1779,0.0,-0.006493197
Central African Republic,1780,0.0,-0.006493197
Central African Republic,1781,0.0,-0.006493197
Central African Republic,1782,0.0,-0.006493197
Central African Republic,1783,0.0,-0.006493197
Central African Republic,1784,0.0,-0.006493197
Central African Republic,1785,0.0,-0.006493197
Central African Republic,1786,0.0,-0.006493197
Central African Republic,1787,0.0,-0.006493197
Central African Republic,1788,0.0,-0.006493197
Central African Republic,1789,0.0,-0.006493197
Central African Republic,1790,0.0,-0.006493197
Central African Republic,1791,0.0,-0.006493197
Central African Republic,1792,0.0,-0.006493197
Central African Republic,1793,0.0,-0.006493197
Central African Republic,1794,0.0,-0.006493197
Central African Republic,1795,0.0,-0.006493197
Central African Republic,1796,0.0,-0.006493197
Central African Republic,1797,0.0,-0.006493197
Central African Republic,1798,0.0,-0.006493197
Central African Republic,1799,0.0,-0.006493197
Central African Republic,1800,0.0,-0.006493197
Central African Republic,1801,0.0,-0.006493197
Central African Republic,1802,0.0,-0.006493197
Central African Republic,1803,0.0,-0.006493197
Central African Republic,1804,0.0,-0.006493197
Central African Republic,1805,0.0,-0.006493197
Central African Republic,1806,0.0,-0.006493197
Central African Republic,1807,0.0,-0.006493197
Central African Republic,1808,0.0,-0.006493197
Central African Republic,1809,0.0,-0.006493197
Central African Republic,1810,0.0,-0.006493197
Central African Republic,1811,0.0,-0.010776587
Central African Republic,1812,0.0,-0.010776587
Central African Republic,1813,0.0,-0.010776587
Central African Republic,1814,0.0,-0.010776587
Central African Republic,1815,0.0,-0.010776587
Central African Republic,1816,0.0,-0.010776587
Central African Republic,1817,0.0,-0.010776587
Central African Republic,1818,0.0,-0.010776587
Central African Republic,1819,0.0,0.03476819
Central African Republic,1820,0.0,0.03476819
Central African Republic,1821,0.0,0.03476819
Central African Republic,1822,0.0,0.03476819
Central African Republic,1823,0.0,0.03476819
Central African Republic,1824,0.0,0.032246925
Central African Republic,1825,0.0,0.032246925
Central African Republic,1826,0.0,0.032246925
Central African Republic,1827,0.0,0.032246925
Central African Republic,1828,0.0,0.032246925
Central African Republic,1829,0.0,0.032246925
Central African Republic,1830,0.0,0.02341039
Central African Republic,1831,0.0,0.02341039
Central African Republic,1832,0.0,0.02341039
Central African Republic,1833,0.0,0.02341039
Central African Republic,1834,0.0,0.02341039
Central African Republic,1835,0.0,0.02341039
Central African Republic,1836,0.0,0.013824307
Central African Republic,1837,0.0,0.013824307
Central African Republic,1838,0.0,0.019431597
Central African Republic,1839,0.0,0.019431597
Central African Republic,1840,0.0,0.017292643
Central African Republic,1841,0.0,0.028844977
Central African Republic,1842,0.0,0.028844977
Central African Republic,1843,0.0,0.04386708
Central African Republic,1844,0.0,-0.012279978
Central African Republic,1845,0.0,-0.012279978
Central African Republic,1846,0.0,-0.012279978
Central African Republic,1847,0.0,-0.012279978
Central African Republic,1848,0.0,-0.012279978
Central African Republic,1849,0.0,-0.012279978
Central African Republic,1850,0.0,0.024362834
Central African Republic,1851,0.0,0.024362834
Central African Republic,1852,0.0,0.024362834
Central African Republic,1853,0.0,0.024362834
Central African Republic,1854,0.0,0.051335733
Central African Republic,1855,0.0,0.051335733
Central African Republic,1856,0.0,0.051335733
Central African Republic,1857,0.0,0.051335733
Central African Republic,1858,0.0,0.051335733
Central African Republic,1859,0.0,0.041690156
Central African Republic,1860,0.0,0.041690156
Central African Republic,1861,0.0,0.041690156
Central African Republic,1862,0.0,0.045929186
Central African Republic,1863,0.0,0.045929186
Central African Republic,1864,0.0,0.045929186
Central African Republic,1865,0.0,0.051896513
Central African Republic,1866,0.0,0.051896513
Central African Republic,1867,0.0,0.051896513
Central African Republic,1868,0.0,0.03839359
Central African Republic,1869,0.0,0.03839359
Central African Republic,1870,0.0,0.03839359
Central African Republic,1871,0.0,0.03839359
Central African Republic,1872,0.0,0.03839359
Central African Republic,1873,0.0,0.03839359
Central African Republic,1874,0.0,0.03839359
Central African Republic,1875,0.0,0.03839359
Central African Republic,1876,0.0,0.03839359
Central African Republic,1877,0.0,0.03839359
Central African Republic,1878,0.0,0.04850284
Central African Republic,1879,0.0,0.04850284
Central African Republic,1880,0.0,0.050037704
Central African Republic,1881,0.0,0.050037704
Central African Republic,1882,0.0,0.050037704
Central African Republic,1883,0.0,0.050037704
Central African Republic,1884,0.0,0.050037704
Central African Republic,1885,0.0,0.050037704
Central African Republic,1886,0.0,0.050037704
Central African Republic,1887,0.0,0.050037704
Central African Republic,1888,0.0,0.050037704
Central African Republic,1889,0.0,0.048097387
Central African Republic,1890,0.0,0.048097387
Central African Republic,1891,0.0,0.048097387
Central African Republic,1892,0.0,0.048097387
Central African Republic,1893,0.0,0.048097387
Central African Republic,1894,0.0,0.048097387
Central African Republic,1895,0.0,0.048097387
Central African Republic,1896,0.0,0.048097387
Central African Republic,1897,0.0,0.048097387
Central African Republic,1898,0.0,0.098817945
Central African Republic,1899,0.0,0.098817945
Central African Republic,1900,0.0,0.098817945
Central African Republic,1901,0.0,0.098817945
Central African Republic,1902,0.0,0.098817945
Central African Republic,1903,0.0,0.098817945
Central African Republic,1904,0.0,0.098817945
Central African Republic,1905,0.0,0.12337645
Central African Republic,1906,0.0,0.12337645
