Country,Year,Total,Predicted Emissions
Bahrain,1841,0.0,6.067302
Bahrain,1842,0.0,5.324024
Bahrain,1843,0.0,4.58289
Bahrain,1844,0.0,3.8421013
Bahrain,1845,0.0,3.105047
Bahrain,1846,0.0,2.3693755
Bahrain,1847,0.0,1.63564
Bahrain,1848,0.0,0.9042557
Bahrain,1849,0.0,0.17432351
Bahrain,1850,0.0,-0.5533959
Bahrain,1851,0.0,-1.2789718
Bahrain,1852,0.0,-2.003787
Bahrain,1853,0.0,-2.7254214
Bahrain,1854,0.0,-3.445742
Bahrain,1855,0.0,-4.1642647
Bahrain,1856,0.0,-4.880298
Bahrain,1857,0.0,-5.595294
Bahrain,1858,0.0,-6.3071785
Bahrain,1859,0.0,-7.0179563
Bahrain,1860,0.0,-7.725692
Bahrain,1861,0.0,-8.43322
Bahrain,1862,0.0,-9.138259
Bahrain,1863,0.0,-9.841154
Bahrain,1864,0.0,-10.5434265
Bahrain,1865,0.0,-11.241689
Bahrain,1866,0.0,-11.939328
Bahrain,1867,0.0,-12.635378
Bahrain,1868,0.0,-13.329699
Bahrain,1869,0.0,-14.022152
Bahrain,1870,0.0,-14.712739
Bahrain,1871,0.0,-15.401597
Bahrain,1872,0.0,-16.087551
Bahrain,1873,0.0,-16.773159
Bahrain,1874,0.0,-17.45773
Bahrain,1875,0.0,-18.138014
Bahrain,1876,0.0,-18.819265
Bahrain,1877,0.0,-19.496643
Bahrain,1878,0.0,-20.174162
Bahrain,1879,0.0,-20.848774
Bahrain,1880,0.0,-21.772047
Bahrain,1881,0.0,-23.619627
Bahrain,1882,0.0,-25.460915
Bahrain,1883,0.0,-27.296602
Bahrain,1884,0.0,-29.127241
Bahrain,1885,0.0,-30.949512
Bahrain,1886,0.0,-32.769363
Bahrain,1887,0.0,-34.582302
Bahrain,1888,0.0,-36.3895
Bahrain,1889,0.0,-38.190887
Bahrain,1890,0.0,-39.985985
Bahrain,1891,0.0,-40.12905
Bahrain,1892,0.0,-39.48715
Bahrain,1893,0.0,-38.850357
Bahrain,1894,0.0,-38.21592
Bahrain,1895,0.0,-37.586185
Bahrain,1896,0.0,-36.960182
Bahrain,1897,0.0,-36.337914
Bahrain,1898,0.0,-35.72028
Bahrain,1899,0.0,-35.106445
Bahrain,1900,0.0,-34.496143
Bahrain,1901,0.0,-33.89102
Bahrain,1902,0.0,-33.289085
Bahrain,1903,0.0,-32.69095
Bahrain,1904,0.0,-32.097588
Bahrain,1905,0.0,-31.506088
Bahrain,1906,0.0,-30.920263
Bahrain,1907,0.0,-30.337133
Bahrain,1908,0.0,-29.759535
Bahrain,1909,0.0,-29.18491
Bahrain,1910,0.0,-28.614435
Bahrain,1911,0.0,-28.04866
Bahrain,1912,0.0,-27.486
Bahrain,1913,0.0,-26.926725
Bahrain,1914,0.0,-26.373676
Bahrain,1915,0.0,-25.822561
Bahrain,1916,0.0,-25.275873
Bahrain,1917,0.0,-25.252363
Bahrain,1918,0.0,-25.527298
Bahrain,1919,0.0,-25.805965
Bahrain,1920,0.0,-26.084219
Bahrain,1921,0.0,-26.364756
Bahrain,1922,0.0,-26.64612
Bahrain,1923,0.0,-26.92887
Bahrain,1924,0.0,-27.213415
Bahrain,1925,0.0,-27.498585
Bahrain,1926,0.0,-27.785759
Bahrain,1927,0.0,-28.074799
Bahrain,1928,0.0,-29.278883
Bahrain,1929,0.0,-30.526047
Bahrain,1930,0.0,-31.90957
Bahrain,1931,0.0,-33.69561
Bahrain,1932,0.0,-35.47999
Bahrain,1933,0.010992,-37.262913
Bahrain,1934,0.120912,-39.04328
Bahrain,1935,0.53128,-40.819847
Bahrain,1936,1.949248,-42.589497
Bahrain,1937,3.253632,-44.35901
Bahrain,1938,3.477136,-46.130596
Bahrain,1939,3.184016,-46.462368
Bahrain,1940,2.96784,-45.083202
Bahrain,1941,2.850592,-43.692833
Bahrain,1942,2.616096,-42.337864
Bahrain,1943,2.758992,-40.917
Bahrain,1944,2.817616,-39.524418
Bahrain,1945,3.063104,-38.104176
Bahrain,1946,3.359888,-36.686493
Bahrain,1947,3.949792,-35.217567
Bahrain,1948,4.576336,-33.63075
Bahrain,1949,4.609312,-30.938932
Bahrain,1950,1.381328,-29.06632
Bahrain,1951,1.176144,-26.464813
Bahrain,1952,1.286064,-23.799067
Bahrain,1953,0.996608,-21.246172
Bahrain,1954,1.04424,-18.624474
Bahrain,1955,1.403312,-15.942754
Bahrain,1956,1.055232,-13.447874
Bahrain,1957,0.754784,-10.958456
Bahrain,1958,1.289728,-8.274662
Bahrain,1959,1.311712,-5.732485
Bahrain,1960,0.575248,-3.396439
Bahrain,1961,1.769712,-0.5902521
Bahrain,1962,1.590176,1.855325
Bahrain,1963,1.194464,4.170626
Bahrain,1964,1.597504,6.7323728
Bahrain,1965,1.22744,9.0872965
Bahrain,1966,0.648528,11.360694
Bahrain,1967,1.003936,14.437736
Bahrain,1968,1.102864,18.360395
Bahrain,1969,1.271408,22.53676
Bahrain,1970,2.590448,27.078093
Bahrain,1971,3.037456,31.114086
Bahrain,1972,3.678656,34.526844
Bahrain,1973,5.517984,38.517754
Bahrain,1974,5.400736,41.998
Bahrain,1975,5.748816,46.002808
Bahrain,1976,6.569552,50.15511
Bahrain,1977,7.463568,54.176235
Bahrain,1978,7.760352,57.907146
Bahrain,1979,8.126752,61.638405
Bahrain,1980,7.881264,65.35693
Bahrain,1981,8.5188,69.44514
Bahrain,1982,9.830512,73.33295
Bahrain,1983,8.222016,77.532684
Bahrain,1984,9.200304,83.36426
Bahrain,1985,10.18592,88.37214
Bahrain,1986,11.002992,93.4921
Bahrain,1987,11.420688,100.38276
Bahrain,1988,12.142559,106.62521
Bahrain,1989,11.716746,112.4897
Bahrain,1990,12.405777,118.78001
Bahrain,1991,11.856551,125.32962
Bahrain,1992,10.873574,131.21022
Bahrain,1993,14.608586,136.925
Bahrain,1994,14.754455,143.71872
Bahrain,1995,14.786477,149.53888
Bahrain,1996,15.589977,155.99701
Bahrain,1997,17.288859,162.28227
Bahrain,1998,18.366355,168.4858
Bahrain,1999,17.988735,174.18979
Bahrain,2000,18.794084,180.59038
Bahrain,2001,14.077837,188.35051
Bahrain,2002,15.868013,194.81404
Bahrain,2003,16.769491,201.00456
Bahrain,2004,17.883505,207.16777
Bahrain,2005,19.804053,213.39142
Bahrain,2006,19.42115,218.19157
Bahrain,2007,26.771124,222.87549
Bahrain,2008,29.681318,228.31865
Bahrain,2009,28.098071,232.55042
Bahrain,2010,29.075435,238.60844
Bahrain,2011,28.467646,244.42696
Bahrain,2012,27.118987,249.54346
Bahrain,2013,31.157651,255.54677
Bahrain,2014,30.899726,259.38696
Bahrain,2015,32.459648,265.8862
Bahrain,2016,31.55951,272.08856
Bahrain,2017,32.835192,277.60156
Bahrain,2018,32.787139,282.9241
Bahrain,2019,37.813682,286.60547
Bahrain,2020,37.60275,292.08517
Bahrain,2021,39.016088,297.0301
Bangladesh,1750,0.0,-27.00431
Bangladesh,1751,0.0,-27.052784
Bangladesh,1752,0.0,-22.703754
Bangladesh,1753,0.0,-6.9616003
Bangladesh,1754,0.0,4.262248
Bangladesh,1755,0.0,13.2703
Bangladesh,1756,0.0,22.408352
Bangladesh,1757,0.0,31.595083
Bangladesh,1758,0.0,40.197857
Bangladesh,1759,0.0,48.908844
Bangladesh,1760,0.0,57.729572
Bangladesh,1761,0.0,66.65444
Bangladesh,1762,0.0,75.68012
Bangladesh,1763,0.0,84.806076
Bangladesh,1764,0.0,94.02793
Bangladesh,1765,0.0,103.342316
Bangladesh,1766,0.0,108.95282
Bangladesh,1767,0.0,113.85421
Bangladesh,1768,0.0,115.963036
Bangladesh,1769,0.0,116.32862
Bangladesh,1770,0.0,116.695526
Bangladesh,1771,0.0,117.066925
Bangladesh,1772,0.0,117.47434
Bangladesh,1773,0.0,117.32194
Bangladesh,1774,0.0,117.09638
Bangladesh,1775,0.0,116.86943
Bangladesh,1776,0.0,116.64104
Bangladesh,1777,0.0,116.410774
Bangladesh,1778,0.0,116.17968
Bangladesh,1779,0.0,113.85172
Bangladesh,1780,0.0,106.2368
Bangladesh,1781,0.0,98.59119
Bangladesh,1782,0.0,90.91826
Bangladesh,1783,0.0,83.217804
Bangladesh,1784,0.0,75.49412
Bangladesh,1785,0.0,67.74761
Bangladesh,1786,0.0,59.980705
Bangladesh,1787,0.0,52.197414
Bangladesh,1788,0.0,44.395725
Bangladesh,1789,0.0,36.58104
Bangladesh,1790,0.0,28.754599
Bangladesh,1791,0.0,20.917439
Bangladesh,1792,0.0,13.071636
Bangladesh,1793,0.0,5.217743
Bangladesh,1794,0.0,-2.6420972
Bangladesh,1795,0.0,-10.504357
Bangladesh,1796,0.0,-18.369661
Bangladesh,1797,0.0,-25.710196
Bangladesh,1798,0.0,-30.833412
Bangladesh,1799,0.0,-35.954556
Bangladesh,1800,0.0,-41.072792
Bangladesh,1801,0.0,-46.18868
Bangladesh,1802,0.0,-48.20934
Bangladesh,1803,0.0,-42.607754
Bangladesh,1804,0.0,-37.00893
Bangladesh,1805,0.0,-31.41433
Bangladesh,1806,0.0,-25.824013
Bangladesh,1807,0.0,-20.240683
Bangladesh,1808,0.0,-14.660739
Bangladesh,1809,0.0,-9.088403
Bangladesh,1810,0.0,-3.5237415
Bangladesh,1811,0.0,2.034558
Bangladesh,1812,0.0,7.584214
Bangladesh,1813,0.0,13.125849
Bangladesh,1814,0.0,18.657526
Bangladesh,1815,0.0,24.180353
Bangladesh,1816,0.0,29.694742
Bangladesh,1817,0.0,35.19876
Bangladesh,1818,0.0,40.690884
Bangladesh,1819,0.0,46.17423
Bangladesh,1820,0.0,48.46346
Bangladesh,1821,0.0,49.585186
Bangladesh,1822,0.0,50.331993
Bangladesh,1823,0.0,47.289803
Bangladesh,1824,0.0,44.25729
Bangladesh,1825,0.0,41.231556
Bangladesh,1826,0.0,38.21675
Bangladesh,1827,0.0,35.209408
Bangladesh,1828,0.0,32.21251
Bangladesh,1829,0.0,29.224049
Bangladesh,1830,0.0,26.244852
Bangladesh,1831,0.0,23.274023
Bangladesh,1832,0.0,20.314188
Bangladesh,1833,0.0,17.362442
Bangladesh,1834,0.0,14.420379
Bangladesh,1835,0.0,11.488341
Bangladesh,1836,0.0,9.745175
Bangladesh,1837,0.0,8.985233
Bangladesh,1838,0.0,8.22619
Bangladesh,1839,0.0,7.4708796
Bangladesh,1840,0.0,6.7157083
Bangladesh,1841,0.0,5.964063
Bangladesh,1842,0.0,5.2138014
Bangladesh,1843,0.0,4.465683
Bangladesh,1844,0.0,3.7195702
Bangladesh,1845,0.0,2.9758775
Bangladesh,1846,0.0,2.234743
Bangladesh,1847,0.0,1.4944386
Bangladesh,1848,0.0,0.7569693
Bangladesh,1849,0.0,0.020398825
Bangladesh,1850,0.0,-0.71340567
Bangladesh,1851,0.0,-1.4448591
Bangladesh,1852,0.0,-2.1741
Bangladesh,1853,0.0,-2.9020958
Bangladesh,1854,0.0,-3.6285014
Bangladesh,1855,0.0,-4.352003
Bangladesh,1856,0.0,-5.0740523
Bangladesh,1857,0.0,-5.794165
Bangladesh,1858,0.0,-6.5121346
Bangladesh,1859,0.0,-7.228237
Bangladesh,1860,0.0,-7.9416428
Bangladesh,1861,0.0,-8.654495
Bangladesh,1862,0.0,-9.364789
Bangladesh,1863,0.0,-10.073009
Bangladesh,1864,0.0,-10.77943
Bangladesh,1865,0.0,-11.48357
Bangladesh,1866,0.0,-12.187088
Bangladesh,1867,0.0,-12.88701
Bangladesh,1868,0.0,-13.585963
Bangladesh,1869,0.0,-14.284156
Bangladesh,1870,0.0,-14.978892
Bangladesh,1871,0.0,-15.671
Bangladesh,1872,0.0,-16.364698
Bangladesh,1873,0.0,-17.054178
Bangladesh,1874,0.0,-17.742275
Bangladesh,1875,0.0,-18.428644
Bangladesh,1876,0.0,-19.112247
Bangladesh,1877,0.0,-19.796196
Bangladesh,1878,0.0,-20.476202
Bangladesh,1879,0.0,-21.155033
Bangladesh,1880,0.0,-21.832897
Bangladesh,1881,0.0,-22.736946
Bangladesh,1882,0.0,-24.58328
Bangladesh,1883,0.0,-26.424154
Bangladesh,1884,0.0,-28.258734
Bangladesh,1885,0.0,-30.088474
Bangladesh,1886,0.0,-31.910954
Bangladesh,1887,0.0,-33.730045
Bangladesh,1888,0.0,-35.541183
Bangladesh,1889,0.0,-37.347553
Bangladesh,1890,0.0,-39.146175
Bangladesh,1891,0.0,-40.940304
Bangladesh,1892,0.0,-42.72904
Bangladesh,1893,0.0,-42.212708
Bangladesh,1894,0.0,-41.587673
Bangladesh,1895,0.0,-40.9672
Bangladesh,1896,0.0,-40.35116
Bangladesh,1897,0.0,-39.739677
Bangladesh,1898,0.0,-39.13117
Bangladesh,1899,0.0,-38.52674
Bangladesh,1900,0.0,-37.925426
Bangladesh,1901,0.0,-37.329506
Bangladesh,1902,0.0,-36.737938
Bangladesh,1903,0.0,-36.149483
Bangladesh,1904,0.0,-35.56594
Bangladesh,1905,0.0,-34.985783
Bangladesh,1906,0.0,-34.4095
Bangladesh,1907,0.0,-33.83847
Bangladesh,1908,0.0,-33.269447
Bangladesh,1909,0.0,-32.70485
Bangladesh,1910,0.0,-32.145504
Bangladesh,1911,0.0,-31.58962
Bangladesh,1912,0.0,-31.03823
Bangladesh,1913,0.0,-30.488983
Bangladesh,1914,0.0,-29.944439
Bangladesh,1915,0.0,-29.405771
Bangladesh,1916,0.0,-28.870975
Bangladesh,1917,0.0,-28.796295
Bangladesh,1918,0.0,-29.085958
Bangladesh,1919,0.0,-29.375137
Bangladesh,1920,0.0,-29.666254
Bangladesh,1921,0.0,-29.959028
Bangladesh,1922,0.0,-30.25457
Bangladesh,1923,0.0,-30.549488
Bangladesh,1924,0.0,-30.846758
Bangladesh,1925,0.0,-31.146793
Bangladesh,1926,0.0,-32.417328
Bangladesh,1927,0.0,-33.683647
Bangladesh,1928,0.0,-35.053894
Bangladesh,1929,0.0,-36.8696
Bangladesh,1930,0.0,-38.684956
Bangladesh,1931,0.0,-40.495815
Bangladesh,1932,0.0,-42.305088
Bangladesh,1933,0.0,-44.11346
Bangladesh,1934,0.0,-45.919415
Bangladesh,1935,0.0,-47.723984
Bangladesh,1936,0.0,-49.52648
Bangladesh,1937,0.0,-51.3269
Bangladesh,1938,0.0,-53.124763
Bangladesh,1939,0.0,-54.921936
Bangladesh,1940,0.0,-54.48457
Bangladesh,1941,0.0,-53.09939
Bangladesh,1942,0.0,-51.72568
Bangladesh,1943,0.0,-50.362003
Bangladesh,1944,0.0,-49.01077
Bangladesh,1945,0.0,-47.66763
Bangladesh,1946,0.117474,-46.33728
Bangladesh,1947,0.121485,-44.27423
Bangladesh,1948,0.134077,-41.591545
Bangladesh,1949,0.190233,-38.918606
Bangladesh,1950,0.993068,-36.174377
Bangladesh,1951,1.226293,-33.521423
Bangladesh,1952,1.295057,-30.890251
Bangladesh,1953,1.317977,-28.266064
Bangladesh,1954,1.338604,-25.657297
Bangladesh,1955,1.379291,-23.068928
Bangladesh,1956,1.634291,-20.502686
Bangladesh,1957,1.688719,-17.945711
Bangladesh,1958,1.896161,-15.385209
Bangladesh,1959,1.840007,-12.863015
Bangladesh,1960,2.211905,-10.344971
Bangladesh,1961,2.29041,-7.8566594
Bangladesh,1962,2.516756,-5.3678646
Bangladesh,1963,2.893242,-2.8626812
Bangladesh,1964,2.974612,-0.44179013
Bangladesh,1965,3.121306,1.9968721
Bangladesh,1966,3.176314,4.8585854
Bangladesh,1967,3.371142,9.080451
Bangladesh,1968,3.865666,13.372571
Bangladesh,1969,3.749327,17.398054
Bangladesh,1970,3.803195,21.654701
Bangladesh,1971,3.605832,25.702173
Bangladesh,1972,3.505921,29.740519
Bangladesh,1973,4.549694,33.797535
Bangladesh,1974,4.653084,37.715214
Bangladesh,1975,4.856723,42.121223
Bangladesh,1976,5.555798,46.025074
Bangladesh,1977,5.784754,49.94006
Bangladesh,1978,5.984423,53.92357
Bangladesh,1979,6.612648,57.90957
Bangladesh,1980,7.597219,62.863647
Bangladesh,1981,7.886136,68.53521
Bangladesh,1982,8.552288,73.94712
Bangladesh,1983,8.188282,79.33843
Bangladesh,1984,9.07716,84.73312
Bangladesh,1985,10.189161,90.31003
Bangladesh,1986,11.405807,95.872406
Bangladesh,1987,11.799727,101.432434
Bangladesh,1988,13.478441,107.71451
Bangladesh,1989,13.382363,113.83381
Bangladesh,1990,14.081596,120.06852
Bangladesh,1991,14.741983,126.039986
Bangladesh,1992,15.379904,132.43976
Bangladesh,1993,16.062897,138.7116
Bangladesh,1994,17.538015,144.96933
Bangladesh,1995,21.041714,151.18849
Bangladesh,1996,21.492816,157.6935
Bangladesh,1997,23.125868,164.79872
Bangladesh,1998,23.1978,170.70456
Bangladesh,1999,25.074988,176.90096
Bangladesh,2000,26.524611,182.26758
Bangladesh,2001,31.034909,188.72523
Bangladesh,2002,31.981243,194.43759
Bangladesh,2003,33.459295,199.89348
Bangladesh,2004,35.945411,205.57051
Bangladesh,2005,37.676581,210.90974
Bangladesh,2006,41.689168,215.57112
Bangladesh,2007,42.642128,220.66322
Bangladesh,2008,45.300872,225.40813
Bangladesh,2009,49.148072,230.01791
Bangladesh,2010,53.991553,234.6053
Bangladesh,2011,56.556344,241.47887
Bangladesh,2012,60.707808,247.0491
Bangladesh,2013,61.79898,251.79204
Bangladesh,2014,66.009,257.24423
Bangladesh,2015,73.157558,261.49008
Bangladesh,2016,76.193544,265.48813
Bangladesh,2017,80.731155,272.56137
Bangladesh,2018,82.493721,278.76105
Bangladesh,2019,91.657423,281.09308
Bangladesh,2020,90.8253,287.09576
Bangladesh,2021,93.175944,292.5607
Barbados,1750,0.0,-27.576515
Barbados,1751,0.0,-27.628239
Barbados,1752,0.0,-27.680653
Barbados,1753,0.0,-23.118992
Barbados,1754,0.0,-8.130972
Barbados,1755,0.0,3.2260568
Barbados,1756,0.0,12.318954
Barbados,1757,0.0,21.540676
Barbados,1758,0.0,30.553291
Barbados,1759,0.0,39.23116
Barbados,1760,0.0,48.01911
Barbados,1761,0.0,56.91542
Barbados,1762,0.0,65.918144
Barbados,1763,0.0,75.02169
Barbados,1764,0.0,84.224396
Barbados,1765,0.0,93.52322
Barbados,1766,0.0,102.91546
Barbados,1767,0.0,108.39099
Barbados,1768,0.0,113.329994
Barbados,1769,0.0,114.335
Barbados,1770,0.0,114.69616
Barbados,1771,0.0,115.05878
Barbados,1772,0.0,115.42506
Barbados,1773,0.0,115.794174
Barbados,1774,0.0,116.08432
Barbados,1775,0.0,115.85129
Barbados,1776,0.0,115.61626
Barbados,1777,0.0,115.380875
Barbados,1778,0.0,115.143
Barbados,1779,0.0,114.90472
Barbados,1780,0.0,111.5125
Barbados,1781,0.0,104.845055
Barbados,1782,0.0,97.14135
Barbados,1783,0.0,89.40936
Barbados,1784,0.0,81.65186
Barbados,1785,0.0,73.87134
Barbados,1786,0.0,66.068405
Barbados,1787,0.0,58.245285
Barbados,1788,0.0,50.405014
Barbados,1789,0.0,42.549805
Barbados,1790,0.0,34.679733
Barbados,1791,0.0,26.79873
Barbados,1792,0.0,18.907568
Barbados,1793,0.0,11.007483
Barbados,1794,0.0,3.1002066
Barbados,1795,0.0,-4.8104577
Barbados,1796,0.0,-12.725063
Barbados,1797,0.0,-20.641813
Barbados,1798,0.0,-26.158554
Barbados,1799,0.0,-31.309015
Barbados,1800,0.0,-36.457264
Barbados,1801,0.0,-41.603855
Barbados,1802,0.0,-46.74574
Barbados,1803,0.0,-42.283447
Barbados,1804,0.0,-36.630135
Barbados,1805,0.0,-30.9789
Barbados,1806,0.0,-25.332851
Barbados,1807,0.0,-19.692612
Barbados,1808,0.0,-14.057211
Barbados,1809,0.0,-8.428587
Barbados,1810,0.0,-2.8065326
Barbados,1811,0.0,2.8094368
Barbados,1812,0.0,8.415794
Barbados,1813,0.0,14.014408
Barbados,1814,0.0,19.603962
Barbados,1815,0.0,25.184044
Barbados,1816,0.0,30.754307
Barbados,1817,0.0,36.31475
Barbados,1818,0.0,41.865303
Barbados,1819,0.0,47.405624
Barbados,1820,0.0,49.719128
Barbados,1821,0.0,50.856415
Barbados,1822,0.0,51.991974
Barbados,1823,0.0,49.465145
Barbados,1824,0.0,46.409885
Barbados,1825,0.0,43.366104
Barbados,1826,0.0,40.330414
Barbados,1827,0.0,37.30392
Barbados,1828,0.0,34.286278
Barbados,1829,0.0,31.278038
Barbados,1830,0.0,28.279133
Barbados,1831,0.0,25.28908
Barbados,1832,0.0,22.31016
Barbados,1833,0.0,19.339676
Barbados,1834,0.0,16.378735
Barbados,1835,0.0,13.428305
Barbados,1836,0.0,10.486379
Barbados,1837,0.0,8.912004
Barbados,1838,0.0,8.147222
Barbados,1839,0.0,7.3837523
Barbados,1840,0.0,6.624501
Barbados,1841,0.0,5.8653884
Barbados,1842,0.0,5.108557
Barbados,1843,0.0,4.3532476
Barbados,1844,0.0,3.6022942
Barbados,1845,0.0,2.850511
Barbados,1846,0.0,2.1018395
Barbados,1847,0.0,1.3567638
Barbados,1848,0.0,0.6132094
Barbados,1849,0.0,-0.12882377
Barbados,1850,0.0,-0.8690591
Barbados,1851,0.0,-1.6062518
Barbados,1852,0.0,-2.3419235
Barbados,1853,0.0,-3.0760736
Barbados,1854,0.0,-3.8066282
Barbados,1855,0.0,-4.5369062
Barbados,1856,0.0,-5.2635193
Barbados,1857,0.0,-5.9903398
Barbados,1858,0.0,-6.712389
Barbados,1859,0.0,-7.434853
Barbados,1860,0.0,-8.154413
Barbados,1861,0.0,-8.872382
Barbados,1862,0.0,-9.58724
Barbados,1863,0.0,-10.300992
Barbados,1864,0.0,-11.0126
Barbados,1865,0.0,-11.722894
Barbados,1866,0.0,-12.431044
Barbados,1867,0.0,-13.136014
Barbados,1868,0.0,-13.839877
Barbados,1869,0.0,-14.543879
Barbados,1870,0.0,-15.242694
Barbados,1871,0.0,-15.941301
Barbados,1872,0.0,-16.637903
Barbados,1873,0.0,-17.332363
Barbados,1874,0.0,-18.025232
Barbados,1875,0.0,-18.715403
Barbados,1876,0.0,-19.404953
Barbados,1877,0.0,-20.092289
Barbados,1878,0.0,-20.777138
Barbados,1879,0.0,-21.461224
Barbados,1880,0.0,-22.143236
Barbados,1881,0.0,-22.823174
Barbados,1882,0.0,-23.692095
Barbados,1883,0.0,-25.537739
Barbados,1884,0.0,-27.379787
Barbados,1885,0.0,-29.213055
Barbados,1886,0.0,-31.04155
Barbados,1887,0.0,-32.864304
Barbados,1888,0.0,-34.68091
Barbados,1889,0.0,-36.489834
Barbados,1890,0.0,-38.294888
Barbados,1891,0.0,-40.09275
Barbados,1892,0.0,-41.886257
Barbados,1893,0.0,-43.67188
Barbados,1894,0.0,-44.980103
Barbados,1895,0.0,-44.36848
Barbados,1896,0.0,-43.76212
Barbados,1897,0.0,-43.15942
Barbados,1898,0.0,-42.559418
Barbados,1899,0.0,-41.96578
Barbados,1900,0.0,-41.374557
Barbados,1901,0.0,-40.789146
Barbados,1902,0.0,-40.205048
Barbados,1903,0.0,-39.62814
Barbados,1904,0.0,-39.052826
Barbados,1905,0.0,-38.48373
Barbados,1906,0.0,-37.917336
Barbados,1907,0.0,-37.356266
Barbados,1908,0.0,-36.798927
Barbados,1909,0.0,-36.246292
Barbados,1910,0.0,-35.695595
Barbados,1911,0.0,-35.14994
Barbados,1912,0.0,-34.608646
Barbados,1913,0.0,-34.0715
Barbados,1914,0.0,-33.537674
Barbados,1915,0.0,-33.009724
Barbados,1916,0.0,-32.48316
Barbados,1917,0.0,-32.35696
Barbados,1918,0.0,-32.65783
Barbados,1919,0.0,-32.960285
Barbados,1920,0.0,-33.264812
Barbados,1921,0.0,-33.570244
Barbados,1922,0.0,-33.87733
Barbados,1923,0.0,-34.19749
Barbados,1924,0.0,-35.488976
Barbados,1925,0.0,-36.779564
Barbados,1926,0.0,-38.116898
Barbados,1927,0.0,-39.96282
Barbados,1928,0.003664,-41.805077
Barbados,1929,0.003664,-43.645397
Barbados,1930,0.007328,-45.484608
Barbados,1931,0.003664,-47.320778
Barbados,1932,0.003664,-49.155293
Barbados,1933,0.003664,-50.99001
Barbados,1934,0.003664,-52.81968
Barbados,1935,0.0,-54.64942
Barbados,1936,0.0,-56.4766
Barbados,1937,0.0,-58.303715
Barbados,1938,0.0,-60.125504
Barbados,1939,0.003664,-61.94743
Barbados,1940,0.0,-63.336277
Barbados,1941,0.0,-61.97647
Barbados,1942,0.0,-60.63008
Barbados,1943,0.0,-59.293785
Barbados,1944,0.0,-57.968346
Barbados,1945,0.0,-56.504192
Barbados,1946,0.0,-53.81632
Barbados,1947,0.003664,-51.146908
Barbados,1948,0.003664,-48.486694
Barbados,1949,0.003664,-45.845493
Barbados,1950,0.07328,-43.201393
Barbados,1951,0.10992,-40.58073
Barbados,1952,0.087936,-37.98835
Barbados,1953,0.10992,-35.398808
Barbados,1954,0.113584,-32.828346
Barbados,1955,0.12824,-30.272478
Barbados,1956,0.12824,-27.733137
Barbados,1957,0.135568,-25.20555
Barbados,1958,0.150224,-22.693243
Barbados,1959,0.150224,-20.200783
Barbados,1960,0.172208,-17.713026
Barbados,1961,0.194192,-15.245252
Barbados,1962,0.260144,-12.781005
Barbados,1963,0.190528,-10.363779
Barbados,1964,0.179536,-7.9456534
Barbados,1965,0.205184,-5.502566
Barbados,1966,0.267472,-1.2701207
Barbados,1967,0.337088,2.9443457
Barbados,1968,0.43968,7.148094
Barbados,1969,0.479984,11.310077
Barbados,1970,0.428688,15.41674
Barbados,1971,0.483648,19.53924
Barbados,1972,0.501968,23.629377
Barbados,1973,0.479984,27.679062
Barbados,1974,0.490976,31.722593
Barbados,1975,0.56792,35.765224
Barbados,1976,0.53128,39.745693
Barbados,1977,0.589904,44.430923
Barbados,1978,0.630208,50.24051
Barbados,1979,0.600896,56.004387
Barbados,1980,0.674176,61.77919
Barbados,1981,0.685168,67.51513
Barbados,1982,0.644864,73.196724
Barbados,1983,0.685168,78.8797
Barbados,1984,0.746995,84.555824
Barbados,1985,0.845711,90.21149
Barbados,1986,0.915407,95.822754
Barbados,1987,0.941049,101.52011
Barbados,1988,0.944787,107.325066
Barbados,1989,0.988686,113.789276
Barbados,1990,1.070082,120.46723
Barbados,1991,1.201999,127.140274
Barbados,1992,0.973443,133.61922
Barbados,1993,1.100542,140.20473
Barbados,1994,0.738502,146.55899
Barbados,1995,0.806635,153.07016
Barbados,1996,0.822512,159.53291
Barbados,1997,0.888236,165.9795
Barbados,1998,1.099459,172.43382
Barbados,1999,1.162451,178.70409
Barbados,2000,1.151592,184.92427
Barbados,2001,1.186226,191.13277
Barbados,2002,1.199568,197.29716
Barbados,2003,1.245266,203.44005
Barbados,2004,1.26952,209.54082
Barbados,2005,1.319152,215.62256
Barbados,2006,1.3428,221.65329
Barbados,2007,1.362784,227.6578
Barbados,2008,1.612264,233.72842
Barbados,2009,1.597148,239.6474
Barbados,2010,1.464008,245.48862
Barbados,2011,1.516527,251.3769
Barbados,2012,1.459119,257.18134
Barbados,2013,1.43724,262.969
Barbados,2014,1.301672,268.67413
Barbados,2015,1.305336,274.4139
Barbados,2016,1.323656,280.13385
Barbados,2017,1.206408,285.76147
Barbados,2018,1.286847,291.43604
Barbados,2019,1.177096,297.0103
Barbados,2020,1.021586,302.5298
Barbados,2021,1.125301,308.1146
Belarus,1750,0.0,-28.617962
Belarus,1751,0.0,-28.791178
Belarus,1752,0.0,-28.966608
Belarus,1753,0.0,-29.142038
Belarus,1754,0.0,-24.322937
Belarus,1755,0.0,-9.316524
Belarus,1756,0.0,2.1747913
Belarus,1757,0.0,11.350459
Belarus,1758,0.0,20.656542
Belarus,1759,0.0,29.492207
Belarus,1760,0.0,38.2469
Belarus,1761,0.0,47.112644
Belarus,1762,0.0,56.084946
