Country,Year,Total,Predicted Emissions
Argentina,2010,186.733136,254.17834
Argentina,2011,190.273774,273.06754
Argentina,2012,191.292113,316.31857
Argentina,2013,189.537746,358.7563
Argentina,2014,188.396537,467.8477
Argentina,2015,191.743835,559.86005
Argentina,2016,189.920431,673.6363
Argentina,2017,186.898875,781.3161
Argentina,2018,180.599336,884.05615
Argentina,2019,178.511615,956.4738
Argentina,2020,169.262697,974.75366
Argentina,2021,186.448284,1106.5735
Armenia,1750,0.0,-104.33813
Armenia,1751,0.0,-106.91377
Armenia,1752,0.0,-109.51182
Armenia,1753,0.0,-112.131996
Armenia,1754,0.0,-114.77416
Armenia,1755,0.0,-117.43804
Armenia,1756,0.0,-120.12418
Armenia,1757,0.0,-121.633286
Armenia,1758,0.0,-121.7052
Armenia,1759,0.0,-121.777664
Armenia,1760,0.0,-121.85152
Armenia,1761,0.0,-121.925095
Armenia,1762,0.0,-121.99922
Armenia,1763,0.0,-122.0739
Armenia,1764,0.0,-122.14941
Armenia,1765,0.0,-122.22547
Armenia,1766,0.0,-122.30154
Armenia,1767,0.0,-122.37912
Armenia,1768,0.0,-122.33404
Armenia,1769,0.0,-121.859535
Armenia,1770,0.0,-121.38213
Armenia,1771,0.0,-120.901695
Armenia,1772,0.0,-120.41696
Armenia,1773,0.0,-119.92891
Armenia,1774,0.0,-119.438095
Armenia,1775,0.0,-118.94244
Armenia,1776,0.0,-118.44415
Armenia,1777,0.0,-117.94255
Armenia,1778,0.0,-117.43735
Armenia,1779,0.0,-116.92897
Armenia,1780,0.0,-116.416306
Armenia,1781,0.0,-115.90101
Armenia,1782,0.0,-115.38212
Armenia,1783,0.0,-114.85991
Armenia,1784,0.0,-114.33438
Armenia,1785,0.0,-113.80539
Armenia,1786,0.0,-113.272255
Armenia,1787,0.0,-112.73718
Armenia,1788,0.0,-112.19727
Armenia,1789,0.0,-111.65487
Armenia,1790,0.0,-111.10887
Armenia,1791,0.0,-110.55969
Armenia,1792,0.0,-110.00734
Armenia,1793,0.0,-109.4518
Armenia,1794,0.0,-108.89197
Armenia,1795,0.0,-108.33021
Armenia,1796,0.0,-107.76416
Armenia,1797,0.0,-107.19465
Armenia,1798,0.0,-106.623344
Armenia,1799,0.0,-106.04775
Armenia,1800,0.0,-105.46925
Armenia,1801,0.0,-104.887024
Armenia,1802,0.0,-104.30189
Armenia,1803,0.0,-103.71385
Armenia,1804,0.0,-103.12235
Armenia,1805,0.0,-102.52768
Armenia,1806,0.0,-101.929955
Armenia,1807,0.0,-101.32975
Armenia,1808,0.0,-100.72622
Armenia,1809,0.0,-100.119095
Armenia,1810,0.0,-99.5092
Armenia,1811,0.0,-98.89586
Armenia,1812,0.0,-98.28057
Armenia,1813,0.0,-97.66128
Armenia,1814,0.0,-97.03908
Armenia,1815,0.0,-96.41383
Armenia,1816,0.0,-95.78555
Armenia,1817,0.0,-95.155334
Armenia,1818,0.0,-94.52138
Armenia,1819,0.0,-93.88425
Armenia,1820,0.0,-93.244896
Armenia,1821,0.0,-92.60237
Armenia,1822,0.0,-91.158134
Armenia,1823,0.0,-89.62815
Armenia,1824,0.0,-88.092224
Armenia,1825,0.0,-86.54869
Armenia,1826,0.0,-84.9999
Armenia,1827,0.0,-83.44295
Armenia,1828,0.0,-81.88116
Armenia,1829,0.0,-80.311905
Armenia,1830,4e-05,-78.7367
Armenia,1831,4.9e-05,-77.15541
Armenia,1832,3.2e-05,-75.56831
Armenia,1833,4e-05,-73.97444
Armenia,1834,0.0,-72.374756
Armenia,1835,0.0,-70.76913
Armenia,1836,0.0,-69.15686
Armenia,1837,0.0,-67.539055
Armenia,1838,0.0,-64.75389
Armenia,1839,0.0,-61.82476
Armenia,1840,0.0,-58.88498
Armenia,1841,0.0,-55.934685
Armenia,1842,0.0,-52.973743
Armenia,1843,0.0,-50.003815
Armenia,1844,0.0,-47.02379
Armenia,1845,0.0,-44.033665
Armenia,1846,0.0,-41.034
Armenia,1847,0.0,-38.02479
Armenia,1848,0.0,-35.00549
Armenia,1849,0.0,-31.977613
Armenia,1850,0.000251,-28.939917
Armenia,1851,0.0,-25.89337
Armenia,1852,0.0,-22.83811
Armenia,1853,0.0,-19.773308
Armenia,1854,0.0,-16.699793
Armenia,1855,0.000761,-13.6177025
Armenia,1856,0.0,-10.527039
Armenia,1857,0.0,-7.4280767
Armenia,1858,0.001069,-4.320402
Armenia,1859,0.001134,-1.2045679
Armenia,1860,0.001498,1.919564
Armenia,1861,0.001903,5.0504727
Armenia,1862,0.001717,8.190232
Armenia,1863,0.001798,11.338013
Armenia,1864,0.002016,14.4928465
Armenia,1865,0.001927,17.654873
Armenia,1866,0.006089,20.825056
Armenia,1867,0.006988,24.002848
Armenia,1868,0.005814,27.187
Armenia,1869,0.007887,30.378069
Armenia,1870,0.008559,33.576603
Armenia,1871,0.011555,36.781086
Armenia,1872,0.011862,39.99304
Armenia,1873,0.011134,43.211212
Armenia,1874,0.013514,46.435333
Armenia,1875,0.015555,49.66623
Armenia,1876,0.019312,52.903904
Armenia,1877,0.019709,56.145588
Armenia,1878,0.025757,59.39488
Armenia,1879,0.026429,62.649147
Armenia,1880,0.031004,64.333466
Armenia,1881,0.032656,65.265594
Armenia,1882,0.034397,66.2002
Armenia,1883,0.03915,67.1362
Armenia,1884,0.039749,68.07302
Armenia,1885,0.043296,69.01206
Armenia,1886,0.044405,69.95138
Armenia,1887,0.046988,70.89318
Armenia,1888,0.049013,71.83595
Armenia,1889,0.052932,72.78024
Armenia,1890,0.059944,73.72481
Armenia,1891,0.066001,74.671455
Armenia,1892,0.069863,75.618515
Armenia,1893,0.081887,76.56737
Armenia,1894,0.083402,77.517334
Armenia,1895,0.095831,78.46826
Armenia,1896,0.097555,79.42058
Armenia,1897,0.112794,80.372475
Armenia,1898,0.126503,81.32631
Armenia,1899,0.146754,82.28084
Armenia,1900,0.166244,83.23661
Armenia,1901,0.170674,84.19238
Armenia,1902,0.164843,85.14926
Armenia,1903,0.161248,86.10738
Armenia,1904,0.179402,87.06619
Armenia,1905,0.160139,88.026115
Armenia,1906,0.182657,88.98548
Armenia,1907,0.204593,89.946236
Armenia,1908,0.205848,90.90698
Armenia,1909,0.217297,91.86856
Armenia,1910,0.213103,92.83097
Armenia,1911,0.220941,92.5476
Armenia,1912,0.250277,91.6087
Armenia,1913,0.271881,90.668976
Armenia,1914,0.245379,89.72828
Armenia,1915,0.225225,88.78827
Armenia,1916,0.240051,87.847435
Armenia,1917,0.220925,86.90577
Armenia,1918,0.088106,85.962585
Armenia,1919,0.075256,85.02078
Armenia,1920,0.068624,84.07981
Armenia,1921,0.074422,83.13828
Armenia,1922,0.090762,82.19592
Armenia,1923,0.10026,81.25371
Armenia,1924,0.11945,80.31259
Armenia,1925,0.117896,79.37038
Armenia,1926,0.170819,78.42927
Armenia,1927,0.212374,77.48829
Armenia,1928,0.233149,76.54635
Armenia,1929,0.251136,75.60468
Armenia,1930,0.342959,74.66551
Armenia,1931,0.412376,73.7255
Armenia,1932,0.463925,72.78467
Armenia,1933,0.519236,71.84494
Armenia,1934,0.627438,70.90632
Armenia,1935,0.709132,69.966446
Armenia,1936,0.811736,69.026855
Armenia,1937,0.830978,68.08879
Armenia,1938,0.877168,67.15169
Armenia,1939,0.887968,66.214035
Armenia,1940,1.06467,65.276794
Armenia,1941,0.935301,64.34287
Armenia,1942,0.513195,63.405773
Armenia,1943,0.5356,62.470608
Armenia,1944,0.776719,61.540142
Armenia,1945,0.8187,60.59765
Armenia,1946,0.917508,59.66442
Armenia,1947,1.103569,58.73202
Armenia,1948,1.172028,57.79962
Armenia,1949,1.331679,56.870403
Armenia,1950,1.481873,55.939247
Armenia,1951,1.604283,55.010445
Armenia,1952,1.71762,54.083164
Armenia,1953,1.816585,53.15616
Armenia,1954,1.982162,52.394142
Armenia,1955,2.247344,52.441025
Armenia,1956,2.466542,52.487766
Armenia,1957,2.7,52.534374
Armenia,1958,2.883537,52.582363
Armenia,1959,3.031653,52.627586
Armenia,1960,3.157102,52.67516
Armenia,1961,3.25957,52.722042
Armenia,1962,3.42628,52.76851
Armenia,1963,3.679347,52.815533
Armenia,1964,3.917236,52.862278
Armenia,1965,4.157394,52.909573
Armenia,1966,4.392197,52.95466
Armenia,1967,4.59792,53.00223
Armenia,1968,4.732484,53.04815
Armenia,1969,4.932664,53.093372
Armenia,1970,5.186794,53.138733
Armenia,1971,5.514268,53.185337
Armenia,1972,5.808817,53.230423
Armenia,1973,6.062725,53.2762
Armenia,1974,6.302874,53.322113
Armenia,1975,6.632716,53.368168
Armenia,1976,6.889957,53.41408
Armenia,1977,7.127198,53.460274
Armenia,1978,7.376978,53.504944
Armenia,1979,7.437843,53.553486
Armenia,1980,7.729004,53.604103
Armenia,1981,7.594694,53.652092
Armenia,1982,7.739266,53.70105
Armenia,1983,7.855128,53.74876
Armenia,1984,7.929465,53.79412
Armenia,1985,8.544614,53.84073
Armenia,1986,8.138095,53.89093
Armenia,1987,8.166903,53.92675
Armenia,1988,9.296341,53.967407
Armenia,1989,9.415744,54.01512
Armenia,1990,8.94492,54.060207
Armenia,1991,7.271964,54.11331
Armenia,1992,5.862939,54.156876
Armenia,1993,2.575039,54.23792
Armenia,1994,2.713342,54.290607
Armenia,1995,3.43318,54.31495
Armenia,1996,2.59544,54.366673
Armenia,1997,3.269238,54.40567
Armenia,1998,3.397212,58.326534
Armenia,1999,3.049535,64.10473
Armenia,2000,3.491407,71.201996
Armenia,2001,3.532701,78.4023
Armenia,2002,3.076793,84.83395
Armenia,2003,3.45556,93.28791
Armenia,2004,3.691197,103.81162
Armenia,2005,4.376169,114.71276
Armenia,2006,4.40159,124.28278
Armenia,2007,5.10021,135.26192
Armenia,2008,5.57479,145.22719
Armenia,2009,4.363332,151.58429
Armenia,2010,4.25275,160.58398
Armenia,2011,4.968878,171.37088
Armenia,2012,5.748252,182.34378
Armenia,2013,5.535004,191.12025
Armenia,2014,5.604113,200.30789
Armenia,2015,5.469323,209.31227
Armenia,2016,5.203013,217.51482
Armenia,2017,5.540153,227.27098
Armenia,2018,5.825786,237.38838
Armenia,2019,6.28411,246.79799
Armenia,2020,6.430661,256.43576
Armenia,2021,6.806045,265.95602
Aruba,1750,0.0,-103.904564
Aruba,1751,0.0,-106.48353
Aruba,1752,0.0,-109.08407
Aruba,1753,0.0,-111.70673
Aruba,1754,0.0,-114.35181
Aruba,1755,0.0,-117.01872
Aruba,1756,0.0,-119.70819
Aruba,1757,0.0,-121.62291
Aruba,1758,0.0,-121.69469
Aruba,1759,0.0,-121.76771
Aruba,1760,0.0,-121.84032
Aruba,1761,0.0,-121.914024
Aruba,1762,0.0,-121.98871
Aruba,1763,0.0,-122.06367
Aruba,1764,0.0,-122.13876
Aruba,1765,0.0,-122.2151
Aruba,1766,0.0,-122.29144
Aruba,1767,0.0,-122.369026
Aruba,1768,0.0,-122.39406
Aruba,1769,0.0,-121.91956
Aruba,1770,0.0,-121.44174
Aruba,1771,0.0,-120.9595
Aruba,1772,0.0,-120.475044
Aruba,1773,0.0,-119.98589
Aruba,1774,0.0,-119.493965
Aruba,1775,0.0,-118.998726
Aruba,1776,0.0,-118.49961
Aruba,1777,0.0,-117.9969
Aruba,1778,0.0,-117.49087
Aruba,1779,0.0,-116.98166
Aruba,1780,0.0,-116.46927
Aruba,1781,0.0,-115.95273
Aruba,1782,0.0,-115.43315
Aruba,1783,0.0,-114.91011
Aruba,1784,0.0,-114.38389
Aruba,1785,0.0,-113.853516
Aruba,1786,0.0,-113.320244
Aruba,1787,0.0,-112.7842
Aruba,1788,0.0,-112.244156
Aruba,1789,0.0,-111.701065
Aruba,1790,0.0,-111.154236
Aruba,1791,0.0,-110.604225
Aruba,1792,0.0,-110.05118
Aruba,1793,0.0,-109.49453
Aruba,1794,0.0,-108.93429
Aruba,1795,0.0,-108.37115
Aruba,1796,0.0,-107.804955
Aruba,1797,0.0,-107.23517
Aruba,1798,0.0,-106.66207
Aruba,1799,0.0,-106.08565
Aruba,1800,0.0,-105.50632
Aruba,1801,0.0,-104.92381
Aruba,1802,0.0,-104.337845
Aruba,1803,0.0,-103.748566
Aruba,1804,0.0,-103.15651
Aruba,1805,0.0,-102.561005
Aruba,1806,0.0,-101.962456
Aruba,1807,0.0,-101.36114
Aruba,1808,0.0,-100.75609
Aruba,1809,0.0,-100.1491
Aruba,1810,0.0,-99.53769
Aruba,1811,0.0,-98.924484
Aruba,1812,0.0,-98.30685
Aruba,1813,0.0,-97.68783
Aruba,1814,0.0,-97.06425
Aruba,1815,0.0,-96.43859
Aruba,1816,0.0,-95.80975
Aruba,1817,0.0,-95.17802
Aruba,1818,0.0,-94.54254
Aruba,1819,0.0,-93.90554
Aruba,1820,0.0,-93.264946
Aruba,1821,0.0,-92.62159
Aruba,1822,0.0,-91.201836
Aruba,1823,0.0,-89.66923
Aruba,1824,0.0,-88.13094
Aruba,1825,0.0,-86.585335
Aruba,1826,0.0,-85.03392
Aruba,1827,0.0,-83.47587
Aruba,1828,0.0,-81.91158
Aruba,1829,0.0,-80.33998
Aruba,1830,0.0,-78.76298
Aruba,1831,0.0,-77.1792
Aruba,1832,0.0,-75.58961
Aruba,1833,0.0,-73.993935
Aruba,1834,0.0,-72.392456
Aruba,1835,0.0,-70.78392
Aruba,1836,0.0,-69.170135
Aruba,1837,0.0,-67.550674
Aruba,1838,0.0,-64.77007
Aruba,1839,0.0,-61.836098
Aruba,1840,0.0,-58.89286
Aruba,1841,0.0,-55.938835
Aruba,1842,0.0,-52.97416
Aruba,1843,0.0,-50.000908
Aruba,1844,0.0,-47.016457
Aruba,1845,0.0,-44.022877
Aruba,1846,0.0,-41.019203
Aruba,1847,0.0,-38.005848
Aruba,1848,0.0,-34.983223
Aruba,1849,0.0,-31.951336
Aruba,1850,0.0,-28.910046
Aruba,1851,0.0,-25.859625
Aruba,1852,0.0,-22.800217
Aruba,1853,0.0,-19.73168
Aruba,1854,0.0,-16.654984
Aruba,1855,0.0,-13.56916
Aruba,1856,0.0,-10.4749
Aruba,1857,0.0,-7.371651
Aruba,1858,0.0,-4.261211
Aruba,1859,0.0,-1.1415044
Aruba,1860,0.0,1.9853934
Aruba,1861,0.0,5.121557
Aruba,1862,0.0,8.263806
Aruba,1863,0.0,11.41532
Aruba,1864,0.0,14.574027
Aruba,1865,0.0,17.739925
Aruba,1866,0.0,20.91343
Aruba,1867,0.0,24.0944
Aruba,1868,0.0,27.281874
Aruba,1869,0.0,30.476812
Aruba,1870,0.0,33.6777
Aruba,1871,0.0,36.88661
Aruba,1872,0.0,40.101738
Aruba,1873,0.0,43.32254
Aruba,1874,0.0,46.55081
Aruba,1875,0.0,49.784336
Aruba,1876,0.0,53.02436
Aruba,1877,0.0,56.27075
Aruba,1878,0.0,59.52308
Aruba,1879,0.0,62.780807
Aruba,1880,0.0,64.371635
Aruba,1881,0.0,65.30584
Aruba,1882,0.0,66.24045
Aruba,1883,0.0,67.176445
Aruba,1884,0.0,68.11507
Aruba,1885,0.0,69.05452
Aruba,1886,0.0,69.99563
Aruba,1887,0.0,70.938126
Aruba,1888,0.0,71.881584
Aruba,1889,0.0,72.825745
Aruba,1890,0.0,73.771416
Aruba,1891,0.0,74.71875
Aruba,1892,0.0,75.66747
Aruba,1893,0.0,76.61688
Aruba,1894,0.0,77.56767
Aruba,1895,0.0,78.518745
Aruba,1896,0.0,79.47175
Aruba,1897,0.0,80.42572
Aruba,1898,0.0,81.38039
Aruba,1899,0.0,82.33505
Aruba,1900,0.0,83.29166
Aruba,1901,0.0,84.24825
Aruba,1902,0.0,85.2061
Aruba,1903,0.0,86.16477
Aruba,1904,0.0,87.12359
Aruba,1905,0.0,88.0842
Aruba,1906,0.0,89.04453
Aruba,1907,0.0,90.00584
Aruba,1908,0.0,90.9677
Aruba,1909,0.0,91.93011
Aruba,1910,0.0,92.89238
Aruba,1911,0.0,92.486755
Aruba,1912,0.0,91.54744
Aruba,1913,0.0,90.60743
Aruba,1914,0.0,89.66618
Aruba,1915,0.0,88.72507
Aruba,1916,0.0,87.78368
Aruba,1917,0.0,86.84174
Aruba,1918,0.0,85.90049
Aruba,1919,0.0,84.958824
Aruba,1920,0.0,84.01605
Aruba,1921,0.0,83.07411
Aruba,1922,0.0,82.1319
Aruba,1923,0.0,81.19023
Aruba,1924,0.0,80.247734
Aruba,1925,0.0,79.30593
Aruba,1926,0.033394,78.36454
Aruba,1927,0.035759,77.422325
Aruba,1928,0.082747,76.480934
Aruba,1929,0.10341,75.54024
Aruba,1930,0.134573,74.6001
Aruba,1931,0.11178,73.65829
Aruba,1932,0.109356,72.71787
Aruba,1933,0.117021,71.77759
Aruba,1934,0.129408,70.836334
Aruba,1935,0.144989,69.898544
Aruba,1936,0.157577,68.95965
Aruba,1937,0.184002,68.02088
Aruba,1938,0.199499,67.08254
Aruba,1939,0.186174,66.144745
Aruba,1940,0.150449,65.21511
Aruba,1941,0.183348,64.28894
Aruba,1942,0.106832,63.35875
Aruba,1943,0.172546,62.435894
Aruba,1944,0.216331,61.511932
Aruba,1945,0.25136,60.58783
Aruba,1946,0.281777,59.664833
Aruba,1947,0.319338,58.74322
Aruba,1948,0.327045,57.821335
Aruba,1949,0.0,56.88382
Aruba,1950,0.409579,55.981567
Aruba,1951,0.645962,55.072403
Aruba,1952,0.372977,54.140556
Aruba,1953,0.431663,53.224476
Aruba,1954,0.873142,52.501736
Aruba,1955,0.722234,52.552906
Aruba,1956,0.934078,52.60767
Aruba,1957,0.637987,52.656765
Aruba,1958,0.558852,52.709183
Aruba,1959,0.719371,52.76312
Aruba,1960,0.618561,52.814564
Aruba,1961,0.645553,52.86684
Aruba,1962,0.708942,52.91967
Aruba,1963,0.679088,52.97153
Aruba,1964,0.660275,53.02339
Aruba,1965,0.592387,53.07484
Aruba,1966,0.553944,53.12615
Aruba,1967,0.682359,53.179253
Aruba,1968,0.63451,53.230423
Aruba,1969,0.830405,53.284775
Aruba,1970,0.928761,53.33691
Aruba,1971,0.808321,53.386562
Aruba,1972,0.783783,53.438007
Aruba,1973,0.869461,53.49042
Aruba,1974,0.788077,53.540207
Aruba,1975,0.570712,53.58889
Aruba,1976,1.219127,53.646698
Aruba,1977,0.63676,53.690536
Aruba,1978,0.542289,53.73991
Aruba,1979,0.568871,53.791218
Aruba,1980,0.585435,53.841835
Aruba,1981,0.557625,53.89162
Aruba,1982,0.623468,53.94307
Aruba,1983,0.320425,53.9894
Aruba,1984,0.800142,54.04444
Aruba,1985,0.936532,54.096718
Aruba,1986,0.179536,54.137653
Aruba,1987,0.447008,54.190483
Aruba,1988,0.611888,54.241512
Aruba,1989,0.648528,54.291023
Aruba,1990,0.487312,54.339012
Aruba,1991,0.53128,54.388245
Aruba,1992,0.538608,54.437065
Aruba,1993,0.648528,54.487957
Aruba,1994,0.65952,54.53761
Aruba,1995,0.707152,54.58615
Aruba,1996,0.725472,54.634415
Aruba,1997,0.758448,54.68365
Aruba,1998,0.80608,54.732605
Aruba,1999,0.809744,58.34368
Aruba,2000,2.377936,64.17249
Aruba,2001,2.407248,70.6134
Aruba,2002,2.43656,77.040764
Aruba,2003,2.561136,83.41156
Aruba,2004,2.616096,89.87418
Aruba,2005,2.718688,97.805244
Aruba,2006,2.715024,107.09812
Aruba,2007,2.82128,116.47065
Aruba,2008,2.6564,126.04261
Aruba,2009,2.627088,135.47862
Aruba,2010,2.506176,144.88905
Aruba,2011,2.498848,154.11029
Aruba,2012,1.348352,164.20459
Aruba,2013,0.86104,173.7547
Aruba,2014,0.872032,182.8873
Aruba,2015,0.89768,191.98378
Aruba,2016,0.883024,201.0883
Aruba,2017,0.890352,210.15077
Aruba,2018,0.872032,219.20688
Aruba,2019,0.912336,228.19357
Aruba,2020,0.778954,237.29185
Aruba,2021,0.858126,246.19722
Australia,1750,0.0,-103.46699
Australia,1751,0.0,-106.04831
Australia,1752,0.0,-108.65175
Australia,1753,0.0,-111.277596
Australia,1754,0.0,-113.92557
Australia,1755,0.0,-116.59526
Australia,1756,0.0,-119.28763
Australia,1757,0.0,-121.61171
Australia,1758,0.0,-121.68432
Australia,1759,0.0,-121.75623
Australia,1760,0.0,-121.829666
Australia,1761,0.0,-121.90338
Australia,1762,0.0,-121.97806
Australia,1763,0.0,-122.052605
Australia,1764,0.0,-122.12825
Australia,1765,0.0,-122.204865
Australia,1766,0.0,-122.281624
Australia,1767,0.0,-122.35907
Australia,1768,0.0,-122.412315
Australia,1769,0.0,-121.97972
Australia,1770,0.0,-121.50079
Australia,1771,0.0,-121.01842
Australia,1772,0.0,-120.53299
Australia,1773,0.0,-120.04356
Australia,1774,0.0,-119.55122
Australia,1775,0.0,-119.05501
Australia,1776,0.0,-118.55548
Australia,1777,0.0,-118.052216
Australia,1778,0.0,-117.54564
Australia,1779,0.0,-117.035736
Australia,1780,0.0,-116.52224
Australia,1781,0.0,-116.00556
Australia,1782,0.0,-115.48501
Australia,1783,0.0,-114.96128
Australia,1784,0.0,-114.434784
Australia,1785,0.0,-113.90372
Australia,1786,0.0,-113.36961
Australia,1787,0.0,-112.832054
Australia,1788,0.0,-112.29145
Australia,1789,0.0,-111.74725
Australia,1790,0.0,-111.200424
Australia,1791,0.0,-110.649315
Australia,1792,0.0,-110.09515
Australia,1793,0.0,-109.53823
Australia,1794,0.0,-108.977715
Australia,1795,0.0,-108.413605
Australia,1796,0.0,-107.845894
Australia,1797,0.0,-107.27555
Australia,1798,0.0,-106.70176
Australia,1799,0.0,-106.12479
Australia,1800,0.0,-105.54421
Australia,1801,0.0,-104.96115
Australia,1802,0.0,-104.37463
Australia,1803,0.0,-103.7848
Australia,1804,0.0,-103.19178
Australia,1805,0.0,-102.59516
Australia,1806,0.0,-101.9962
Australia,1807,0.0,-101.393364
Australia,1808,0.0,-100.78873
Australia,1809,0.0,-100.179665
Australia,1810,0.0,-99.5677
Australia,1811,0.0,-98.95311
Australia,1812,0.0,-98.33506
Australia,1813,0.0,-97.71452
Australia,1814,0.0,-97.09149
Australia,1815,0.0,-96.464035
Australia,1816,0.0,-95.83465
Australia,1817,0.0,-95.20125
Australia,1818,0.0,-94.566185
Australia,1819,0.0,-93.92781
Australia,1820,0.0,-93.286385
Australia,1821,0.0,-92.64206
Australia,1822,0.0,-91.24719
Australia,1823,0.0,-89.71334
Australia,1824,0.0,-88.172714
Australia,1825,0.0,-86.62517
Australia,1826,0.0,-85.07153
Australia,1827,0.0,-83.510994
Australia,1828,0.0,-81.94436
Australia,1829,0.0,-80.37123
Australia,1830,0.0,-78.7923
Australia,1831,0.0,-77.20631
Australia,1832,0.0,-75.61478
Australia,1833,0.0,-74.01648
Australia,1834,0.0,-72.41251
Australia,1835,0.0,-70.80245
Australia,1836,0.0,-69.18659
Australia,1837,0.0,-67.56437
Australia,1838,0.0,-64.79068
Australia,1839,0.0,-61.853664
Australia,1840,0.0,-58.906414
Australia,1841,0.0,-55.94879
Australia,1842,0.0,-52.98052
Australia,1843,0.0,-50.00271
Australia,1844,0.0,-47.01466
Australia,1845,0.0,-44.01693
Australia,1846,0.0,-41.0098
Australia,1847,0.0,-37.993122
Australia,1848,0.0,-34.96649
Australia,1849,0.0,-31.930315
Australia,1850,0.0,-28.88598
Australia,1851,0.0,-25.83155
Australia,1852,0.0,-22.768684
Australia,1853,0.0,-19.697105
Australia,1854,0.0,-16.616123
Australia,1855,0.0,-13.526288
Australia,1856,0.0,-10.428294
Australia,1857,0.0,-7.3224177
Australia,1858,0.0,-4.2069983
Australia,1859,0.0,-1.0846643
Australia,1860,0.278464,2.047074
Australia,1861,0.509296,5.186142
Australia,1862,0.355408,8.332401
Australia,1863,0.399376,11.486544
Australia,1864,0.267472,14.648431
Australia,1865,0.42136,17.817509
Australia,1866,0.69616,20.99461
Australia,1867,0.894016,24.179316
Australia,1868,0.7328,27.369968
Australia,1869,0.6412,30.568089
Australia,1870,0.600896,33.773125
Australia,1871,0.692496,36.984936
Australia,1872,0.707152,40.202972
Australia,1873,0.868368,43.427647
Australia,1874,0.890352,46.659374
Australia,1875,0.828064,49.8958
Australia,1876,0.930656,53.13956
Australia,1877,1.066224,56.388992
Australia,1878,0.967296,59.643124
Australia,1879,1.454608,62.90403
Australia,1880,2.205728,64.407455
Australia,1881,1.766048,65.34221
Australia,1882,2.011536,66.27903
Australia,1883,2.425568,67.21572
Australia,1884,2.572128,68.15489
Australia,1885,2.905552,69.09518
Australia,1886,2.887232,70.03615
Australia,1887,3.033792,70.97948
Australia,1888,3.528432,71.92404
Australia,1889,3.42584,72.869446
Australia,1890,3.546752,73.81622
Australia,1891,4.008416,74.764114
Australia,1892,4.151312,75.71366
Australia,1893,3.964448,76.66321
Australia,1894,4.36016,77.61483
Australia,1895,4.590992,78.56687
Australia,1896,4.503056,79.52001
Australia,1897,4.975712,80.474266
Australia,1898,5.613248,81.429756
Australia,1899,5.785456,82.38345
Australia,1900,10.1676,83.34075
Australia,1901,11.439008,84.29707
Australia,1902,11.39504,85.25741
Australia,1903,11.219168,86.28869
Australia,1904,11.545264,87.33048
Australia,1905,12.047232,88.37407
Australia,1906,14.359216,89.4178
Australia,1907,15.476736,90.46623
Australia,1908,16.755472,91.50567
Australia,1909,14.553408,92.55424
Australia,1910,17.436976,93.44723
Australia,1911,19.239664,92.51676
Australia,1912,20.785872,91.586716
Australia,1913,22.390704,90.65556
Australia,1914,24.479184,89.723854
Australia,1915,21.793472,88.79228
Australia,1916,19.27264,87.859604
Australia,1917,20.760224,86.92762
Australia,1918,22.940304,85.993706
