Country,Year,Total,Predicted Emissions
Cook Islands,1910,0.0,-78.792984
Cook Islands,1911,0.0,-77.61511
Cook Islands,1912,0.0,-76.43461
Cook Islands,1913,0.0,-75.25583
Cook Islands,1914,0.0,-74.07381
Cook Islands,1915,0.0,-72.891365
Cook Islands,1916,0.0,-71.7092
Cook Islands,1917,0.0,-66.124275
Cook Islands,1918,0.0,-59.551846
Cook Islands,1919,0.0,-52.983494
Cook Islands,1920,0.0,-46.419014
Cook Islands,1921,0.0,-39.85993
Cook Islands,1922,0.0,-33.302498
Cook Islands,1923,0.0,-26.752886
Cook Islands,1924,0.0,-20.209427
Cook Islands,1925,0.0,-13.672745
Cook Islands,1926,0.0,-7.1409025
Cook Islands,1927,0.0,-0.6174966
Cook Islands,1928,0.0,5.8986487
Cook Islands,1929,0.0,12.406151
Cook Islands,1930,0.0,18.905216
Cook Islands,1931,0.0,25.39467
Cook Islands,1932,0.0,31.873682
Cook Islands,1933,0.0,38.34426
Cook Islands,1934,0.0,44.80405
Cook Islands,1935,0.0,51.252014
Cook Islands,1936,0.0,57.688152
Cook Islands,1937,0.0,64.111435
Cook Islands,1938,0.0,70.522125
Cook Islands,1939,0.0,76.91989
Cook Islands,1940,0.0,83.30396
Cook Islands,1941,0.0,89.67517
Cook Islands,1942,0.0,96.029785
Cook Islands,1943,0.0,102.368706
Cook Islands,1944,0.0,108.69123
Cook Islands,1945,0.0,114.99952
Cook Islands,1946,0.0,121.289894
Cook Islands,1947,0.0,127.560356
Cook Islands,1948,0.0,133.81622
Cook Islands,1949,0.0,140.05052
Cook Islands,1950,0.0,146.268
Cook Islands,1951,0.0,152.46461
Cook Islands,1952,0.0,158.6398
Cook Islands,1953,0.0,164.79492
Cook Islands,1954,0.0,170.92992
Cook Islands,1955,0.0,177.04161
Cook Islands,1956,0.0,183.1311
Cook Islands,1957,0.0,189.19696
Cook Islands,1958,0.0,195.24081
Cook Islands,1959,0.0,201.25854
Cook Islands,1960,0.0,207.2529
Cook Islands,1961,0.0,213.22145
Cook Islands,1962,0.0,219.16312
Cook Islands,1963,0.0,225.07994
Cook Islands,1964,0.0,230.96892
Cook Islands,1965,0.0,236.82988
Cook Islands,1966,0.0,242.66443
Cook Islands,1967,0.0,248.46848
Cook Islands,1968,0.0,254.24432
Cook Islands,1969,0.010992,258.72266
Cook Islands,1970,0.010992,264.50037
Cook Islands,1971,0.010992,270.2419
Cook Islands,1972,0.010992,275.9253
Cook Islands,1973,0.010992,281.5501
Cook Islands,1974,0.010992,287.13892
Cook Islands,1975,0.014656,292.32208
Cook Islands,1976,0.014656,297.84512
Cook Islands,1977,0.029312,301.8957
Cook Islands,1978,0.029312,307.44382
Cook Islands,1979,0.025648,313.29962
Cook Islands,1980,0.029312,318.43457
Cook Islands,1981,0.065952,320.71082
Cook Islands,1982,0.051296,327.42368
Cook Islands,1983,0.051296,332.82556
Cook Islands,1984,0.021984,340.51434
Cook Islands,1985,0.021984,345.76978
Cook Islands,1986,0.021984,350.999
Cook Islands,1987,0.021984,356.2121
Cook Islands,1988,0.021984,361.39645
Cook Islands,1989,0.021984,366.53986
Cook Islands,1990,0.043968,370.36343
Cook Islands,1991,0.043968,375.50925
Cook Islands,1992,0.043968,380.6035
Cook Islands,1993,0.047632,385.4797
Cook Islands,1994,0.047632,390.4925
Cook Islands,1995,0.047632,395.46033
Cook Islands,1996,0.051296,400.24625
Cook Islands,1997,0.051296,405.11008
Cook Islands,1998,0.051296,409.90195
Cook Islands,1999,0.051296,414.65356
Cook Islands,2000,0.051296,419.36603
Cook Islands,2001,0.040304,424.3228
Cook Islands,2002,0.029312,429.21024
Cook Islands,2003,0.032976,433.71277
Cook Islands,2004,0.05496,437.9024
Cook Islands,2005,0.065952,442.33536
Cook Islands,2006,0.062288,446.92572
Cook Islands,2007,0.05496,451.47488
Cook Islands,2008,0.05496,455.90558
Cook Islands,2009,0.05496,460.27762
Cook Islands,2010,0.065952,464.6271
Cook Islands,2011,0.07328,468.95374
Cook Islands,2012,0.076944,473.24142
Cook Islands,2013,0.076944,477.472
Cook Islands,2014,0.076944,481.657
Cook Islands,2015,0.076944,483.19412
Cook Islands,2016,0.07328,484.40723
Cook Islands,2017,0.080608,485.70963
Cook Islands,2018,0.080608,486.95532
Cook Islands,2019,0.084272,488.23157
Cook Islands,2020,0.088942,489.51443
Cook Islands,2021,0.091403,490.77707
Costa Rica,1750,0.0,-40.002235
Costa Rica,1751,0.0,-39.55892
Costa Rica,1752,0.0,-39.11243
Costa Rica,1753,0.0,-38.665318
Costa Rica,1754,0.0,-38.215572
Costa Rica,1755,0.0,-37.76348
Costa Rica,1756,0.0,-37.3089
Costa Rica,1757,0.0,-36.852726
Costa Rica,1758,0.0,-36.393646
Costa Rica,1759,0.0,-35.93201
Costa Rica,1760,0.0,-35.470306
Costa Rica,1761,0.0,-35.0048
Costa Rica,1762,0.0,-34.5368
Costa Rica,1763,0.0,-34.068043
Costa Rica,1764,0.0,-33.595276
Costa Rica,1765,0.0,-33.122852
Costa Rica,1766,0.0,-32.64524
Costa Rica,1767,0.0,-32.16715
Costa Rica,1768,0.0,-31.688435
Costa Rica,1769,0.0,-31.20557
Costa Rica,1770,0.0,-30.71904
Costa Rica,1771,0.0,-30.232925
Costa Rica,1772,0.0,-29.743147
Costa Rica,1773,0.0,-29.251362
Costa Rica,1774,0.0,-28.757849
Costa Rica,1775,0.0,-28.26309
Costa Rica,1776,0.0,-27.76439
Costa Rica,1777,0.0,-27.264725
Costa Rica,1778,0.0,-26.763397
Costa Rica,1779,0.0,-26.258543
Costa Rica,1780,0.0,-25.752722
Costa Rica,1781,0.0,-25.24282
Costa Rica,1782,0.0,-24.732159
Costa Rica,1783,0.0,-24.219353
Costa Rica,1784,0.0,-23.703987
Costa Rica,1785,0.0,-23.18641
Costa Rica,1786,0.0,-22.667105
Costa Rica,1787,0.0,-22.14704
Costa Rica,1788,0.0,-21.622963
Costa Rica,1789,0.0,-21.097433
Costa Rica,1790,0.0,-20.570107
Costa Rica,1791,0.0,-20.04119
Costa Rica,1792,0.0,-19.508469
Costa Rica,1793,0.0,-18.975471
Costa Rica,1794,0.0,-18.439016
Costa Rica,1795,0.0,-17.900349
Costa Rica,1796,0.0,-17.360092
Costa Rica,1797,0.0,-16.817898
Costa Rica,1798,0.0,-16.273836
Costa Rica,1799,0.0,-15.727978
Costa Rica,1800,0.0,-15.179769
Costa Rica,1801,0.0,-14.629554
Costa Rica,1802,0.0,-14.077126
Costa Rica,1803,0.0,-13.523314
Costa Rica,1804,0.0,-12.966046
Costa Rica,1805,0.0,-12.408502
Costa Rica,1806,0.0,-11.84833
Costa Rica,1807,0.0,-11.285806
Costa Rica,1808,0.0,-10.722176
Costa Rica,1809,0.0,-10.156817
Costa Rica,1810,0.0,-9.586964
Costa Rica,1811,0.0,-9.018217
Costa Rica,1812,0.0,-8.445321
Costa Rica,1813,0.0,-7.8712497
Costa Rica,1814,0.0,-7.2963486
Costa Rica,1815,0.0,-6.718474
Costa Rica,1816,0.0,-6.1387324
Costa Rica,1817,0.0,-5.557954
Costa Rica,1818,0.0,-4.974409
Costa Rica,1819,0.0,-4.3889284
Costa Rica,1820,0.0,-3.8033092
Costa Rica,1821,0.0,-3.2132645
Costa Rica,1822,0.0,-2.623842
Costa Rica,1823,0.0,-2.0313082
Costa Rica,1824,0.0,-1.4375986
Costa Rica,1825,0.0,-0.842022
Costa Rica,1826,0.0,-0.24395612
Costa Rica,1827,0.0,0.3545938
Costa Rica,1828,0.0,0.95756924
Costa Rica,1829,0.0,1.5608904
Costa Rica,1830,0.0,2.1646266
Costa Rica,1831,0.0,2.771336
Costa Rica,1832,0.0,2.281211
Costa Rica,1833,0.0,1.7260864
Costa Rica,1834,0.0,1.1679883
Costa Rica,1835,0.0,0.6082307
Costa Rica,1836,0.0,0.047643356
Costa Rica,1837,0.0,-0.517577
Costa Rica,1838,0.0,-1.083558
Costa Rica,1839,0.0,-1.6530654
Costa Rica,1840,0.0,-2.2238176
Costa Rica,1841,0.0,-2.7973359
Costa Rica,1842,0.0,-3.373274
Costa Rica,1843,0.0,-3.9513562
Costa Rica,1844,0.0,-4.530337
Costa Rica,1845,0.0,-5.1124296
Costa Rica,1846,0.0,-5.6975646
Costa Rica,1847,0.0,-6.2852583
Costa Rica,1848,0.0,-6.8721914
Costa Rica,1849,0.0,-7.465071
Costa Rica,1850,0.0,-8.058642
Costa Rica,1851,0.0,-8.652283
Costa Rica,1852,0.0,-9.249795
Costa Rica,1853,0.0,-9.849797
Costa Rica,1854,0.0,-10.450975
Costa Rica,1855,0.0,-11.054503
Costa Rica,1856,0.0,-11.660453
Costa Rica,1857,0.0,-12.26889
Costa Rica,1858,0.0,-12.878297
Costa Rica,1859,0.0,-13.489363
Costa Rica,1860,0.0,-14.104508
Costa Rica,1861,0.0,-14.719308
Costa Rica,1862,0.0,-15.337912
Costa Rica,1863,0.0,-15.958105
Costa Rica,1864,0.0,-16.578505
Costa Rica,1865,0.0,-17.201742
Costa Rica,1866,0.0,-17.827398
Costa Rica,1867,0.0,-18.455198
Costa Rica,1868,0.0,-19.08514
Costa Rica,1869,0.0,-19.71619
Costa Rica,1870,0.0,-20.348692
Costa Rica,1871,0.0,-20.983685
Costa Rica,1872,0.0,-21.619436
Costa Rica,1873,0.0,-23.173273
Costa Rica,1874,0.0,-26.825562
Costa Rica,1875,0.0,-30.483244
Costa Rica,1876,0.0,-34.14625
Costa Rica,1877,0.0,-37.81444
Costa Rica,1878,0.0,-41.486576
Costa Rica,1879,0.0,-45.164936
Costa Rica,1880,0.0,-48.846405
Costa Rica,1881,0.0,-52.53216
Costa Rica,1882,0.0,-56.22262
Costa Rica,1883,0.0,-59.918957
Costa Rica,1884,0.0,-63.6173
Costa Rica,1885,0.0,-67.319374
Costa Rica,1886,0.0,-71.02691
Costa Rica,1887,0.0,-74.73486
Costa Rica,1888,0.0,-78.44842
Costa Rica,1889,0.0,-82.165634
Costa Rica,1890,0.0,-85.78217
Costa Rica,1891,0.0,-89.32438
Costa Rica,1892,0.0,-92.86852
Costa Rica,1893,0.0,-96.413765
Costa Rica,1894,0.0,-98.844475
Costa Rica,1895,0.0,-97.694466
Costa Rica,1896,0.0,-96.54017
Costa Rica,1897,0.0,-95.38373
Costa Rica,1898,0.0,-94.22618
Costa Rica,1899,0.0,-93.06691
Costa Rica,1900,0.0,-91.90611
Costa Rica,1901,0.0,-90.74234
Costa Rica,1902,0.0,-89.57899
Costa Rica,1903,0.0,-88.41128
Costa Rica,1904,0.0,-87.24494
Costa Rica,1905,0.0,-86.075714
Costa Rica,1906,0.0,-84.90496
Costa Rica,1907,0.0,-83.732544
Costa Rica,1908,0.0,-82.55861
Costa Rica,1909,0.0,-81.38474
Costa Rica,1910,0.0,-80.20998
Costa Rica,1911,0.0,-79.03182
Costa Rica,1912,0.0,-77.85409
Costa Rica,1913,0.0,-76.67413
Costa Rica,1914,0.0,-75.4964
Costa Rica,1915,0.0,-74.3143
Costa Rica,1916,0.0,-73.13228
Costa Rica,1917,0.0,-69.31279
Costa Rica,1918,0.0,-62.744987
Costa Rica,1919,0.0,-56.183895
Costa Rica,1920,0.0,-49.62377
Costa Rica,1921,0.0,-43.069317
Costa Rica,1922,0.0,-36.52012
Costa Rica,1923,0.0,-29.97514
Costa Rica,1924,0.0,-23.437212
Costa Rica,1925,0.0,-16.905647
Costa Rica,1926,0.0,-10.379476
Costa Rica,1927,0.0,-3.8616705
Costa Rica,1928,0.0,2.647975
Costa Rica,1929,0.0,9.150913
Costa Rica,1930,0.0,15.644931
Costa Rica,1931,0.0,22.127954
Costa Rica,1932,0.0,28.604132
Costa Rica,1933,0.0,35.06738
Costa Rica,1934,0.0,41.521496
Costa Rica,1935,0.0,47.96504
Costa Rica,1936,0.0,54.395508
Costa Rica,1937,0.0,60.81374
Costa Rica,1938,0.0,67.21973
Costa Rica,1939,0.0,73.61307
Costa Rica,1940,0.0,79.99306
Costa Rica,1941,0.0,86.356316
Costa Rica,1942,0.0,92.70664
Costa Rica,1943,0.0,99.04286
Costa Rica,1944,0.0,105.361595
Costa Rica,1945,0.0,111.66372
Costa Rica,1946,0.0,117.94822
Costa Rica,1947,0.0,124.21723
Costa Rica,1948,0.0,130.46916
Costa Rica,1949,0.0,136.69757
Costa Rica,1950,0.285792,142.04996
Costa Rica,1951,0.31144,148.22339
Costa Rica,1952,0.388384,154.24713
Costa Rica,1953,0.432352,160.35869
Costa Rica,1954,0.406704,166.6192
Costa Rica,1955,0.34808,172.91718
Costa Rica,1956,0.483648,178.78712
Costa Rica,1957,0.461664,184.96037
Costa Rica,1958,0.447008,191.0881
Costa Rica,1959,0.38472,197.26003
Costa Rica,1960,0.490976,203.14622
Costa Rica,1961,0.490976,209.1668
Costa Rica,1962,0.5496,215.08998
Costa Rica,1963,0.600896,221.0026
Costa Rica,1964,0.674057,227.18234
Costa Rica,1965,0.845909,233.87633
Costa Rica,1966,0.992469,239.65501
Costa Rica,1967,0.87525,245.5399
Costa Rica,1968,1.036377,251.49518
Costa Rica,1969,1.146178,257.54733
Costa Rica,1970,1.248681,263.5029
Costa Rica,1971,1.527026,269.4258
Costa Rica,1972,1.761314,275.59607
Costa Rica,1973,2.043413,281.26855
Costa Rica,1974,1.904091,287.22397
Costa Rica,1975,2.035847,293.2049
Costa Rica,1976,2.081855,299.0696
Costa Rica,1977,2.607419,304.95413
Costa Rica,1978,2.912043,311.31442
Costa Rica,1979,2.780982,317.1621
Costa Rica,1980,2.448461,322.82123
Costa Rica,1981,2.236213,327.33173
Costa Rica,1982,2.070622,332.3084
Costa Rica,1983,2.088813,337.17487
Costa Rica,1984,1.980949,343.2446
Costa Rica,1985,2.242455,348.52505
Costa Rica,1986,2.577534,354.38373
Costa Rica,1987,2.723861,359.77698
Costa Rica,1988,2.905922,364.6747
Costa Rica,1989,2.933345,370.1615
Costa Rica,1990,2.913015,375.22443
Costa Rica,1991,3.287914,380.95975
Costa Rica,1992,3.741868,385.99094
Costa Rica,1993,3.890892,392.2712
Costa Rica,1994,5.19985,398.09302
Costa Rica,1995,4.80077,402.17764
Costa Rica,1996,4.686377,406.62106
Costa Rica,1997,4.916182,412.29538
Costa Rica,1998,5.234101,418.22156
Costa Rica,1999,5.437766,423.00684
Costa Rica,2000,5.393873,427.15436
Costa Rica,2001,5.666567,432.9255
Costa Rica,2002,6.2454,437.50555
Costa Rica,2003,6.582545,441.4547
Costa Rica,2004,6.841678,448.6221
Costa Rica,2005,6.723403,456.44275
Costa Rica,2006,7.006724,456.26978
Costa Rica,2007,7.96074,467.0641
Costa Rica,2008,7.989944,469.6301
Costa Rica,2009,7.747752,472.16922
Costa Rica,2010,7.492647,471.89075
Costa Rica,2011,7.310815,474.57147
Costa Rica,2012,7.260085,475.80374
Costa Rica,2013,7.631517,477.0595
Costa Rica,2014,7.748309,478.30142
Costa Rica,2015,7.406021,479.52814
Costa Rica,2016,8.003253,480.79312
Costa Rica,2017,8.198038,482.0496
Costa Rica,2018,8.229478,483.29608
Costa Rica,2019,8.053606,484.52856
Costa Rica,2020,7.081741,485.7275
Costa Rica,2021,7.819507,487.0
Côte d'Ivoire,1750,0.0,-40.25525
Côte d'Ivoire,1751,0.0,-39.811867
Côte d'Ivoire,1752,0.0,-39.366966
Côte d'Ivoire,1753,0.0,-38.91833
Côte d'Ivoire,1754,0.0,-38.46935
Côte d'Ivoire,1755,0.0,-38.01601
Côte d'Ivoire,1756,0.0,-37.563297
Côte d'Ivoire,1757,0.0,-37.105324
Côte d'Ivoire,1758,0.0,-36.64687
Côte d'Ivoire,1759,0.0,-36.18551
Côte d'Ivoire,1760,0.0,-35.722282
Côte d'Ivoire,1761,0.0,-35.256775
Côte d'Ivoire,1762,0.0,-34.789333
Côte d'Ivoire,1763,0.0,-34.32002
Côte d'Ivoire,1764,0.0,-33.847805
Côte d'Ivoire,1765,0.0,-33.37379
Côte d'Ivoire,1766,0.0,-32.897774
Côte d'Ivoire,1767,0.0,-32.418987
Côte d'Ivoire,1768,0.0,-31.939028
Côte d'Ivoire,1769,0.0,-31.456026
Côte d'Ivoire,1770,0.0,-30.971155
Côte d'Ivoire,1771,0.0,-30.483797
Côte d'Ivoire,1772,0.0,-29.995054
Côte d'Ivoire,1773,0.0,-29.503616
Côte d'Ivoire,1774,0.0,-29.008997
Côte d'Ivoire,1775,0.0,-28.514238
Côte d'Ivoire,1776,0.0,-28.017475
Côte d'Ivoire,1777,0.0,-27.516148
Côte d'Ivoire,1778,0.0,-27.014614
Côte d'Ivoire,1779,0.0,-26.510176
Côte d'Ivoire,1780,0.0,-26.003386
Côte d'Ivoire,1781,0.0,-25.495005
Côte d'Ivoire,1782,0.0,-24.98455
Côte d'Ivoire,1783,0.0,-24.47126
Côte d'Ivoire,1784,0.0,-23.956795
Côte d'Ivoire,1785,0.0,-23.440325
Côte d'Ivoire,1786,0.0,-22.921364
Côte d'Ivoire,1787,0.0,-22.399916
Côte d'Ivoire,1788,0.0,-21.876945
Côte d'Ivoire,1789,0.0,-21.351831
Côte d'Ivoire,1790,0.0,-20.824503
Côte d'Ivoire,1791,0.0,-20.29448
Côte d'Ivoire,1792,0.0,-19.763212
Côte d'Ivoire,1793,0.0,-19.230421
Côte d'Ivoire,1794,0.0,-18.694382
Côte d'Ivoire,1795,0.0,-18.156199
Côte d'Ivoire,1796,0.0,-17.617325
Côte d'Ivoire,1797,0.0,-17.076168
Côte d'Ivoire,1798,0.0,-16.53183
Côte d'Ivoire,1799,0.0,-15.987078
Côte d'Ivoire,1800,0.0,-15.439767
Côte d'Ivoire,1801,0.0,-14.888446
Côte d'Ivoire,1802,0.0,-14.337815
Côte d'Ivoire,1803,0.0,-13.784282
Côte d'Ivoire,1804,0.0,-13.227359
Côte d'Ivoire,1805,0.0,-12.670852
Côte d'Ivoire,1806,0.0,-12.1120615
Côte d'Ivoire,1807,0.0,-11.549884
Côte d'Ivoire,1808,0.0,-10.987222
Côte d'Ivoire,1809,0.0,-10.420619
Côte d'Ivoire,1810,0.0,-9.854707
Côte d'Ivoire,1811,0.0,-9.284577
Côte d'Ivoire,1812,0.0,-8.714309
Côte d'Ivoire,1813,0.0,-8.141274
Côte d'Ivoire,1814,0.0,-7.566443
Côte d'Ivoire,1815,0.0,-6.9887757
Côte d'Ivoire,1816,0.0,-6.412077
Côte d'Ivoire,1817,0.0,-5.831436
Côte d'Ivoire,1818,0.0,-5.2485833
Côte d'Ivoire,1819,0.0,-4.6654534
Côte d'Ivoire,1820,0.0,-4.0786586
Côte d'Ivoire,1821,0.0,-3.4915874
Côte d'Ivoire,1822,0.0,-2.90258
Côte d'Ivoire,1823,0.0,-2.3101842
Côte d'Ivoire,1824,0.0,-1.7174428
Côte d'Ivoire,1825,0.0,-1.1228343
Côte d'Ivoire,1826,0.0,-0.52580565
Côte d'Ivoire,1827,0.0,0.07239854
Côte d'Ivoire,1828,0.0,0.6724006
Côte d'Ivoire,1829,0.0,1.273509
Côte d'Ivoire,1830,0.0,1.8762078
Côte d'Ivoire,1831,0.0,2.4819493
Côte d'Ivoire,1832,0.0,3.0885205
Côte d'Ivoire,1833,0.0,3.6964746
Côte d'Ivoire,1834,0.0,4.3056736
Côte d'Ivoire,1835,0.0,4.9173617
Côte d'Ivoire,1836,0.0,4.8746276
Côte d'Ivoire,1837,0.0,4.3195033
Côte d'Ivoire,1838,0.0,3.7617507
Côte d'Ivoire,1839,0.0,3.20144
Côte d'Ivoire,1840,0.0,2.638225
Côte d'Ivoire,1841,0.0,2.0715525
Côte d'Ivoire,1842,0.0,1.5050184
Côte d'Ivoire,1843,0.0,0.9346119
Côte d'Ivoire,1844,0.0,0.36316824
Côte d'Ivoire,1845,0.0,-0.21090311
Côte d'Ivoire,1846,0.0,-0.7878787
Côte d'Ivoire,1847,0.0,-1.3662373
Côte d'Ivoire,1848,0.0,-1.9482607
Côte d'Ivoire,1849,0.0,-2.5305607
Côte d'Ivoire,1850,0.0,-3.1174245
Côte d'Ivoire,1851,0.0,-3.7029054
Côte d'Ivoire,1852,0.0,-4.2927427
Côte d'Ivoire,1853,0.0,-4.884101
Côte d'Ivoire,1854,0.0,-5.4777412
Côte d'Ivoire,1855,0.0,-6.0729723
Côte d'Ivoire,1856,0.0,-6.6721444
Côte d'Ivoire,1857,0.0,-7.2726307
Côte d'Ivoire,1858,0.0,-7.87367
Côte d'Ivoire,1859,0.0,-8.478098
Côte d'Ivoire,1860,0.0,-9.084738
Côte d'Ivoire,1861,0.0,-9.693107
Côte d'Ivoire,1862,0.0,-10.303205
Côte d'Ivoire,1863,0.0,-10.914409
Côte d'Ivoire,1864,0.0,-11.528033
Côte d'Ivoire,1865,0.0,-12.1434555
Côte d'Ivoire,1866,0.0,-12.761229
Côte d'Ivoire,1867,0.0,-13.381629
Côte d'Ivoire,1868,0.0,-14.005004
Côte d'Ivoire,1869,0.0,-14.6267185
Côte d'Ivoire,1870,0.0,-15.252928
Côte d'Ivoire,1871,0.0,-15.880382
Côte d'Ivoire,1872,0.0,-16.509563
Côte d'Ivoire,1873,0.0,-17.734945
Côte d'Ivoire,1874,0.0,-21.368773
Côte d'Ivoire,1875,0.0,-25.008959
Côte d'Ivoire,1876,0.0,-28.65392
Côte d'Ivoire,1877,0.0,-32.30337
Côte d'Ivoire,1878,0.0,-35.95711
Côte d'Ivoire,1879,0.0,-39.615692
Côte d'Ivoire,1880,0.0,-43.279945
Côte d'Ivoire,1881,0.0,-46.948345
Côte d'Ivoire,1882,0.0,-50.6211
Côte d'Ivoire,1883,0.0,-54.297592
Côte d'Ivoire,1884,0.0,-57.977264
Côte d'Ivoire,1885,0.0,-61.660393
Côte d'Ivoire,1886,0.0,-65.34878
Côte d'Ivoire,1887,0.0,-69.04089
Côte d'Ivoire,1888,0.0,-72.73467
Côte d'Ivoire,1889,0.0,-76.43211
Côte d'Ivoire,1890,0.0,-80.13274
Côte d'Ivoire,1891,0.0,-83.83502
Côte d'Ivoire,1892,0.0,-87.459236
Côte d'Ivoire,1893,0.0,-90.98754
Côte d'Ivoire,1894,0.0,-94.51751
Côte d'Ivoire,1895,0.0,-98.04885
Côte d'Ivoire,1896,0.0,-101.58304
Côte d'Ivoire,1897,0.0,-103.86466
Côte d'Ivoire,1898,0.0,-102.71887
Côte d'Ivoire,1899,0.0,-101.56948
Côte d'Ivoire,1900,0.0,-100.41989
Côte d'Ivoire,1901,0.0,-99.266426
Côte d'Ivoire,1902,0.0,-98.112816
Côte d'Ivoire,1903,0.0,-96.955894
Côte d'Ivoire,1904,0.0,-95.798965
Côte d'Ivoire,1905,0.0,-94.63907
Côte d'Ivoire,1906,0.0,-93.47862
Côte d'Ivoire,1907,0.0,-92.31713
Côte d'Ivoire,1908,0.0,-91.15239
Côte d'Ivoire,1909,0.0,-89.98814
Côte d'Ivoire,1910,0.0,-88.82133
Côte d'Ivoire,1911,0.0,-87.653404
Côte d'Ivoire,1912,0.0,-86.484795
Côte d'Ivoire,1913,0.0,-85.31535
Côte d'Ivoire,1914,0.0,-84.14329
Côte d'Ivoire,1915,0.0,-82.971565
Côte d'Ivoire,1916,0.0,-81.79825
Côte d'Ivoire,1917,0.0,-80.625565
Côte d'Ivoire,1918,0.0,-79.45128
Côte d'Ivoire,1919,0.0,-75.67798
Côte d'Ivoire,1920,0.0,-69.15783
Côte d'Ivoire,1921,0.0,-62.639122
Côte d'Ivoire,1922,0.0,-56.127056
Côte d'Ivoire,1923,0.0,-49.620384
Côte d'Ivoire,1924,0.0,-43.118137
Côte d'Ivoire,1925,0.0,-36.62315
Côte d'Ivoire,1926,0.0,-30.133076
Côte d'Ivoire,1927,0.0,-23.652266
Côte d'Ivoire,1928,0.0,-17.177748
Côte d'Ivoire,1929,0.0,-10.710904
Côte d'Ivoire,1930,0.0,-4.252014
Côte d'Ivoire,1931,0.0,2.1958125
Côte d'Ivoire,1932,0.0,8.636586
Côte d'Ivoire,1933,0.0,15.06678
Côte d'Ivoire,1934,0.0,21.485495
Côte d'Ivoire,1935,0.0,27.895428
Côte d'Ivoire,1936,0.0,34.29333
Côte d'Ivoire,1937,0.0,40.677956
Côte d'Ivoire,1938,0.0,47.05034
Côte d'Ivoire,1939,0.0,53.410347
Côte d'Ivoire,1940,0.0,59.757565
Côte d'Ivoire,1941,0.0,66.09143
Côte d'Ivoire,1942,0.0,72.40891
Côte d'Ivoire,1943,0.0,78.71174
Côte d'Ivoire,1944,0.0,84.99941
Côte d'Ivoire,1945,0.0,91.27209
Côte d'Ivoire,1946,0.0,97.5272
Côte d'Ivoire,1947,0.0,103.765854
Côte d'Ivoire,1948,0.0,109.98438
Côte d'Ivoire,1949,0.0,116.1886
Côte d'Ivoire,1950,0.0,122.37179
Côte d'Ivoire,1951,0.0,128.53645
Côte d'Ivoire,1952,0.0,134.67982
Côte d'Ivoire,1953,0.0,140.8034
Côte d'Ivoire,1954,0.0,146.9068
Côte d'Ivoire,1955,0.0,152.98766
Côte d'Ivoire,1956,0.0,159.04778
Côte d'Ivoire,1957,0.0,165.08423
Côte d'Ivoire,1958,0.498304,171.02582
Côte d'Ivoire,1959,0.545936,177.03159
Côte d'Ivoire,1960,0.461664,183.02316
Côte d'Ivoire,1961,0.553264,188.97963
Côte d'Ivoire,1962,0.58624,194.91603
Côte d'Ivoire,1963,0.62288,200.82976
Côte d'Ivoire,1964,0.762112,206.72418
Côte d'Ivoire,1965,1.17248,212.6283
Côte d'Ivoire,1966,1.238432,218.48041
Côte d'Ivoire,1967,1.359344,224.31302
Côte d'Ivoire,1968,1.597504,230.14369
Côte d'Ivoire,1969,1.890624,235.96524
Côte d'Ivoire,1970,2.242368,241.78299
Côte d'Ivoire,1971,2.45488,247.54652
Côte d'Ivoire,1972,2.71136,253.29851
Côte d'Ivoire,1973,2.87624,258.9958
Côte d'Ivoire,1974,3.24264,264.7253
Côte d'Ivoire,1975,3.986432,270.55023
Côte d'Ivoire,1976,3.960784,276.09436
Côte d'Ivoire,1977,4.052384,281.63538
Côte d'Ivoire,1978,4.814496,287.37817
Côte d'Ivoire,1979,5.419056,293.03513
Côte d'Ivoire,1980,5.56928,298.4956
Côte d'Ivoire,1981,3.86552,303.23145
Côte d'Ivoire,1982,5.554624,309.18292
Côte d'Ivoire,1983,4.517712,314.0756
Côte d'Ivoire,1984,5.133264,319.55118
Côte d'Ivoire,1985,6.983584,325.46216
Côte d'Ivoire,1986,5.576608,330.0852
Côte d'Ivoire,1987,7.349984,335.88712
Côte d'Ivoire,1988,8.804592,341.52625
Côte d'Ivoire,1989,8.265984,346.3592
Côte d'Ivoire,1990,4.78152,350.02448
Côte d'Ivoire,1991,4.308864,354.80527
Côte d'Ivoire,1992,3.843536,359.54742
Côte d'Ivoire,1993,5.09296,364.896
