Country,Year,Total,Predicted Emissions
Curaçao,1957,9.520683,55.69747
Curaçao,1958,8.339752,56.84886
Curaçao,1959,10.73518,49.275436
Curaçao,1960,9.23079,50.919445
Curaçao,1961,9.633588,47.86795
Curaçao,1962,10.579554,43.61756
Curaçao,1963,10.134035,42.576256
Curaçao,1964,9.853297,41.142666
Curaçao,1965,8.840198,41.31806
Curaçao,1966,8.266516,40.480602
Curaçao,1967,10.182859,34.203438
Curaçao,1968,9.468807,33.659893
Curaçao,1969,12.392145,25.381048
Curaçao,1970,13.859917,20.27766
Curaçao,1971,12.062583,21.942947
Curaçao,1972,11.696403,20.575396
Curaçao,1973,12.974982,15.779373
Curaçao,1974,11.760485,16.045872
Curaçao,1975,8.516739,20.44965
Curaçao,1976,18.193049,-1.3843023
Curaçao,1977,9.502374,13.959711
Curaçao,1978,8.092581,14.605922
Curaçao,1979,8.489276,11.568226
Curaçao,1980,8.736447,8.843288
Curaçao,1981,8.321443,7.4605765
Curaçao,1982,9.304026,3.2310703
Curaçao,1983,4.781702,10.202213
Curaçao,1984,11.940523,-6.5956144
Curaçao,1985,13.975874,-12.950903
Curaçao,1986,2.679218,7.83996
Curaçao,1987,2.381886,6.2441497
Curaçao,1988,2.346336,4.1193523
Curaçao,1989,4.46644,-2.430036
Curaçao,1990,4.783163,-5.2738914
Curaçao,1991,3.816835,-5.4733853
Curaçao,1992,3.144607,-6.272172
Curaçao,1993,4.854264,-12.025021
Curaçao,1994,4.653889,-13.830335
Curaçao,1995,4.605411,-15.956895
Curaçao,1996,4.308079,-17.553205
Curaçao,1997,4.508455,-20.21482
Curaçao,1998,0.248854,-13.123239
Curaçao,1999,1.864787,-18.824278
Curaçao,2000,4.947989,-27.893595
Curaçao,2001,5.038481,-30.240913
Curaçao,2002,4.857496,-31.849705
Curaçao,2003,4.860728,-33.792606
Curaçao,2004,5.099886,-36.224823
Curaçao,2005,5.05464,-38.01245
Curaçao,2006,5.267943,-39.065685
Curaçao,2007,5.930476,-31.9768
Curaçao,2008,5.704245,-23.234608
Curaçao,2009,5.836752,-11.136133
Curaçao,2010,4.020443,-17.589043
Curaçao,2011,5.128973,4.0522265
Curaçao,2012,5.836752,68.199844
Curaçao,2013,5.503328,101.48322
Curaçao,2014,6.408336,179.8299
Curaçao,2015,6.92496,242.50414
Curaçao,2016,5.800112,249.45236
Curaçao,2017,4.594656,252.33447
Curaçao,2018,3.979104,265.4609
Curaçao,2019,1.96024,233.22125
Curaçao,2020,1.673657,270.5693
Curaçao,2021,1.843765,323.35373
Cyprus,1750,0.0,-0.6942861
Cyprus,1751,0.0,-1.9209642
Cyprus,1752,0.0,-1.4292662
Cyprus,1753,0.0,-0.9302556
Cyprus,1754,0.0,-0.80488926
Cyprus,1755,0.0,-0.9758936
Cyprus,1756,0.0,-1.1469845
Cyprus,1757,0.0,-1.318179
Cyprus,1758,0.0,-1.489702
Cyprus,1759,0.0,-1.6617609
Cyprus,1760,0.0,-1.8352892
Cyprus,1761,0.0,-2.0077457
Cyprus,1762,0.0,-2.1803925
Cyprus,1763,0.0,-2.3551135
Cyprus,1764,0.0,-2.5292988
Cyprus,1765,0.0,-2.7028615
Cyprus,1766,0.0,-2.8787756
Cyprus,1767,0.0,-3.0546377
Cyprus,1768,0.0,-3.2300158
Cyprus,1769,0.0,-3.407399
Cyprus,1770,0.0,-3.5832956
Cyprus,1771,0.0,-3.7611804
Cyprus,1772,0.0,-3.9378722
Cyprus,1773,0.0,-4.117036
Cyprus,1774,0.0,-4.294333
Cyprus,1775,0.0,-4.4747415
Cyprus,1776,0.0,-4.653197
Cyprus,1777,0.0,-4.8333635
Cyprus,1778,0.0,-5.013063
Cyprus,1779,0.0,-5.1941285
Cyprus,1780,0.0,-5.3753843
Cyprus,1781,0.0,-5.556968
Cyprus,1782,0.0,-5.739296
Cyprus,1783,0.0,-5.9217443
Cyprus,1784,0.0,-6.1041236
Cyprus,1785,0.0,-6.2885427
Cyprus,1786,0.0,-6.471925
Cyprus,1787,0.0,-6.6546154
Cyprus,1788,0.0,-6.8401585
Cyprus,1789,0.0,-7.0242662
Cyprus,1790,0.0,-7.2105007
Cyprus,1791,0.0,-7.3964067
Cyprus,1792,0.0,-7.582485
Cyprus,1793,0.0,-7.7694283
Cyprus,1794,0.0,-7.9570456
Cyprus,1795,0.0,-8.145216
Cyprus,1796,0.0,-8.332869
Cyprus,1797,0.0,-8.519984
Cyprus,1798,0.0,-8.709486
Cyprus,1799,0.0,-8.898867
Cyprus,1800,0.0,-9.089267
Cyprus,1801,0.0,-9.279011
Cyprus,1802,0.0,-9.469013
Cyprus,1803,0.0,-9.659898
Cyprus,1804,0.0,-9.852322
Cyprus,1805,0.0,-10.043292
Cyprus,1806,0.0,-10.235785
Cyprus,1807,0.0,-10.427672
Cyprus,1808,0.0,-10.620942
Cyprus,1809,0.0,-11.2417755
Cyprus,1810,0.0,-12.151511
Cyprus,1811,0.0,-13.068473
Cyprus,1812,0.0,-13.9936285
Cyprus,1813,0.0,-14.92646
Cyprus,1814,0.0,-15.865998
Cyprus,1815,0.0,-16.81183
Cyprus,1816,0.0,-17.766409
Cyprus,1817,0.0,-18.726242
Cyprus,1818,0.0,-19.693544
Cyprus,1819,0.0,-20.667036
Cyprus,1820,0.0,-21.648996
Cyprus,1821,0.0,-22.637354
Cyprus,1822,0.0,-23.631987
Cyprus,1823,0.0,-24.633345
Cyprus,1824,0.0,-25.640978
Cyprus,1825,0.0,-26.656511
Cyprus,1826,0.0,-27.678164
Cyprus,1827,0.0,-28.705988
Cyprus,1828,0.0,-29.739965
Cyprus,1829,0.0,-30.78117
Cyprus,1830,0.0,-31.829031
Cyprus,1831,0.0,-32.882923
Cyprus,1832,0.0,-33.943214
Cyprus,1833,0.0,-35.008377
Cyprus,1834,0.0,-36.081528
Cyprus,1835,0.0,-37.159054
Cyprus,1836,0.0,-37.097443
Cyprus,1837,0.0,-34.565723
Cyprus,1838,0.0,-32.023926
Cyprus,1839,0.0,-29.587477
Cyprus,1840,0.0,-27.180656
Cyprus,1841,0.0,-24.763327
Cyprus,1842,0.0,-22.338476
Cyprus,1843,0.0,-19.904274
Cyprus,1844,0.0,-17.460823
Cyprus,1845,0.0,-15.0093
Cyprus,1846,0.0,-12.549479
Cyprus,1847,0.0,-10.267334
Cyprus,1848,0.0,-8.499274
Cyprus,1849,0.0,-6.7259593
Cyprus,1850,0.0,-4.9475102
Cyprus,1851,0.0,-3.162665
Cyprus,1852,0.0,-1.3722359
Cyprus,1853,0.0,0.42241126
Cyprus,1854,0.0,2.222504
Cyprus,1855,0.0,4.027869
Cyprus,1856,0.0,5.838766
Cyprus,1857,0.0,7.6530514
Cyprus,1858,0.0,9.473681
Cyprus,1859,0.0,11.297267
Cyprus,1860,0.0,13.127076
Cyprus,1861,0.0,14.960914
Cyprus,1862,0.0,16.799417
Cyprus,1863,0.0,18.642677
Cyprus,1864,0.0,20.489376
Cyprus,1865,0.0,22.34093
Cyprus,1866,0.0,24.195358
Cyprus,1867,0.0,26.054556
Cyprus,1868,0.0,27.918644
Cyprus,1869,0.0,29.78467
Cyprus,1870,0.0,31.656834
Cyprus,1871,0.0,33.530067
Cyprus,1872,0.0,35.4089
Cyprus,1873,0.0,37.290367
Cyprus,1874,0.0,39.174664
Cyprus,1875,0.0,41.063217
Cyprus,1876,0.0,42.95422
Cyprus,1877,0.0,44.848614
Cyprus,1878,0.0,46.746086
Cyprus,1879,0.0,48.64722
Cyprus,1880,0.0,50.549255
Cyprus,1881,0.0,52.45461
Cyprus,1882,0.0,54.36332
Cyprus,1883,0.0,56.273823
Cyprus,1884,0.0,58.18689
Cyprus,1885,0.0,60.102753
Cyprus,1886,0.0,62.01993
Cyprus,1887,0.0,63.939842
Cyprus,1888,0.0,65.86224
Cyprus,1889,0.0,66.804565
Cyprus,1890,0.0,67.089386
Cyprus,1891,0.0,67.37227
Cyprus,1892,0.0,67.65744
Cyprus,1893,0.0,67.941505
Cyprus,1894,0.0,68.223526
Cyprus,1895,0.0,68.506966
Cyprus,1896,0.0,68.7893
Cyprus,1897,0.0,69.07222
Cyprus,1898,0.0,69.353065
Cyprus,1899,0.0,69.63488
Cyprus,1900,0.0,69.91504
Cyprus,1901,0.0,70.19571
Cyprus,1902,0.0,70.47642
Cyprus,1903,0.0,70.7564
Cyprus,1904,0.0,71.035034
Cyprus,1905,0.0,71.3144
Cyprus,1906,0.0,71.5932
Cyprus,1907,0.0,71.8709
Cyprus,1908,0.0,72.14999
Cyprus,1909,0.0,72.42755
Cyprus,1910,0.0,72.7047
Cyprus,1911,0.0,72.98264
Cyprus,1912,0.0,73.25923
Cyprus,1913,0.0,73.53583
Cyprus,1914,0.0,73.81128
Cyprus,1915,0.0,74.088776
Cyprus,1916,0.0,74.36357
Cyprus,1917,0.0,74.63958
Cyprus,1918,0.0,74.91458
Cyprus,1919,0.0,75.18962
Cyprus,1920,0.0,75.46535
Cyprus,1921,0.0,75.73925
Cyprus,1922,0.0,76.01353
Cyprus,1923,0.0,76.288734
Cyprus,1924,0.0,76.56204
Cyprus,1925,0.0,76.83532
Cyprus,1926,0.0,77.10832
Cyprus,1927,0.0,77.3817
Cyprus,1928,0.0,77.654625
Cyprus,1929,0.0,77.928215
Cyprus,1930,0.0,78.20066
Cyprus,1931,0.0,78.47331
Cyprus,1932,0.0,78.74579
Cyprus,1933,0.0,79.01875
Cyprus,1934,0.0,79.28944
Cyprus,1935,0.0,79.566795
Cyprus,1936,0.0,79.84515
Cyprus,1937,0.0,80.124405
Cyprus,1938,0.0,80.40321
Cyprus,1939,0.0,80.68126
Cyprus,1940,0.0,80.95941
Cyprus,1941,0.0,81.2368
Cyprus,1942,0.0,81.51564
Cyprus,1943,0.0,81.79293
Cyprus,1944,0.0,82.0708
Cyprus,1945,0.0,82.34767
Cyprus,1946,0.0,82.62502
Cyprus,1947,0.0,82.9029
Cyprus,1948,0.0,83.17953
Cyprus,1949,0.0,83.45689
Cyprus,1950,0.267472,83.74814
Cyprus,1951,0.282128,84.02525
Cyprus,1952,0.315104,84.30461
Cyprus,1953,0.3664,84.58446
Cyprus,1954,0.443344,84.86634
Cyprus,1955,0.450672,82.872925
Cyprus,1956,0.674027,80.32459
Cyprus,1957,0.816805,77.83971
Cyprus,1958,0.765451,75.48412
Cyprus,1959,0.831401,73.07253
Cyprus,1960,0.886331,70.67159
Cyprus,1961,0.864318,68.317566
Cyprus,1962,0.904622,65.93533
Cyprus,1963,0.98523,63.53795
Cyprus,1964,0.999975,61.191013
Cyprus,1965,1.15011,58.757607
Cyprus,1966,1.24171,56.373398
Cyprus,1967,1.362265,53.94473
Cyprus,1968,1.622201,51.46475
Cyprus,1969,1.669803,49.121994
Cyprus,1970,1.70269,46.789062
Cyprus,1971,1.883533,44.37692
Cyprus,1972,2.405937,41.76573
Cyprus,1973,2.503532,39.415718
Cyprus,1974,1.928765,37.4631
Cyprus,1975,1.990826,35.049053
Cyprus,1976,2.487684,32.38445
Cyprus,1977,2.699378,30.008505
Cyprus,1978,2.845021,27.680998
Cyprus,1979,3.045443,25.339802
Cyprus,1980,3.260647,22.97461
Cyprus,1981,3.095654,20.901743
Cyprus,1982,3.157205,18.65374
Cyprus,1983,3.151348,16.497774
Cyprus,1984,3.234557,14.289999
Cyprus,1985,3.144994,12.20339
Cyprus,1986,3.606067,9.760406
Cyprus,1987,4.184954,7.327068
Cyprus,1988,4.197559,5.167714
Cyprus,1989,4.429735,2.8690603
Cyprus,1990,4.653217,0.6062773
Cyprus,1991,5.142773,-1.7109601
Cyprus,1992,5.517491,-3.9982216
Cyprus,1993,5.760916,-6.221918
Cyprus,1994,6.002476,-8.412648
Cyprus,1995,5.874107,-10.423714
Cyprus,1996,6.224288,-12.65104
Cyprus,1997,6.31209,-14.733898
Cyprus,1998,6.609144,-16.884108
Cyprus,1999,6.875935,-19.026434
Cyprus,2000,7.122416,-21.164852
Cyprus,2001,6.996583,-23.149467
Cyprus,2002,7.185924,-25.24448
Cyprus,2003,7.576801,-27.378456
Cyprus,2004,7.803428,-29.47428
Cyprus,2005,7.957711,-31.517982
Cyprus,2006,8.185408,-33.584538
Cyprus,2007,8.504782,-35.656696
Cyprus,2008,8.717247,-37.695248
Cyprus,2009,8.471739,-39.043644
Cyprus,2010,8.102698,-39.351704
Cyprus,2011,7.789403,-31.314617
Cyprus,2012,7.264032,-21.003944
Cyprus,2013,6.583978,-10.002875
Cyprus,2014,6.952145,2.6391413
Cyprus,2015,6.972964,36.125835
Cyprus,2016,7.375415,86.04978
Cyprus,2017,7.525365,134.45264
Cyprus,2018,7.342546,178.81807
Cyprus,2019,7.343176,224.52655
Cyprus,2020,7.269578,271.69583
Cyprus,2021,7.600422,320.37158
Czech Republic,1750,0.0,1.0195955
Czech Republic,1751,0.0,-0.03312216
Czech Republic,1752,0.0,0.17477298
Czech Republic,1753,0.0,0.3551643
Czech Republic,1754,0.0,-0.101250775
Czech Republic,1755,0.0,-0.5565941
Czech Republic,1756,0.0,-0.7666328
Czech Republic,1757,0.0,-0.93718773
Czech Republic,1758,0.0,-1.1098344
Czech Republic,1759,0.0,-1.2819278
Czech Republic,1760,0.0,-1.456286
Czech Republic,1761,0.0,-1.6278262
Czech Republic,1762,0.0,-1.8025473
Czech Republic,1763,0.0,-1.9772685
Czech Republic,1764,0.0,-2.1517994
Czech Republic,1765,0.0,-2.3278344
Czech Republic,1766,0.0,-2.502175
Czech Republic,1767,0.0,-2.6788497
Czech Republic,1768,0.0,-2.855438
Czech Republic,1769,0.0,-3.031542
Czech Republic,1770,0.0,-3.2095995
Czech Republic,1771,0.0,-3.3863952
Czech Republic,1772,0.0,-3.564107
Czech Republic,1773,0.0,-3.743824
Czech Republic,1774,0.0,-3.9228497
Czech Republic,1775,0.0,-4.101789
Czech Republic,1776,0.0,-4.2819037
Czech Republic,1777,0.0,-4.46169
Czech Republic,1778,0.0,-4.64196
Czech Republic,1779,0.0,-4.8244777
Czech Republic,1780,0.0,-5.006494
Czech Republic,1781,0.0,-5.1874733
Czech Republic,1782,0.0,-5.3698006
Czech Republic,1783,0.0,-5.552958
Czech Republic,1784,0.0,-5.7369623
Czech Republic,1785,0.0,-5.919964
Czech Republic,1786,0.0,-6.1041064
Czech Republic,1787,0.0,-6.2884912
Czech Republic,1788,0.0,-6.473688
Czech Republic,1789,0.0,-6.6587124
Czech Republic,1790,0.0,-6.8455
Czech Republic,1791,0.0,-7.0313196
Czech Republic,1792,0.0,-7.218539
Czech Republic,1793,0.0,-7.404877
Czech Republic,1794,0.0,-7.592806
Czech Republic,1795,0.0,-7.7806306
Czech Republic,1796,0.0,-7.9691815
Czech Republic,1797,0.0,-8.158113
Czech Republic,1798,0.0,-8.34713
Czech Republic,1799,0.0,-8.536546
Czech Republic,1800,0.0,-8.726842
Czech Republic,1801,0.0,-8.917848
Czech Republic,1802,0.0,-9.107885
Czech Republic,1803,0.0,-9.300222
Czech Republic,1804,0.0,-9.491643
Czech Republic,1805,0.0,-9.683513
Czech Republic,1806,0.0,-9.875261
Czech Republic,1807,0.0,-10.585521
Czech Republic,1808,0.0,-11.483865
Czech Republic,1809,0.0,-12.390627
Czech Republic,1810,0.0,-13.302852
Czech Republic,1811,0.0,-14.223565
Czech Republic,1812,0.0,-15.151037
Czech Republic,1813,0.0,-16.086117
Czech Republic,1814,0.0,-17.026882
Czech Republic,1815,0.0,-17.975376
Czech Republic,1816,0.0,-18.931717
Czech Republic,1817,0.0,-19.894836
Czech Republic,1818,0.0,-20.863884
Czech Republic,1819,0.0,-21.84147
Czech Republic,1820,0.0,-22.823795
Czech Republic,1821,0.0,-23.814037
Czech Republic,1822,0.0,-24.810417
Czech Republic,1823,0.0,-25.81447
Czech Republic,1824,0.0,-26.825129
Czech Republic,1825,0.0,-27.841164
Czech Republic,1826,0.0,-28.865322
Czech Republic,1827,0.0,-29.895378
Czech Republic,1828,0.0,-30.932398
Czech Republic,1829,0.0,-31.974606
Czech Republic,1830,0.0,-33.024055
Czech Republic,1831,0.0,-34.07952
Czech Republic,1832,0.0,-35.142647
Czech Republic,1833,0.0,-36.209106
Czech Republic,1834,0.0,-37.283054
Czech Republic,1835,0.0,-38.363655
Czech Republic,1836,0.0,-37.01823
Czech Republic,1837,0.0,-34.482864
Czech Republic,1838,0.0,-31.983042
Czech Republic,1839,0.0,-29.58153
Czech Republic,1840,0.0,-27.170404
Czech Republic,1841,0.0,-24.751278
Czech Republic,1842,0.0,-22.322037
Czech Republic,1843,0.0,-19.884447
Czech Republic,1844,0.0,-17.438108
Czech Republic,1845,0.0,-14.984009
Czech Republic,1846,0.0,-12.521162
Czech Republic,1847,0.0,-10.398353
Czech Republic,1848,0.0,-8.628478
Czech Republic,1849,0.0,-6.8528643
Czech Republic,1850,0.0,-5.0720816
Czech Republic,1851,0.0,-3.2855592
Czech Republic,1852,0.0,-1.4944732
Czech Republic,1853,0.0,0.30361405
Czech Republic,1854,0.0,2.1051242
Czech Republic,1855,0.0,3.912339
Czech Republic,1856,0.0,5.72474
Czech Republic,1857,0.0,7.5413594
Czech Republic,1858,0.0,9.362802
Czech Republic,1859,0.0,11.190052
Czech Republic,1860,0.202386,13.024011
Czech Republic,1861,0.66538,14.870432
Czech Republic,1862,1.131146,16.720346
Czech Republic,1863,1.596912,18.575325
Czech Republic,1864,2.062678,20.434505
Czech Republic,1865,2.528445,22.298492
Czech Republic,1866,2.994211,24.165329
Czech Republic,1867,3.457204,26.03668
Czech Republic,1868,3.92297,27.912611
Czech Republic,1869,4.388737,29.792484
Czech Republic,1870,4.854503,31.675365
Czech Republic,1871,5.320269,33.562843
Czech Republic,1872,5.783263,35.45378
Czech Republic,1873,6.249029,37.347206
Czech Republic,1874,6.714795,39.24513
Czech Republic,1875,7.180561,41.147404
Czech Republic,1876,12.412112,43.16433
Czech Republic,1877,13.041451,45.076805
Czech Republic,1878,13.67079,46.992878
Czech Republic,1879,14.691039,48.919563
Czech Republic,1880,15.564351,50.848705
Czech Republic,1881,16.437662,52.77819
Czech Republic,1882,16.809166,54.699276
Czech Republic,1883,17.954174,56.642178
Czech Republic,1884,18.544699,58.57367
Czech Republic,1885,19.470687,60.517124
Czech Republic,1886,20.468757,62.463417
Czech Republic,1887,21.500096,64.41299
Czech Republic,1888,23.044333,65.37654
Czech Republic,1889,24.397272,65.67668
Czech Republic,1890,26.091219,65.979065
Czech Republic,1891,27.050476,66.27264
Czech Republic,1892,27.460793,66.56016
Czech Republic,1893,28.070725,66.85065
Czech Republic,1894,28.774919,67.13914
Czech Republic,1895,29.864479,67.43354
Czech Republic,1896,30.59917,67.72154
Czech Republic,1897,32.384607,68.02147
Czech Republic,1898,33.108207,68.30958
Czech Republic,1899,33.967657,68.59793
Czech Republic,1900,33.720912,68.87528
Czech Republic,1901,35.234652,69.16993
Czech Republic,1902,35.705963,69.453575
Czech Republic,1903,36.376888,69.73912
Czech Republic,1904,36.731757,70.021
Czech Republic,1905,37.813,70.30884
Czech Republic,1906,39.48754,70.603584
Czech Republic,1907,41.500315,70.89923
Czech Republic,1908,42.265502,71.18284
Czech Republic,1909,42.007667,71.457016
Czech Republic,1910,41.569625,71.72856
Czech Republic,1911,42.096384,72.008545
Czech Republic,1912,44.791174,72.30979
Czech Republic,1913,46.85108,72.60322
Czech Republic,1914,42.711861,72.83957
Czech Republic,1915,42.617599,73.11375
Czech Republic,1916,45.35952,73.41233
Czech Republic,1917,42.65364,73.6622
Czech Republic,1918,36.365798,73.878876
Czech Republic,1919,34.355795,74.13507
Czech Republic,1920,34.073009,74.40592
Czech Republic,1921,32.722841,74.66807
Czech Republic,1922,29.204644,74.90953
Czech Republic,1923,30.868094,75.19802
Czech Republic,1924,37.887855,75.53218
Czech Republic,1925,35.656059,75.78578
Czech Republic,1926,36.152322,76.06155
Czech Republic,1927,38.797208,76.35543
Czech Republic,1928,40.848797,76.644295
Czech Republic,1929,45.694982,76.9555
Czech Republic,1930,40.312585,77.35746
Czech Republic,1931,37.72035,77.60397
Czech Republic,1932,32.87682,77.81917
Czech Republic,1933,30.065585,78.04158
Czech Republic,1934,30.033389,78.326126
Czech Republic,1935,30.919223,78.61946
Czech Republic,1936,33.594168,78.93284
Czech Republic,1937,40.69355,79.31364
Czech Republic,1938,46.590473,79.43721
Czech Republic,1939,51.19403,79.79104
Czech Republic,1940,57.696492,80.107185
Czech Republic,1941,58.075715,80.39875
Czech Republic,1942,62.636885,80.71151
Czech Republic,1943,69.155564,81.038376
Czech Republic,1944,65.928084,81.23601
Czech Republic,1945,34.987906,81.28341
Czech Republic,1946,43.568925,81.76077
Czech Republic,1947,49.452747,82.15447
Czech Republic,1948,53.450947,82.49527
Czech Republic,1949,56.189484,82.8046
Czech Republic,1950,57.853692,83.203384
Czech Republic,1951,61.651396,83.540245
Czech Republic,1952,65.918654,82.49361
Czech Republic,1953,68.322283,79.854935
Czech Republic,1954,72.966318,76.99457
Czech Republic,1955,75.746793,74.2632
Czech Republic,1956,81.281329,71.34745
Czech Republic,1957,84.904011,68.55613
Czech Republic,1958,92.772046,65.44244
Czech Republic,1959,92.872499,62.91236
Czech Republic,1960,99.052617,59.92926
Czech Republic,1961,107.504752,56.785732
Czech Republic,1962,114.56406,53.726704
Czech Republic,1963,120.492339,51.00453
Czech Republic,1964,125.401918,48.178463
Czech Republic,1965,122.19964,46.047443
Czech Republic,1966,121.522426,43.68602
Czech Republic,1967,121.278515,41.358757
Czech Republic,1968,126.879956,38.58061
Czech Republic,1969,134.693592,35.616074
Czech Republic,1970,154.419699,31.559921
Czech Republic,1971,161.977429,28.610735
Czech Republic,1972,163.451029,26.278648
Czech Republic,1973,164.108247,24.017334
Czech Republic,1974,165.999576,21.621977
Czech Republic,1975,173.668344,18.798658
Czech Republic,1976,180.410796,16.071335
Czech Republic,1977,185.792436,13.530834
Czech Republic,1978,187.464378,11.116219
Czech Republic,1979,182.557386,9.403271
Czech Republic,1980,184.677405,7.084097
Czech Republic,1981,182.648472,4.9223056
Czech Republic,1982,180.846056,2.8947315
Czech Republic,1983,181.076168,0.61469615
Czech Republic,1984,187.168027,-1.978859
Czech Republic,1985,184.599826,-3.908052
Czech Republic,1986,185.854488,-6.1897297
Czech Republic,1987,183.641402,-8.167638
Czech Republic,1988,180.61703,-10.195592
Czech Republic,1989,172.330692,-11.609749
Czech Republic,1990,164.210748,-13.15273
Czech Republic,1991,148.879301,-13.946867
Czech Republic,1992,145.710611,-15.536523
Czech Republic,1993,140.129093,-17.03423
Czech Republic,1994,132.673276,-18.57899
Czech Republic,1995,131.627143,-20.535429
Czech Republic,1996,135.004354,-22.797468
Czech Republic,1997,130.834167,-24.470673
Czech Republic,1998,125.427259,-25.902533
Czech Republic,1999,116.569943,-27.111647
Czech Republic,2000,127.155962,-30.269817
Czech Republic,2001,127.030014,-32.067093
Czech Republic,2002,123.94689,-33.816135
Czech Republic,2003,127.478649,-36.09681
Czech Republic,2004,128.247534,-37.649265
Czech Republic,2005,125.688561,-38.008076
Czech Republic,2006,126.566097,-38.44549
Czech Republic,2007,128.369906,-34.9872
Czech Republic,2008,122.912256,-26.501583
Czech Republic,2009,115.013223,-19.627905
Czech Republic,2010,117.482148,-9.224366
Czech Republic,2011,115.185836,3.0034678
Czech Republic,2012,111.280674,24.3925
Czech Republic,2013,106.711393,57.378197
Czech Republic,2014,104.228848,108.0513
Czech Republic,2015,104.995655,154.14977
Czech Republic,2016,106.655719,201.72464
Czech Republic,2017,107.747749,247.21288
Czech Republic,2018,106.337972,296.13657
Czech Republic,2019,101.012964,328.5806
Czech Republic,2020,91.853879,353.43716
Czech Republic,2021,97.138329,405.00845
North Korea,1750,0.0,57.29193
North Korea,1751,0.0,51.91961
North Korea,1752,0.0,48.596535
North Korea,1753,0.0,47.63437
North Korea,1754,0.0,46.66494
North Korea,1755,0.0,45.69181
North Korea,1756,0.0,44.712738
North Korea,1757,0.0,43.728546
North Korea,1758,0.0,42.737854
North Korea,1759,0.0,41.74267
North Korea,1760,0.0,40.741745
North Korea,1761,0.0,39.73508
North Korea,1762,0.0,38.723263
North Korea,1763,0.0,37.705257
North Korea,1764,0.0,36.68248
North Korea,1765,0.0,35.654415
North Korea,1766,0.0,34.620747
North Korea,1767,0.0,33.581306
North Korea,1768,0.0,32.53723
North Korea,1769,0.0,31.486555
North Korea,1770,0.0,30.431383
North Korea,1771,0.0,29.369709
North Korea,1772,0.0,28.30368
North Korea,1773,0.0,27.232086
North Korea,1774,0.0,26.15515
North Korea,1775,0.0,25.07389
North Korea,1776,0.0,23.985907
North Korea,1777,0.0,22.892979
North Korea,1778,0.0,21.793932
North Korea,1779,0.0,20.770031
North Korea,1780,0.0,19.767897
North Korea,1781,0.0,18.76208
North Korea,1782,0.0,17.750746
North Korea,1783,0.0,16.734573
North Korea,1784,0.0,15.713768
North Korea,1785,0.0,14.687862
North Korea,1786,0.0,13.657532
North Korea,1787,0.0,12.621998
North Korea,1788,0.0,11.581157
North Korea,1789,0.0,10.537065
North Korea,1790,0.0,9.486647
North Korea,1791,0.0,8.43239
North Korea,1792,0.0,7.374244
North Korea,1793,0.0,6.309944
North Korea,1794,0.0,5.2409077
North Korea,1795,0.0,4.113786
North Korea,1796,0.0,2.8973765
North Korea,1797,0.0,1.6747435
North Korea,1798,0.0,0.44825554
North Korea,1799,0.0,-0.7839718
North Korea,1800,0.0,-2.0216963
North Korea,1801,0.0,-3.263812
North Korea,1802,0.0,-4.5115976
North Korea,1803,0.0,-5.765244
North Korea,1804,0.0,-7.021967
North Korea,1805,0.0,-8.285708
North Korea,1806,0.0,-9.553478
North Korea,1807,0.0,-10.826019
North Korea,1808,0.0,-12.104369
North Korea,1809,0.0,-13.386746
North Korea,1810,0.0,-14.674552
North Korea,1811,0.0,-15.966402
North Korea,1812,0.0,-18.439207
North Korea,1813,0.0,-21.10395
North Korea,1814,0.0,-23.779222
North Korea,1815,0.0,-23.412077
North Korea,1816,0.0,-22.486801
North Korea,1817,0.0,-21.557566
North Korea,1818,0.0,-20.625633
North Korea,1819,0.0,-19.691246
North Korea,1820,0.0,-18.753798
North Korea,1821,0.0,-17.814812
North Korea,1822,0.0,-16.87268
North Korea,1823,0.0,-15.926573
North Korea,1824,0.0,-14.978512
North Korea,1825,0.0,-14.028548
North Korea,1826,0.0,-13.075803
North Korea,1827,0.0,-12.119599
North Korea,1828,0.0,-11.162065
North Korea,1829,0.0,-10.201107
North Korea,1830,0.0,-9.238593
North Korea,1831,0.0,-8.272813
North Korea,1832,0.0,-7.304923
North Korea,1833,0.0,-6.3346305
North Korea,1834,0.0,-5.363387
North Korea,1835,0.0,-4.387234
North Korea,1836,0.0,-3.410822
North Korea,1837,0.0,-2.4312115
North Korea,1838,0.0,-1.450512
North Korea,1839,0.0,-0.8165235
North Korea,1840,0.0,-0.5600515
North Korea,1841,0.0,-0.3033893
North Korea,1842,0.0,-0.047245752
North Korea,1843,0.0,0.20894966
North Korea,1844,0.0,0.46575013
North Korea,1845,0.0,0.7229309
North Korea,1846,0.0,0.98000795
North Korea,1847,0.0,1.2378111
North Korea,1848,0.0,1.4970317
North Korea,1849,0.0,1.7544718
North Korea,1850,0.0,2.0125341
North Korea,1851,0.0,2.2716339
North Korea,1852,0.0,2.5305953
North Korea,1853,0.0,2.7892973
North Korea,1854,0.0,3.048328
North Korea,1855,0.0,3.3083436
North Korea,1856,0.0,3.568757
North Korea,1857,0.0,3.8283062
North Korea,1858,0.0,4.0895844
North Korea,1859,0.0,4.3490467
