Country,Year,Total,Predicted Emissions
Dominican Republic,1795,0.0,67.594315
Dominican Republic,1796,0.0,68.01841
Dominican Republic,1797,0.0,68.444405
Dominican Republic,1798,0.0,68.87183
Dominican Republic,1799,0.0,69.30107
Dominican Republic,1800,0.0,69.73212
Dominican Republic,1801,0.0,70.16351
Dominican Republic,1802,0.0,70.59655
Dominican Republic,1803,0.0,70.75038
Dominican Republic,1804,0.0,69.06434
Dominican Republic,1805,0.0,67.3747
Dominican Republic,1806,0.0,65.67896
Dominican Republic,1807,0.0,63.97929
Dominican Republic,1808,0.0,62.274094
Dominican Republic,1809,0.0,60.566032
Dominican Republic,1810,0.0,58.85075
Dominican Republic,1811,0.0,57.132706
Dominican Republic,1812,0.0,55.40968
Dominican Republic,1813,0.0,53.68288
Dominican Republic,1814,0.0,51.951294
Dominican Republic,1815,0.0,50.217464
Dominican Republic,1816,0.0,48.47895
Dominican Republic,1817,0.0,46.7361
Dominican Republic,1818,0.0,44.989487
Dominican Republic,1819,0.0,43.240093
Dominican Republic,1820,0.0,41.48622
Dominican Republic,1821,0.0,39.72936
Dominican Republic,1822,0.0,37.969467
Dominican Republic,1823,0.0,36.206215
Dominican Republic,1824,0.0,34.442257
Dominican Republic,1825,0.0,32.67222
Dominican Republic,1826,0.0,30.901268
Dominican Republic,1827,0.0,29.12638
Dominican Republic,1828,0.0,27.35072
Dominican Republic,1829,0.0,25.571037
Dominican Republic,1830,0.0,23.791132
Dominican Republic,1831,0.0,22.006716
Dominican Republic,1832,0.0,20.222086
Dominican Republic,1833,0.0,18.434052
Dominican Republic,1834,0.0,16.645475
Dominican Republic,1835,0.0,14.855259
Dominican Republic,1836,0.0,13.063753
Dominican Republic,1837,0.0,11.269326
Dominican Republic,1838,0.0,9.475778
Dominican Republic,1839,0.0,7.6798463
Dominican Republic,1840,0.0,5.881854
Dominican Republic,1841,0.0,4.085323
Dominican Republic,1842,0.0,2.2873998
Dominican Republic,1843,0.0,0.48733312
Dominican Republic,1844,0.0,-1.3112555
Dominican Republic,1845,0.0,-3.110207
Dominican Republic,1846,0.0,-4.910533
Dominican Republic,1847,0.0,-6.710211
Dominican Republic,1848,0.0,-8.508981
Dominican Republic,1849,0.0,-10.310301
Dominican Republic,1850,0.0,-12.109123
Dominican Republic,1851,0.0,-13.907651
Dominican Republic,1852,0.0,-15.705444
Dominican Republic,1853,0.0,-17.503325
Dominican Republic,1854,0.0,-19.29996
Dominican Republic,1855,0.0,-21.09477
Dominican Republic,1856,0.0,-24.000748
Dominican Republic,1857,0.0,-28.779787
Dominican Republic,1858,0.0,-33.55669
Dominican Republic,1859,0.0,-38.329487
Dominican Republic,1860,0.0,-43.09768
Dominican Republic,1861,0.0,-47.861946
Dominican Republic,1862,0.0,-52.620956
Dominican Republic,1863,0.0,-57.373882
Dominican Republic,1864,0.0,-62.12316
Dominican Republic,1865,0.0,-63.077938
Dominican Republic,1866,0.0,-62.477745
Dominican Republic,1867,0.0,-61.87931
Dominican Republic,1868,0.0,-61.282677
Dominican Republic,1869,0.0,-60.685978
Dominican Republic,1870,0.0,-60.09034
Dominican Republic,1871,0.0,-59.49478
Dominican Republic,1872,0.0,-58.901375
Dominican Republic,1873,0.0,-58.307873
Dominican Republic,1874,0.0,-57.716713
Dominican Republic,1875,0.0,-57.12786
Dominican Republic,1876,0.0,-56.536674
Dominican Republic,1877,0.0,-55.949318
Dominican Republic,1878,0.0,-55.36267
Dominican Republic,1879,0.0,-54.778046
Dominican Republic,1880,0.0,-54.19267
Dominican Republic,1881,0.0,-53.610317
Dominican Republic,1882,0.0,-53.02985
Dominican Republic,1883,0.0,-52.45022
Dominican Republic,1884,0.0,-51.871223
Dominican Republic,1885,0.0,-51.29473
Dominican Republic,1886,0.0,-50.71975
Dominican Republic,1887,0.0,-50.14669
Dominican Republic,1888,0.0,-48.596287
Dominican Republic,1889,0.0,-46.560913
Dominican Republic,1890,0.0,-44.532883
Dominican Republic,1891,0.0,-42.51261
Dominican Republic,1892,0.0,-40.49836
Dominican Republic,1893,0.0,-38.491123
Dominican Republic,1894,0.0,-36.492912
Dominican Republic,1895,0.0,-34.499496
Dominican Republic,1896,0.0,-32.51584
Dominican Republic,1897,0.0,-30.53819
Dominican Republic,1898,0.0,-28.569195
Dominican Republic,1899,0.0,-26.608738
Dominican Republic,1900,0.0,-24.654505
Dominican Republic,1901,0.0,-22.708836
Dominican Republic,1902,0.0,-20.772642
Dominican Republic,1903,0.0,-18.844954
Dominican Republic,1904,0.0,-16.923729
Dominican Republic,1905,0.0,-15.013121
Dominican Republic,1906,0.0,-13.109944
Dominican Republic,1907,0.0,-11.217651
Dominican Republic,1908,0.0,-9.3328
Dominican Republic,1909,0.0,-7.4576287
Dominican Republic,1910,0.0,-5.59105
Dominican Republic,1911,0.0,-3.7351978
Dominican Republic,1912,0.0,-1.8877556
Dominican Republic,1913,0.0,0.03817865
Dominican Republic,1914,0.0,2.0098245
Dominican Republic,1915,0.0,3.9715042
Dominican Republic,1916,0.0,5.921459
Dominican Republic,1917,0.0,8.738312
Dominican Republic,1918,0.0,11.560848
Dominican Republic,1919,0.0,14.366106
Dominican Republic,1920,0.0,17.148783
Dominican Republic,1921,0.0,19.911682
Dominican Republic,1922,0.0,22.653465
Dominican Republic,1923,0.0,25.373074
Dominican Republic,1924,0.0,28.07203
Dominican Republic,1925,0.0,30.750357
Dominican Republic,1926,0.0,33.406883
Dominican Republic,1927,0.0,36.03907
Dominican Republic,1928,0.0,38.652576
Dominican Republic,1929,0.0,41.24315
Dominican Republic,1930,0.0,43.810886
Dominican Republic,1931,0.0,46.35752
Dominican Republic,1932,0.0,48.88117
Dominican Republic,1933,0.0,51.38298
Dominican Republic,1934,0.0,53.860737
Dominican Republic,1935,0.0,56.318096
Dominican Republic,1936,0.0,58.75159
Dominican Republic,1937,0.0,61.16181
Dominican Republic,1938,0.0,63.550045
Dominican Republic,1939,0.0,65.913795
Dominican Republic,1940,0.0,68.256775
Dominican Republic,1941,0.0,70.574715
Dominican Republic,1942,0.0,72.86983
Dominican Republic,1943,0.0,75.14153
Dominican Republic,1944,0.0,77.38914
Dominican Republic,1945,0.0,79.613235
Dominican Republic,1946,0.0,81.816055
Dominican Republic,1947,0.007269,84.038895
Dominican Republic,1948,0.021806,86.27897
Dominican Republic,1949,0.02544,88.43164
Dominican Republic,1950,0.347783,92.535576
Dominican Republic,1951,0.358656,94.702866
Dominican Republic,1952,0.593003,98.06675
Dominican Republic,1953,0.618684,100.113945
Dominican Republic,1954,0.62589,102.14317
Dominican Republic,1955,0.915049,105.67477
Dominican Republic,1956,0.984606,107.86657
Dominican Republic,1957,1.032119,109.952515
Dominican Republic,1958,1.065125,111.83314
Dominican Republic,1959,1.113083,113.54097
Dominican Republic,1960,1.039893,114.87358
Dominican Republic,1961,1.028636,116.70921
Dominican Republic,1962,1.241115,119.25244
Dominican Republic,1963,1.248503,120.876854
Dominican Republic,1964,1.74651,124.56584
Dominican Republic,1965,1.545348,125.12349
Dominican Republic,1966,1.669655,127.29351
Dominican Republic,1967,1.566944,128.54109
Dominican Republic,1968,2.347317,132.69548
Dominican Republic,1969,2.651163,135.29034
Dominican Republic,1970,3.105081,138.41043
Dominican Republic,1971,3.518697,141.31506
Dominican Republic,1972,4.668866,146.40707
Dominican Republic,1973,5.95898,151.29253
Dominican Republic,1974,6.409563,153.44952
Dominican Republic,1975,6.33268,154.39722
Dominican Republic,1976,6.322353,155.48927
Dominican Republic,1977,5.59892,154.97498
Dominican Republic,1978,5.430324,155.52545
Dominican Republic,1979,6.785586,160.146
Dominican Republic,1980,6.427009,160.43391
Dominican Republic,1981,6.13524,160.4418
Dominican Republic,1982,6.303486,161.77177
Dominican Republic,1983,7.865595,175.89919
Dominican Republic,1984,7.390465,176.81674
Dominican Republic,1985,7.241543,178.47302
Dominican Republic,1986,8.121059,189.72858
Dominican Republic,1987,9.68729,204.76823
Dominican Republic,1988,9.739755,211.92278
Dominican Republic,1989,10.257903,220.18634
Dominican Republic,1990,8.936017,210.15446
Dominican Republic,1991,9.538286,219.33803
Dominican Republic,1992,10.418188,229.43468
Dominican Republic,1993,11.208752,236.47055
Dominican Republic,1994,11.796446,243.0243
Dominican Republic,1995,15.106975,265.02603
Dominican Republic,1996,16.484352,276.5557
Dominican Republic,1997,17.26569,284.76648
Dominican Republic,1998,17.788184,290.78687
Dominican Republic,1999,17.821253,296.54807
Dominican Republic,2000,18.991627,305.8126
Dominican Republic,2001,19.144596,310.98447
Dominican Republic,2002,20.949129,323.63907
Dominican Republic,2003,21.345009,328.59958
Dominican Republic,2004,17.333192,311.13678
Dominican Republic,2005,17.940521,315.8538
Dominican Republic,2006,19.111932,330.48666
Dominican Republic,2007,19.99293,337.91345
Dominican Republic,2008,20.331836,342.11444
Dominican Republic,2009,19.780666,339.65564
Dominican Republic,2010,20.553453,345.52072
Dominican Republic,2011,21.317914,350.04892
Dominican Republic,2012,21.254754,351.72348
Dominican Republic,2013,21.26696,354.71884
Dominican Republic,2014,21.800611,363.8755
Dominican Republic,2015,23.494589,372.04666
Dominican Republic,2016,24.644567,377.07126
Dominican Republic,2017,24.016922,377.13068
Dominican Republic,2018,25.756241,377.28323
Dominican Republic,2019,28.357635,377.3012
Dominican Republic,2020,26.379835,377.35312
Dominican Republic,2021,28.922094,377.36816
Ecuador,1750,0.0,-97.25146
Ecuador,1751,0.0,-95.037186
Ecuador,1752,0.0,-92.807884
Ecuador,1753,0.0,-90.51117
Ecuador,1754,0.0,-86.32889
Ecuador,1755,0.0,-82.73152
Ecuador,1756,0.0,-79.11345
Ecuador,1757,0.0,-75.47654
Ecuador,1758,0.0,-71.81781
Ecuador,1759,0.0,-68.138725
Ecuador,1760,0.0,-64.43989
Ecuador,1761,0.0,-60.720066
Ecuador,1762,0.0,-56.980186
Ecuador,1763,0.0,-53.22191
Ecuador,1764,0.0,-49.442024
Ecuador,1765,0.0,-45.642387
Ecuador,1766,0.0,-41.824463
Ecuador,1767,0.0,-37.98467
Ecuador,1768,0.0,-34.125713
Ecuador,1769,0.0,-30.247377
Ecuador,1770,0.0,-26.350372
Ecuador,1771,0.0,-22.433306
Ecuador,1772,0.0,-18.496582
Ecuador,1773,0.0,-14.541813
Ecuador,1774,0.0,-10.568363
Ecuador,1775,0.0,-6.576097
Ecuador,1776,0.0,-2.562974
Ecuador,1777,0.0,1.4671379
Ecuador,1778,0.0,5.516508
Ecuador,1779,0.0,9.582966
Ecuador,1780,0.0,13.668993
Ecuador,1781,0.0,17.771643
Ecuador,1782,0.0,21.893402
Ecuador,1783,0.0,26.032341
Ecuador,1784,0.0,30.189419
Ecuador,1785,0.0,34.3632
Ecuador,1786,0.0,38.55486
Ecuador,1787,0.0,42.762398
Ecuador,1788,0.0,46.98757
Ecuador,1789,0.0,51.230343
Ecuador,1790,0.0,55.48857
Ecuador,1791,0.0,59.76462
Ecuador,1792,0.0,64.05573
Ecuador,1793,0.0,66.96211
Ecuador,1794,0.0,67.38455
Ecuador,1795,0.0,67.808105
Ecuador,1796,0.0,68.23259
Ecuador,1797,0.0,68.65836
Ecuador,1798,0.0,69.08726
Ecuador,1799,0.0,69.51692
Ecuador,1800,0.0,69.947365
Ecuador,1801,0.0,70.37938
Ecuador,1802,0.0,70.81318
Ecuador,1803,0.0,71.21778
Ecuador,1804,0.0,69.53254
Ecuador,1805,0.0,67.842255
Ecuador,1806,0.0,66.14577
Ecuador,1807,0.0,64.44582
Ecuador,1808,0.0,62.74086
Ecuador,1809,0.0,61.030754
Ecuador,1810,0.0,59.31611
Ecuador,1811,0.0,57.599022
Ecuador,1812,0.0,55.875114
Ecuador,1813,0.0,54.14852
Ecuador,1814,0.0,52.417442
Ecuador,1815,0.0,50.682255
Ecuador,1816,0.0,48.943386
Ecuador,1817,0.0,47.200848
Ecuador,1818,0.0,45.453335
Ecuador,1819,0.0,43.703506
Ecuador,1820,0.0,41.950207
Ecuador,1821,0.0,40.191986
Ecuador,1822,0.0,38.433193
Ecuador,1823,0.0,36.669712
Ecuador,1824,0.0,34.903408
Ecuador,1825,0.0,33.13535
Ecuador,1826,0.0,31.361984
Ecuador,1827,0.0,29.587952
Ecuador,1828,0.0,27.811184
Ecuador,1829,0.0,26.031887
Ecuador,1830,0.0,24.249712
Ecuador,1831,0.0,22.466467
Ecuador,1832,0.0,20.680529
Ecuador,1833,0.0,18.893505
Ecuador,1834,0.0,17.10349
Ecuador,1835,0.0,15.312698
Ecuador,1836,0.0,13.519386
Ecuador,1837,0.0,11.72512
Ecuador,1838,0.0,9.929798
Ecuador,1839,0.0,8.133258
Ecuador,1840,0.0,6.336761
Ecuador,1841,0.0,4.538237
Ecuador,1842,0.0,2.739372
Ecuador,1843,0.0,0.9390634
Ecuador,1844,0.0,-0.8607181
Ecuador,1845,0.0,-2.6599982
Ecuador,1846,0.0,-4.4609895
Ecuador,1847,0.0,-6.2616873
Ecuador,1848,0.0,-8.062938
Ecuador,1849,0.0,-9.863083
Ecuador,1850,0.0,-11.662121
Ecuador,1851,0.0,-13.462386
Ecuador,1852,0.0,-15.260949
Ecuador,1853,0.0,-17.059935
Ecuador,1854,0.0,-18.85677
Ecuador,1855,0.0,-20.652895
Ecuador,1856,0.0,-22.455242
Ecuador,1857,0.0,-27.2369
Ecuador,1858,0.0,-32.01586
Ecuador,1859,0.0,-36.791183
Ecuador,1860,0.0,-41.56245
Ecuador,1861,0.0,-46.327393
Ecuador,1862,0.0,-51.08929
Ecuador,1863,0.0,-55.845665
Ecuador,1864,0.0,-60.59547
Ecuador,1865,0.0,-63.319424
Ecuador,1866,0.0,-62.720104
Ecuador,1867,0.0,-62.120922
Ecuador,1868,0.0,-61.522484
Ecuador,1869,0.0,-60.925873
Ecuador,1870,0.0,-60.33038
Ecuador,1871,0.0,-59.735176
Ecuador,1872,0.0,-59.14056
Ecuador,1873,0.0,-58.547653
Ecuador,1874,0.0,-57.95644
Ecuador,1875,0.0,-57.364986
Ecuador,1876,0.0,-56.775593
Ecuador,1877,0.0,-56.188217
Ecuador,1878,0.0,-55.60095
Ecuador,1879,0.0,-55.015415
Ecuador,1880,0.0,-54.430824
Ecuador,1881,0.0,-53.848335
Ecuador,1882,0.0,-53.266155
Ecuador,1883,0.0,-52.68624
Ecuador,1884,0.0,-52.107624
Ecuador,1885,0.0,-51.531113
Ecuador,1886,0.0,-50.955833
Ecuador,1887,0.0,-50.381763
Ecuador,1888,0.0,-49.16921
Ecuador,1889,0.0,-47.134365
Ecuador,1890,0.0,-45.10407
Ecuador,1891,0.0,-43.082386
Ecuador,1892,0.0,-41.066025
Ecuador,1893,0.0,-39.058514
Ecuador,1894,0.0,-37.057343
Ecuador,1895,0.0,-35.064102
Ecuador,1896,0.0,-33.07838
Ecuador,1897,0.0,-31.099798
Ecuador,1898,0.0,-29.128477
Ecuador,1899,0.0,-27.166723
Ecuador,1900,0.0,-25.21185
Ecuador,1901,0.0,-23.265543
Ecuador,1902,0.0,-21.325363
Ecuador,1903,0.0,-19.397097
Ecuador,1904,0.0,-17.475449
Ecuador,1905,0.0,-15.563007
Ecuador,1906,0.0,-13.659762
Ecuador,1907,0.0,-11.76351
Ecuador,1908,0.0,-9.878088
Ecuador,1909,0.0,-8.002009
Ecuador,1910,0.0,-6.134108
Ecuador,1911,0.0,-4.2760344
Ecuador,1912,0.0,-2.426786
Ecuador,1913,0.0,-0.5329971
Ecuador,1914,0.0,1.5204471
Ecuador,1915,0.0,4.4090204
Ecuador,1916,0.0,7.2765937
Ecuador,1917,0.025648,10.136314
Ecuador,1918,0.025648,12.962291
Ecuador,1919,0.025648,15.768824
Ecuador,1920,0.025648,18.554762
Ecuador,1921,0.025648,21.318811
Ecuador,1922,0.025648,24.064001
Ecuador,1923,0.03664,26.791073
Ecuador,1924,0.043968,29.493927
Ecuador,1925,0.069616,32.18652
Ecuador,1926,0.0916,34.852165
Ecuador,1927,0.234496,37.547123
Ecuador,1928,0.472656,40.256737
Ecuador,1929,0.600896,42.89893
Ecuador,1930,0.67784,45.49855
Ecuador,1931,0.765776,48.078262
Ecuador,1932,0.710816,50.572285
Ecuador,1933,0.725472,53.076534
Ecuador,1934,0.7328,55.554585
Ecuador,1935,0.784037,58.071556
Ecuador,1936,0.875696,60.487244
Ecuador,1937,0.974624,62.904427
Ecuador,1938,1.029584,65.300934
Ecuador,1939,1.069828,67.71747
Ecuador,1940,1.088149,70.06253
Ecuador,1941,0.729077,72.26684
Ecuador,1942,1.051479,74.68304
Ecuador,1943,1.055113,76.97957
Ecuador,1944,1.32622,79.32492
Ecuador,1945,1.227291,81.50691
Ecuador,1946,1.102715,83.666336
Ecuador,1947,1.157705,85.81997
Ecuador,1948,1.285915,88.01396
Ecuador,1949,1.300512,90.18346
Ecuador,1950,0.73989,94.90388
Ecuador,1951,0.703161,96.831184
Ecuador,1952,0.893659,99.566055
Ecuador,1953,0.820379,101.23848
Ecuador,1954,0.963246,103.70745
Ecuador,1955,1.197534,106.58088
Ecuador,1956,1.296432,108.79324
Ecuador,1957,1.131552,110.054115
Ecuador,1958,1.32205,112.5074
Ecuador,1959,1.292768,114.16332
Ecuador,1960,1.761582,117.500084
Ecuador,1961,1.644245,118.88956
Ecuador,1962,1.563666,120.30581
Ecuador,1963,1.79432,122.748665
Ecuador,1964,2.142281,125.418564
Ecuador,1965,2.274037,127.44622
Ecuador,1966,2.416724,129.50279
Ecuador,1967,2.588873,131.49107
Ecuador,1968,3.112647,134.38893
Ecuador,1969,3.588876,140.17812
Ecuador,1970,4.278215,144.79558
Ecuador,1971,4.219443,143.8397
Ecuador,1972,4.589031,146.02246
Ecuador,1973,5.255879,150.47708
Ecuador,1974,6.083555,152.7446
Ecuador,1975,7.354905,155.09897
Ecuador,1976,8.100596,157.30759
Ecuador,1977,7.472201,158.12485
Ecuador,1978,10.406424,166.05042
Ecuador,1979,12.140464,186.71246
Ecuador,1980,13.407168,197.99323
Ecuador,1981,16.6528,216.43767
Ecuador,1982,19.235118,235.44466
Ecuador,1983,19.502609,237.08176
Ecuador,1984,21.189503,252.99646
Ecuador,1985,19.352678,252.77965
Ecuador,1986,15.194065,241.16266
Ecuador,1987,15.022251,231.44797
Ecuador,1988,17.168596,258.19824
Ecuador,1989,20.15371,278.85474
Ecuador,1990,16.45782,266.5853
Ecuador,1991,16.157175,263.44058
Ecuador,1992,21.959676,286.2439
Ecuador,1993,24.088526,297.2954
Ecuador,1994,13.53956,263.40677
Ecuador,1995,22.686239,301.04416
Ecuador,1996,24.024921,308.04514
Ecuador,1997,18.206447,289.23877
Ecuador,1998,22.313483,305.42194
Ecuador,1999,21.364414,303.0538
Ecuador,2000,20.562217,308.34723
Ecuador,2001,22.940109,318.07547
Ecuador,2002,24.753207,328.39944
Ecuador,2003,26.746806,333.92328
Ecuador,2004,28.78567,341.74228
Ecuador,2005,29.969504,347.66226
Ecuador,2006,29.092292,349.56207
Ecuador,2007,33.685516,363.4216
Ecuador,2008,29.573062,361.60507
Ecuador,2009,32.503201,365.38635
Ecuador,2010,34.825608,370.34326
Ecuador,2011,37.398376,371.2621
Ecuador,2012,37.408786,372.577
Ecuador,2013,39.654978,373.3115
Ecuador,2014,43.73136,374.0758
Ecuador,2015,41.275735,374.92172
Ecuador,2016,40.177794,375.72568
Ecuador,2017,40.075534,376.49142
Ecuador,2018,38.245122,376.89285
Ecuador,2019,40.264468,377.2483
Ecuador,2020,34.457458,377.33292
Ecuador,2021,41.321734,377.3492
Egypt,1750,0.0,-96.4847
Egypt,1751,0.0,-94.26896
Egypt,1752,0.0,-92.03979
Egypt,1753,0.0,-89.79736
Egypt,1754,0.0,-88.26758
Egypt,1755,0.0,-84.67329
Egypt,1756,0.0,-81.05818
Egypt,1757,0.0,-77.42242
Egypt,1758,0.0,-73.76693
Egypt,1759,0.0,-70.090996
Egypt,1760,0.0,-66.39337
Egypt,1761,0.0,-62.676426
Egypt,1762,0.0,-58.939457
Egypt,1763,0.0,-55.182392
Egypt,1764,0.0,-51.40605
Egypt,1765,0.0,-47.608387
Egypt,1766,0.0,-43.791317
Egypt,1767,0.0,-39.95498
Egypt,1768,0.0,-36.098385
Egypt,1769,0.0,-32.22219
Egypt,1770,0.0,-28.326916
Egypt,1771,0.0,-24.412336
Egypt,1772,0.0,-20.47787
Egypt,1773,0.0,-16.525417
Egypt,1774,0.0,-12.553022
Egypt,1775,0.0,-8.562078
Egypt,1776,0.0,-4.552162
Egypt,1777,0.0,-0.5226248
Egypt,1778,0.0,3.5230284
Egypt,1779,0.0,7.588955
Egypt,1780,0.0,11.672052
Egypt,1781,0.0,15.773863
Egypt,1782,0.0,19.892874
Egypt,1783,0.0,24.030962
Egypt,1784,0.0,28.186808
Egypt,1785,0.0,32.358875
Egypt,1786,0.0,36.547665
Egypt,1787,0.0,40.75524
Egypt,1788,0.0,44.978493
Egypt,1789,0.0,49.219616
Egypt,1790,0.0,53.476524
Egypt,1791,0.0,57.75125
Egypt,1792,0.0,62.040504
Egypt,1793,0.0,66.34583
Egypt,1794,0.0,67.59784
Egypt,1795,0.0,68.022766
Egypt,1796,0.0,68.44776
Egypt,1797,0.0,68.87534
Egypt,1798,0.0,69.3028
Egypt,1799,0.0,69.7319
Egypt,1800,0.0,70.163826
Egypt,1801,0.0,70.59631
Egypt,1802,0.0,71.03033
Egypt,1803,0.0,71.46525
Egypt,1804,0.0,69.99785
Egypt,1805,0.0,68.30728
Egypt,1806,0.0,66.61046
Egypt,1807,0.0,64.9111
Egypt,1808,0.0,63.20526
Egypt,1809,0.0,61.49461
Egypt,1810,0.0,59.78119
Egypt,1811,0.0,58.06247
Egypt,1812,0.0,56.340107
Egypt,1813,0.0,54.61264
Egypt,1814,0.0,52.881413
Egypt,1815,0.0,51.145473
Egypt,1816,0.0,49.406834
Egypt,1817,0.0,47.662888
Egypt,1818,0.0,45.915604
Egypt,1819,0.0,44.166912
Egypt,1820,0.0,42.412216
Egypt,1821,0.0,40.65549
Egypt,1822,0.0,38.894478
Egypt,1823,0.0,37.130653
Egypt,1824,0.0,35.363182
Egypt,1825,0.0,33.594597
Egypt,1826,0.0,31.823109
Egypt,1827,0.0,30.047081
Egypt,1828,0.0,28.270365
Egypt,1829,0.0,26.490934
Egypt,1830,0.0,24.708199
Egypt,1831,0.0,22.923244
Egypt,1832,0.0,21.137478
Egypt,1833,0.0,19.34973
Egypt,1834,0.0,17.559542
Egypt,1835,0.0,15.768235
Egypt,1836,0.0,13.97409
Egypt,1837,0.0,12.179663
Egypt,1838,0.0,10.384074
Egypt,1839,0.0,8.586721
Egypt,1840,0.0,6.7885604
Egypt,1841,0.0,4.9895053
Egypt,1842,0.0,3.1896803
Egypt,1843,0.0,1.3900719
Egypt,1844,0.0,-0.41126105
Egypt,1845,0.0,-2.2121835
Egypt,1846,0.0,-4.013192
Egypt,1847,0.0,-5.8146677
Egypt,1848,0.0,-7.615815
Egypt,1849,0.0,-9.417921
Egypt,1850,0.0,-11.21855
Egypt,1851,0.0,-13.017753
Egypt,1852,0.0,-14.817871
Egypt,1853,0.0,-16.617678
Egypt,1854,0.0,-18.415117
Egypt,1855,0.0,-20.212929
Egypt,1856,0.0,-22.008465
Egypt,1857,0.0,-25.698017
Egypt,1858,0.0,-30.47951
Egypt,1859,0.0,-35.25629
Egypt,1860,0.0,-40.029324
Egypt,1861,0.0,-44.797348
Egypt,1862,0.0,-49.56165
Egypt,1863,0.0,-54.31949
Egypt,1864,0.0,-59.07187
Egypt,1865,0.0,-63.561184
Egypt,1866,0.0,-62.961586
Egypt,1867,0.0,-62.362198
Egypt,1868,0.0,-61.764133
Egypt,1869,0.0,-61.16694
Egypt,1870,0.0,-60.57062
Egypt,1871,0.0,-59.974518
Egypt,1872,0.0,-59.380947
Egypt,1873,0.0,-58.786846
Egypt,1874,0.0,-58.19438
Egypt,1875,0.0,-57.604336
Egypt,1876,0.0,-57.014
Egypt,1877,0.0,-56.426186
Egypt,1878,0.0,-55.83812
Egypt,1879,0.0,-55.25301
Egypt,1880,0.0,-54.668808
Egypt,1881,0.0,-54.084045
Egypt,1882,0.0,-53.50229
Egypt,1883,0.0,-52.923344
Egypt,1884,0.0,-52.34384
Egypt,1885,0.0,-51.76659
Egypt,1886,0.0,-51.19112
Egypt,1887,0.0,-50.617306
Egypt,1888,0.0,-49.742577
Egypt,1889,0.0,-47.70511
Egypt,1890,0.0,-45.674206
Egypt,1891,0.0,-43.6506
Egypt,1892,0.0,-41.63362
Egypt,1893,0.0,-39.62419
Egypt,1894,0.0,-37.622875
Egypt,1895,0.0,-35.626953
Egypt,1896,0.0,-33.63977
Egypt,1897,0.0,-31.659607
Egypt,1898,0.0,-29.687326
Egypt,1899,0.0,-27.723318
Egypt,1900,0.0,-25.767693
Egypt,1901,0.0,-23.818974
Egypt,1902,0.0,-21.880281
Egypt,1903,0.0,-19.949125
Egypt,1904,0.0,-18.026892
Egypt,1905,0.0,-16.11164
Egypt,1906,0.0,-14.207168
Egypt,1907,0.0,-12.31102
Egypt,1908,0.0,-10.423195
Egypt,1909,0.0,-8.545094
Egypt,1910,0.0,-6.6772876
Egypt,1911,0.010992,-4.8152375
Egypt,1912,0.084272,-2.7768939
Egypt,1913,0.040304,0.012628255
Egypt,1914,0.307776,3.0459723
Egypt,1915,0.0916,5.8369684
Egypt,1916,0.179536,8.746316
Egypt,1917,0.42136,11.704837
Egypt,1918,0.864704,14.729521
Egypt,1919,0.688832,17.457859
Egypt,1920,0.454336,20.139786
Egypt,1921,0.560592,22.952568
Egypt,1922,0.53128,25.683716
Egypt,1923,0.468992,28.38073
Egypt,1924,0.498304,31.094868
Egypt,1925,0.553264,33.79843
Egypt,1926,0.53128,36.44663
Egypt,1927,0.56792,39.098167
Egypt,1928,0.86801,42.099304
Egypt,1929,0.922615,44.974613
Egypt,1930,1.021042,47.953594
Egypt,1931,1.006619,50.319874
Egypt,1932,0.951659,52.818893
Egypt,1933,0.870873,55.420773
Egypt,1934,0.823211,57.90116
Egypt,1935,0.745911,60.589577
Egypt,1936,0.727769,62.8838
Egypt,1937,0.687495,65.25479
Egypt,1938,0.877844,67.83972
Egypt,1939,2.226199,70.68364
