Country,Year,Total,Predicted Emissions
Djibouti,1817,0.0,-8.669432
Djibouti,1818,0.0,-8.4828
Djibouti,1819,0.0,-8.294785
Djibouti,1820,0.0,-8.105871
Djibouti,1821,0.0,-7.915574
Djibouti,1822,0.0,-7.725277
Djibouti,1823,0.0,-7.5324907
Djibouti,1824,0.0,-7.337976
Djibouti,1825,0.0,-7.144291
Djibouti,1826,0.0,-6.9478397
Djibouti,1827,0.0,-6.7500057
Djibouti,1828,0.0,-6.5510654
Djibouti,1829,0.0,-6.351572
Djibouti,1830,0.0,-6.1506953
Djibouti,1831,0.0,-5.94892
Djibouti,1832,0.0,-5.7461762
Djibouti,1833,0.0,-5.541289
Djibouti,1834,0.0,-5.3367476
Djibouti,1835,0.0,-5.129717
Djibouti,1836,0.0,-4.9228244
Djibouti,1837,0.0,-4.7139955
Djibouti,1838,0.0,-4.503715
Djibouti,1839,0.0,-4.293434
Djibouti,1840,0.0,-4.080664
Djibouti,1841,0.0,-3.8667874
Djibouti,1842,0.0,-3.6535332
Djibouti,1843,0.0,-3.4385505
Djibouti,1844,0.0,-3.2203867
Djibouti,1845,0.0,-3.0033295
Djibouti,1846,0.0,-2.7850275
Djibouti,1847,0.0,-2.5653424
Djibouti,1848,0.0,-2.3448968
Djibouti,1849,0.0,-2.1234832
Djibouti,1850,0.0,-1.899995
Djibouti,1851,0.0,-1.6760919
Djibouti,1852,0.0,-1.450875
Djibouti,1853,0.0,-1.2248285
Djibouti,1854,0.0,-0.99843603
Djibouti,1855,0.0,-0.77072984
Djibouti,1856,0.0,-0.54191726
Djibouti,1857,0.0,-0.31268978
Djibouti,1858,0.0,-0.08214849
Djibouti,1859,0.0,0.15060556
Djibouti,1860,0.0,0.3833596
Djibouti,1861,0.0,0.6169435
Djibouti,1862,0.0,0.850389
Djibouti,1863,0.0,1.087292
Djibouti,1864,0.0,1.3233651
Djibouti,1865,0.0,1.5608904
Djibouti,1866,0.0,1.7984158
Djibouti,1867,0.0,2.0380156
Djibouti,1868,0.0,2.2778919
Djibouti,1869,0.0,2.518183
Djibouti,1870,0.0,2.761655
Djibouti,1871,0.0,3.0031219
Djibouti,1872,0.0,3.2472165
Djibouti,1873,0.0,3.4906886
Djibouti,1874,0.0,3.7358892
Djibouti,1875,0.0,3.9821272
Djibouti,1876,0.0,4.2289877
Djibouti,1877,0.0,4.476263
Djibouti,1878,0.0,4.7237453
Djibouti,1879,0.0,4.9726114
Djibouti,1880,0.0,5.2217536
Djibouti,1881,0.0,5.4733853
Djibouti,1882,0.0,5.725155
Djibouti,1883,0.0,5.9761643
Djibouti,1884,0.0,6.2289715
Djibouti,1885,0.0,6.481571
Djibouti,1886,0.0,6.735623
Djibouti,1887,0.0,6.9902277
Djibouti,1888,0.0,7.245732
Djibouti,1889,0.0,7.501858
Djibouti,1890,0.0,7.757915
Djibouti,1891,0.0,8.014525
Djibouti,1892,0.0,8.272726
Djibouti,1893,0.0,8.530927
Djibouti,1894,0.0,8.788367
Djibouti,1895,0.0,9.048435
Djibouti,1896,0.0,9.307949
Djibouti,1897,0.0,9.567948
Djibouti,1898,0.0,9.8300905
Djibouti,1899,0.0,10.091264
Djibouti,1900,0.0,10.351954
Djibouti,1901,0.0,10.614857
Djibouti,1902,0.0,10.877345
Djibouti,1903,0.0,11.141078
Djibouti,1904,0.0,11.4050865
Djibouti,1905,0.0,11.66792
Djibouti,1906,0.0,11.93352
Djibouti,1907,0.0,12.197875
Djibouti,1908,0.0,12.462368
Djibouti,1909,0.0,12.728798
Djibouti,1910,0.0,12.994674
Djibouti,1911,0.0,13.259789
Djibouti,1912,0.0,13.526841
Djibouti,1913,0.0,13.793548
Djibouti,1914,0.0,14.060253
Djibouti,1915,0.0,14.326683
Djibouti,1916,0.0,14.594288
Djibouti,1917,0.0,14.862308
Djibouti,1918,0.0,14.748212
Djibouti,1919,0.0,11.5559
Djibouti,1920,0.0,8.365662
Djibouti,1921,0.0,5.1790195
Djibouti,1922,0.0,1.9938987
Djibouti,1923,0.0,-1.1860361
Djibouti,1924,0.0,-4.365349
Djibouti,1925,0.0,-7.539475
Djibouti,1926,0.0,-10.710351
Djibouti,1927,0.0,-13.878254
Djibouti,1928,0.0,-17.042976
Djibouti,1929,0.0,-20.203274
Djibouti,1930,0.0,-23.361149
Djibouti,1931,0.0,-26.512665
Djibouti,1932,0.0,-29.662727
Djibouti,1933,0.0,-32.804493
Djibouti,1934,0.0,-35.945774
Djibouti,1935,0.0,-39.08
Djibouti,1936,0.0,-42.210148
Djibouti,1937,0.0,-45.33663
Djibouti,1938,0.0,-45.68265
Djibouti,1939,0.0,-43.948196
Djibouti,1940,0.0,-42.2181
Djibouti,1941,0.0,-40.492844
Djibouti,1942,0.0,-38.772842
Djibouti,1943,0.0,-37.057198
Djibouti,1944,0.0,-35.348812
Djibouti,1945,0.0,-33.643196
Djibouti,1946,0.0,-31.944284
Djibouti,1947,0.0,-30.250214
Djibouti,1948,0.0,-28.560083
Djibouti,1949,0.0,-26.876179
Djibouti,1950,0.010992,-24.415804
Djibouti,1951,0.025648,-21.737404
Djibouti,1952,0.025648,-20.122507
Djibouti,1953,0.029312,-18.265593
Djibouti,1954,0.032976,-16.4279
Djibouti,1955,0.03664,-14.605905
Djibouti,1956,0.029312,-13.477193
Djibouti,1957,0.043968,-11.017025
Djibouti,1958,0.047632,-9.2464075
Djibouti,1959,0.03664,-8.319609
Djibouti,1960,0.040304,-6.56206
Djibouti,1961,0.043968,-4.50655
Djibouti,1962,0.047632,-0.9396598
Djibouti,1963,0.065952,4.798841
Djibouti,1964,0.084272,10.271465
Djibouti,1965,0.120912,18.160278
Djibouti,1966,0.139232,23.048668
Djibouti,1967,0.087936,18.588448
Djibouti,1968,0.120912,25.286037
Djibouti,1969,0.084272,23.433617
Djibouti,1970,0.139232,31.99421
Djibouti,1971,0.161216,36.49398
Djibouti,1972,0.190528,41.434715
Djibouti,1973,0.179536,42.325626
Djibouti,1974,0.194192,45.52112
Djibouti,1975,0.197856,47.60263
Djibouti,1976,0.197856,49.35734
Djibouti,1977,0.197856,51.180927
Djibouti,1978,0.20152,53.361736
Djibouti,1979,0.362736,64.14082
Djibouti,1980,0.34808,65.17701
Djibouti,1981,0.300448,65.08539
Djibouti,1982,0.34808,69.75458
Djibouti,1983,0.34808,72.24005
Djibouti,1984,0.351744,74.83264
Djibouti,1985,0.359072,77.44134
Djibouti,1986,0.377392,80.32159
Djibouti,1987,0.388384,82.79627
Djibouti,1988,0.34808,83.54481
Djibouti,1989,0.388384,86.86608
Djibouti,1990,0.2748,85.518585
Djibouti,1991,0.285792,88.09333
Djibouti,1992,0.300448,89.04875
Djibouti,1993,0.300448,88.61028
Djibouti,1994,0.29312,88.360794
Djibouti,1995,0.31144,87.83637
Djibouti,1996,0.29312,87.70831
Djibouti,1997,0.32976,87.099594
Djibouti,1998,0.38472,86.36586
Djibouti,1999,0.38472,86.12003
Djibouti,2000,0.3664,86.01403
Djibouti,2001,0.3664,85.75251
Djibouti,2002,0.399376,85.23224
Djibouti,2003,0.42136,84.78381
Djibouti,2004,0.406704,84.59877
Djibouti,2005,0.414032,84.25116
Djibouti,2006,0.410368,84.00036
Djibouti,2007,0.461664,83.368614
Djibouti,2008,0.498304,82.8536
Djibouti,2009,0.458,82.87593
Djibouti,2010,0.516624,82.227806
Djibouti,2011,0.472656,82.26694
Djibouti,2012,0.487312,81.92051
Djibouti,2013,0.55669,81.11735
Djibouti,2014,0.388306,81.896515
Djibouti,2015,0.431641,81.13539
Djibouti,2016,0.380134,80.30409
Djibouti,2017,0.391759,78.0717
Djibouti,2018,0.384853,76.25489
Djibouti,2019,0.392603,74.167366
Djibouti,2020,0.363307,72.85257
Djibouti,2021,0.379178,70.69444
Dominica,1750,0.0,-6.13244
Dominica,1751,0.0,-7.9663982
Dominica,1752,0.0,-9.803744
Dominica,1753,0.0,-11.64441
Dominica,1754,0.0,-13.488533
Dominica,1755,0.0,-15.335629
Dominica,1756,0.0,-17.186666
Dominica,1757,0.0,-17.382427
Dominica,1758,0.0,-17.26681
Dominica,1759,0.0,-17.150433
Dominica,1760,0.0,-17.03288
Dominica,1761,0.0,-16.91422
Dominica,1762,0.0,-16.794111
Dominica,1763,0.0,-16.673239
Dominica,1764,0.0,-16.552021
Dominica,1765,0.0,-16.427279
Dominica,1766,0.0,-16.303364
Dominica,1767,0.0,-16.17779
Dominica,1768,0.0,-16.051178
Dominica,1769,0.0,-15.923531
Dominica,1770,0.0,-15.795053
Dominica,1771,0.0,-15.663255
Dominica,1772,0.0,-15.533187
Dominica,1773,0.0,-15.400214
Dominica,1774,0.0,-15.265927
Dominica,1775,0.0,-15.131918
Dominica,1776,0.0,-14.99604
Dominica,1777,0.0,-14.858643
Dominica,1778,0.0,-14.720069
Dominica,1779,0.0,-14.580804
Dominica,1780,0.0,-14.439257
Dominica,1781,0.0,-14.298539
Dominica,1782,0.0,-14.154641
Dominica,1783,0.0,-14.010605
Dominica,1784,0.0,-13.865185
Dominica,1785,0.0,-13.718936
Dominica,1786,0.0,-13.57082
Dominica,1787,0.0,-13.421113
Dominica,1788,0.0,-13.270853
Dominica,1789,0.0,-13.118865
Dominica,1790,0.0,-12.966876
Dominica,1791,0.0,-12.812882
Dominica,1792,0.0,-12.656607
Dominica,1793,0.0,-12.500331
Dominica,1794,0.0,-12.343294
Dominica,1795,0.0,-12.184046
Dominica,1796,0.0,-12.025142
Dominica,1797,0.0,-11.863196
Dominica,1798,0.0,-11.7002125
Dominica,1799,0.0,-11.536608
Dominica,1800,0.0,-11.372518
Dominica,1801,0.0,-11.205593
Dominica,1802,0.0,-11.038322
Dominica,1803,0.0,-10.8699465
Dominica,1804,0.0,-10.69991
Dominica,1805,0.0,-10.528421
Dominica,1806,0.0,-10.356103
Dominica,1807,0.0,-10.182333
Dominica,1808,0.0,-10.008147
Dominica,1809,0.0,-9.83251
Dominica,1810,0.0,-9.655698
Dominica,1811,0.0,-9.476257
Dominica,1812,0.0,-9.297024
Dominica,1813,0.0,-9.115578
Dominica,1814,0.0,-8.933925
Dominica,1815,0.0,-8.751027
Dominica,1816,0.0,-8.567645
Dominica,1817,0.0,-8.381013
Dominica,1818,0.0,-8.194312
Dominica,1819,0.0,-8.006574
Dominica,1820,0.0,-7.8171062
Dominica,1821,0.0,-7.626948
Dominica,1822,0.0,-7.4350605
Dominica,1823,0.0,-7.242067
Dominica,1824,0.0,-7.0482435
Dominica,1825,0.0,-6.8535213
Dominica,1826,0.0,-6.6572084
Dominica,1827,0.0,-6.458683
Dominica,1828,0.0,-6.260849
Dominica,1829,0.0,-6.060802
Dominica,1830,0.0,-5.8598566
Dominica,1831,0.0,-5.657943
Dominica,1832,0.0,-5.454715
Dominica,1833,0.0,-5.2502427
Dominica,1834,0.0,-5.044249
Dominica,1835,0.0,-4.838532
Dominica,1836,0.0,-4.62998
Dominica,1837,0.0,-4.421843
Dominica,1838,0.0,-4.2112164
Dominica,1839,0.0,-4.000175
Dominica,1840,0.0,-3.7886496
Dominica,1841,0.0,-3.575188
Dominica,1842,0.0,-3.3586838
Dominica,1843,0.0,-3.144116
Dominica,1844,0.0,-2.928234
Dominica,1845,0.0,-2.7102778
Dominica,1846,0.0,-2.491561
Dominica,1847,0.0,-2.2720141
Dominica,1848,0.0,-2.051361
Dominica,1849,0.0,-1.8298092
Dominica,1850,0.0,-1.6063902
Dominica,1851,0.0,-1.3819339
Dominica,1852,0.0,-1.1576852
Dominica,1853,0.0,-0.93205345
Dominica,1854,0.0,-0.70379406
Dominica,1855,0.0,-0.47594953
Dominica,1856,0.0,-0.24679121
Dominica,1857,0.0,-0.017840328
Dominica,1858,0.0,0.2138765
Dominica,1859,0.0,0.44504014
Dominica,1860,0.0,0.67786336
Dominica,1861,0.0,0.91200036
Dominica,1862,0.0,1.1465523
Dominica,1863,0.0,1.3831095
Dominica,1864,0.0,1.6195284
Dominica,1865,0.0,1.8567771
Dominica,1866,0.0,2.0949247
Dominica,1867,0.0,2.3340404
Dominica,1868,0.0,2.5741243
Dominica,1869,0.0,2.815591
Dominica,1870,0.0,3.0570579
Dominica,1871,0.0,3.3008757
Dominica,1872,0.0,3.5436563
Dominica,1873,0.0,3.7878199
Dominica,1874,0.0,4.0335736
Dominica,1875,0.0,4.280296
Dominica,1876,0.0,4.526603
Dominica,1877,0.0,4.7731175
Dominica,1878,0.0,5.021499
Dominica,1879,0.0,5.271679
Dominica,1880,0.0,5.520752
Dominica,1881,0.0,5.7719684
Dominica,1882,0.0,6.0227013
Dominica,1883,0.0,6.274886
Dominica,1884,0.0,6.527071
Dominica,1885,0.0,6.780777
Dominica,1886,0.0,7.034414
Dominica,1887,0.0,7.289157
Dominica,1888,0.0,7.544177
Dominica,1889,0.0,7.8004417
Dominica,1890,0.0,8.05726
Dominica,1891,0.0,8.313939
Dominica,1892,0.0,8.572623
Dominica,1893,0.0,8.830202
Dominica,1894,0.0,9.088333
Dominica,1895,0.0,9.347571
Dominica,1896,0.0,9.608607
Dominica,1897,0.0,9.869367
Dominica,1898,0.0,10.128605
Dominica,1899,0.0,10.390816
Dominica,1900,0.0,10.652613
Dominica,1901,0.0,10.915238
Dominica,1902,0.0,11.177519
Dominica,1903,0.0,11.441805
Dominica,1904,0.0,11.704224
Dominica,1905,0.0,11.968648
Dominica,1906,0.0,12.23321
Dominica,1907,0.0,12.498049
Dominica,1908,0.0,12.763234
Dominica,1909,0.0,13.028487
Dominica,1910,0.0,13.294433
Dominica,1911,0.0,13.560724
Dominica,1912,0.0,13.828398
Dominica,1913,0.0,14.093652
Dominica,1914,0.0,14.360703
Dominica,1915,0.0,14.628032
Dominica,1916,0.0,14.895983
Dominica,1917,0.0,15.163934
Dominica,1918,0.0,13.964759
Dominica,1919,0.0,10.774037
Dominica,1920,0.0,7.585528
Dominica,1921,0.0,4.3993006
Dominica,1922,0.0,1.2172221
Dominica,1923,0.0,-1.9631968
Dominica,1924,0.0,-5.1398125
Dominica,1925,0.0,-8.3129015
Dominica,1926,0.0,-11.483155
Dominica,1927,0.0,-14.649054
Dominica,1928,0.0,-17.812393
Dominica,1929,0.0,-20.971859
Dominica,1930,0.0,-24.126347
Dominica,1931,0.0,-27.27731
Dominica,1932,0.0,-30.424812
Dominica,1933,0.0,-33.56713
Dominica,1934,0.0,-36.7053
Dominica,1935,0.0,-39.837452
Dominica,1936,0.0,-42.96532
Dominica,1937,0.0,-46.088276
Dominica,1938,0.0,-47.052483
Dominica,1939,0.0,-45.321003
Dominica,1940,0.0,-43.59222
Dominica,1941,0.0,-41.868416
Dominica,1942,0.0,-40.150627
Dominica,1943,0.0,-38.437885
Dominica,1944,0.0,-36.72978
Dominica,1945,0.0,-35.026234
Dominica,1946,0.0,-33.33002
Dominica,1947,0.0,-31.637125
Dominica,1948,0.0,-29.950731
Dominica,1949,0.0,-28.268553
Dominica,1950,0.0,-26.59336
Dominica,1951,0.003664,-24.59974
Dominica,1952,0.007328,-22.610058
Dominica,1953,0.003664,-21.274591
Dominica,1954,0.003664,-19.62208
Dominica,1955,0.003664,-17.976135
Dominica,1956,0.003664,-16.337938
Dominica,1957,0.003664,-14.7068615
Dominica,1958,0.007328,-12.787367
Dominica,1959,0.010992,-10.890138
Dominica,1960,0.010992,-9.289556
Dominica,1961,0.010992,-7.6859317
Dominica,1962,0.010992,-6.085419
Dominica,1963,0.014656,-2.2804503
Dominica,1964,0.014656,0.9196758
Dominica,1965,0.014656,4.1052117
Dominica,1966,0.014656,7.277402
Dominica,1967,0.021984,12.080322
Dominica,1968,0.021984,15.20321
Dominica,1969,0.01832,17.512218
Dominica,1970,0.025648,22.227596
Dominica,1971,0.025648,25.355186
Dominica,1972,0.025648,28.477314
Dominica,1973,0.025648,31.58817
Dominica,1974,0.029312,35.468784
Dominica,1975,0.029312,38.54894
Dominica,1976,0.029312,41.618584
Dominica,1977,0.025648,43.904842
Dominica,1978,0.025648,46.961346
Dominica,1979,0.032976,51.555023
Dominica,1980,0.03664,55.37064
Dominica,1981,0.03664,58.419815
Dominica,1982,0.040304,62.27208
Dominica,1983,0.040304,65.33301
Dominica,1984,0.043968,69.17982
Dominica,1985,0.047632,73.02703
Dominica,1986,0.047632,76.05975
Dominica,1987,0.047632,79.08127
Dominica,1988,0.05496,83.75654
Dominica,1989,0.058624,86.54039
Dominica,1990,0.058624,86.1098
Dominica,1991,0.058624,85.69415
Dominica,1992,0.058624,85.30795
Dominica,1993,0.062288,84.590744
Dominica,1994,0.065952,83.87382
Dominica,1995,0.080608,82.121864
Dominica,1996,0.07328,82.440575
Dominica,1997,0.080608,81.37188
Dominica,1998,0.076944,81.34007
Dominica,1999,0.080608,80.60758
Dominica,2000,0.102592,78.07861
Dominica,2001,0.10992,76.9786
Dominica,2002,0.102592,77.3789
Dominica,2003,0.117248,75.62633
Dominica,2004,0.142896,65.888824
Dominica,2005,0.142896,63.786503
Dominica,2006,0.142896,61.686184
Dominica,2007,0.1832,45.63722
Dominica,2008,0.16488,49.955616
Dominica,2009,0.161216,49.172924
Dominica,2010,0.172208,43.36749
Dominica,2011,0.153888,47.597443
Dominica,2012,0.16488,42.026627
Dominica,2013,0.168544,38.80133
Dominica,2014,0.175872,34.9138
Dominica,2015,0.175872,33.57619
Dominica,2016,0.179536,30.598791
Dominica,2017,0.161216,34.92984
Dominica,2018,0.161216,33.413
Dominica,2019,0.168544,29.767141
Dominica,2020,0.143903,35.949783
Dominica,2021,0.158529,30.012964
Dominican Republic,1750,0.0,-5.6840806
Dominican Republic,1751,0.0,-7.5174856
Dominican Republic,1752,0.0,-9.354072
Dominican Republic,1753,0.0,-11.195429
Dominican Republic,1754,0.0,-13.039275
Dominican Republic,1755,0.0,-14.886232
Dominican Republic,1756,0.0,-16.737755
Dominican Republic,1757,0.0,-17.10355
Dominican Republic,1758,0.0,-16.98835
Dominican Republic,1759,0.0,-16.871971
Dominican Republic,1760,0.0,-16.753521
Dominican Republic,1761,0.0,-16.635138
Dominican Republic,1762,0.0,-16.514196
Dominican Republic,1763,0.0,-16.39457
Dominican Republic,1764,0.0,-16.271347
Dominican Republic,1765,0.0,-16.147434
Dominican Republic,1766,0.0,-16.023104
Dominican Republic,1767,0.0,-15.897945
Dominican Republic,1768,0.0,-15.771196
Dominican Republic,1769,0.0,-15.642995
Dominican Republic,1770,0.0,-15.513825
Dominican Republic,1771,0.0,-15.382927
Dominican Republic,1772,0.0,-15.251268
Dominican Republic,1773,0.0,-15.119609
Dominican Republic,1774,0.0,-14.984424
Dominican Republic,1775,0.0,-14.850138
Dominican Republic,1776,0.0,-14.714053
Dominican Republic,1777,0.0,-14.576724
Dominican Republic,1778,0.0,-14.438012
Dominican Republic,1779,0.0,-14.297848
Dominican Republic,1780,0.0,-14.157062
Dominican Republic,1781,0.0,-14.015168
Dominican Republic,1782,0.0,-13.8721
Dominican Republic,1783,0.0,-13.725989
Dominican Republic,1784,0.0,-13.581192
Dominican Republic,1785,0.0,-13.434252
Dominican Republic,1786,0.0,-13.286619
Dominican Republic,1787,0.0,-13.136221
Dominican Republic,1788,0.0,-12.986307
Dominican Republic,1789,0.0,-12.83335
Dominican Republic,1790,0.0,-12.6815
Dominican Republic,1791,0.0,-12.528197
Dominican Republic,1792,0.0,-12.372821
Dominican Republic,1793,0.0,-12.215439
Dominican Republic,1794,0.0,-12.0581255
Dominican Republic,1795,0.0,-11.898601
Dominican Republic,1796,0.0,-11.737968
Dominican Republic,1797,0.0,-11.576852
Dominican Republic,1798,0.0,-11.413384
Dominican Republic,1799,0.0,-11.250125
Dominican Republic,1800,0.0,-11.085206
Dominican Republic,1801,0.0,-10.918212
Dominican Republic,1802,0.0,-10.751218
Dominican Republic,1803,0.0,-10.582219
Dominican Republic,1804,0.0,-10.411698
Dominican Republic,1805,0.0,-10.241317
Dominican Republic,1806,0.0,-10.067754
Dominican Republic,1807,0.0,-9.894467
Dominican Republic,1808,0.0,-9.71966
Dominican Republic,1809,0.0,-9.543469
Dominican Republic,1810,0.0,-9.3660345
Dominican Republic,1811,0.0,-9.18853
Dominican Republic,1812,0.0,-9.007775
Dominican Republic,1813,0.0,-8.82799
Dominican Republic,1814,0.0,-8.644331
Dominican Republic,1815,0.0,-8.46164
Dominican Republic,1816,0.0,-8.277774
Dominican Republic,1817,0.0,-8.091764
Dominican Republic,1818,0.0,-7.904441
Dominican Republic,1819,0.0,-7.715596
Dominican Republic,1820,0.0,-7.526475
Dominican Republic,1821,0.0,-7.3367314
Dominican Republic,1822,0.0,-7.1440835
Dominican Republic,1823,0.0,-6.951574
Dominican Republic,1824,0.0,-6.7571974
Dominican Republic,1825,0.0,-6.5619907
Dominican Republic,1826,0.0,-6.3658857
Dominican Republic,1827,0.0,-6.1678443
Dominican Republic,1828,0.0,-5.968558
Dominican Republic,1829,0.0,-5.7687187
Dominican Republic,1830,0.0,-5.5685334
Dominican Republic,1831,0.0,-5.3655825
Dominican Republic,1832,0.0,-5.163738
Dominican Republic,1833,0.0,-4.9578824
Dominican Republic,1834,0.0,-4.752235
Dominican Republic,1835,0.0,-4.546103
Dominican Republic,1836,0.0,-4.3377585
Dominican Republic,1837,0.0,-4.1289988
Dominican Republic,1838,0.0,-3.9176116
Dominican Republic,1839,0.0,-3.7075384
Dominican Republic,1840,0.0,-3.4950447
Dominican Republic,1841,0.0,-3.2814448
Dominican Republic,1842,0.0,-3.066393
Dominican Republic,1843,0.0,-2.8508568
Dominican Republic,1844,0.0,-2.63456
Dominican Republic,1845,0.0,-2.416258
Dominican Republic,1846,0.0,-2.197887
Dominican Republic,1847,0.0,-1.9775106
Dominican Republic,1848,0.0,-1.7569267
Dominican Republic,1849,0.0,-1.5339917
Dominican Republic,1850,0.0,-1.3108492
Dominican Republic,1851,0.0,-1.0874302
Dominican Republic,1852,0.0,-0.86214423
Dominican Republic,1853,0.0,-0.63561356
Dominican Republic,1854,0.0,-0.40935948
Dominican Republic,1855,0.0,-0.1805469
Dominican Republic,1856,0.0,0.047643356
Dominican Republic,1857,0.0,0.2785304
Dominican Republic,1858,0.0,0.50969404
Dominican Republic,1859,0.0,0.7417566
Dominican Republic,1860,0.0,0.9749947
Dominican Republic,1861,0.0,1.208786
Dominican Republic,1862,0.0,1.4432688
Dominican Republic,1863,0.0,1.6799643
Dominican Republic,1864,0.0,1.9161066
Dominican Republic,1865,0.0,2.1533554
Dominican Republic,1866,0.0,2.3920562
Dominican Republic,1867,0.0,2.6319325
Dominican Republic,1868,0.0,2.871878
Dominican Republic,1869,0.0,3.113483
Dominican Republic,1870,0.0,3.354604
Dominican Republic,1871,0.0,3.5986292
Dominican Republic,1872,0.0,3.8420322
Dominican Republic,1873,0.0,4.086265
