Country,Year,Total,Predicted Emissions
Dominican Republic,1794,0.0,29.75269
Dominican Republic,1795,0.0,29.593336
Dominican Republic,1796,0.0,29.17001
Dominican Republic,1797,0.0,28.651325
Dominican Republic,1798,0.0,28.13067
Dominican Republic,1799,0.0,27.60898
Dominican Republic,1800,0.0,27.086252
Dominican Republic,1801,0.0,26.559408
Dominican Republic,1802,0.0,26.032774
Dominican Republic,1803,0.0,25.503649
Dominican Republic,1804,0.0,24.973728
Dominican Republic,1805,0.0,24.442148
Dominican Republic,1806,0.0,23.908909
Dominican Republic,1807,0.0,23.373804
Dominican Republic,1808,0.0,22.836554
Dominican Republic,1809,0.0,22.29882
Dominican Republic,1810,0.0,21.758562
Dominican Republic,1811,0.0,21.601387
Dominican Republic,1812,0.0,22.124462
Dominican Republic,1813,0.0,23.214901
Dominican Republic,1814,0.0,23.408308
Dominican Republic,1815,0.0,23.60393
Dominican Republic,1816,0.0,23.79886
Dominican Republic,1817,0.0,24.012287
Dominican Republic,1818,0.0,24.321934
Dominican Republic,1819,0.0,23.853453
Dominican Republic,1820,0.0,23.384798
Dominican Republic,1821,0.0,22.915522
Dominican Republic,1822,0.0,22.444344
Dominican Republic,1823,0.0,22.107658
Dominican Republic,1824,0.0,21.906437
Dominican Republic,1825,0.0,21.70397
Dominican Republic,1826,0.0,21.501917
Dominican Republic,1827,0.0,21.299416
Dominican Republic,1828,0.0,21.09643
Dominican Republic,1829,0.0,20.892166
Dominican Republic,1830,0.0,20.687763
Dominican Republic,1831,0.0,20.483463
Dominican Republic,1832,0.0,20.278091
Dominican Republic,1833,0.0,20.072166
Dominican Republic,1834,0.0,19.865967
Dominican Republic,1835,0.0,19.659143
Dominican Republic,1836,0.0,19.452389
Dominican Republic,1837,0.0,19.244701
Dominican Republic,1838,0.0,19.119507
Dominican Republic,1839,0.0,19.164696
Dominican Republic,1840,0.0,19.211302
Dominican Republic,1841,0.0,19.259327
Dominican Republic,1842,0.0,19.310738
Dominican Republic,1843,0.0,19.363153
Dominican Republic,1844,0.0,19.416328
Dominican Republic,1845,0.0,19.472061
Dominican Republic,1846,0.0,19.52935
Dominican Republic,1847,0.0,19.5883
Dominican Republic,1848,0.0,19.64846
Dominican Republic,1849,0.0,19.710485
Dominican Republic,1850,0.0,19.774069
Dominican Republic,1851,0.0,19.83969
Dominican Republic,1852,0.0,19.907766
Dominican Republic,1853,0.0,24.982096
Dominican Republic,1854,0.0,31.496859
Dominican Republic,1855,0.0,38.03831
Dominican Republic,1856,0.0,44.60459
Dominican Republic,1857,0.0,51.1959
Dominican Republic,1858,0.0,57.811897
Dominican Republic,1859,0.0,64.451195
Dominican Republic,1860,0.0,71.11469
Dominican Republic,1861,0.0,77.80102
Dominican Republic,1862,0.0,84.51129
Dominican Republic,1863,0.0,91.243286
Dominican Republic,1864,0.0,97.80044
Dominican Republic,1865,0.0,97.35021
Dominican Republic,1866,0.0,93.42945
Dominican Republic,1867,0.0,89.19459
Dominican Republic,1868,0.0,84.93472
Dominican Republic,1869,0.0,80.65343
Dominican Republic,1870,0.0,76.34706
Dominican Republic,1871,0.0,72.02134
Dominican Republic,1872,0.0,67.67227
Dominican Republic,1873,0.0,63.303535
Dominican Republic,1874,0.0,58.913708
Dominican Republic,1875,0.0,54.504208
Dominican Republic,1876,0.0,50.07414
Dominican Republic,1877,0.0,46.46607
Dominican Republic,1878,0.0,43.917877
Dominican Republic,1879,0.0,41.35848
Dominican Republic,1880,0.0,38.788193
Dominican Republic,1881,0.0,36.208122
Dominican Republic,1882,0.0,33.61889
Dominican Republic,1883,0.0,31.018246
Dominican Republic,1884,0.0,28.409616
Dominican Republic,1885,0.0,25.792309
Dominican Republic,1886,0.0,23.166393
Dominican Republic,1887,0.0,20.532143
Dominican Republic,1888,0.0,17.889874
Dominican Republic,1889,0.0,15.240723
Dominican Republic,1890,0.0,12.583586
Dominican Republic,1891,0.0,9.919015
Dominican Republic,1892,0.0,7.248463
Dominican Republic,1893,0.0,4.57193
Dominican Republic,1894,0.0,1.889277
Dominican Republic,1895,0.0,-0.79925364
Dominican Republic,1896,0.0,-3.318059
Dominican Republic,1897,0.0,-2.4606168
Dominican Republic,1898,0.0,-1.602345
Dominican Republic,1899,0.0,-0.7438656
Dominican Republic,1900,0.0,0.11416427
Dominican Republic,1901,0.0,0.9743032
Dominican Republic,1902,0.0,1.8340964
Dominican Republic,1903,0.0,2.6939242
Dominican Republic,1904,0.0,3.5538557
Dominican Republic,1905,0.0,4.414548
Dominican Republic,1906,0.0,5.274756
Dominican Republic,1907,0.0,6.1356554
Dominican Republic,1908,0.0,6.995829
Dominican Republic,1909,0.0,7.8564863
Dominican Republic,1910,0.0,8.717178
Dominican Republic,1911,0.0,9.577179
Dominican Republic,1912,0.0,10.438666
Dominican Republic,1913,0.0,11.298702
Dominican Republic,1914,0.0,12.159186
Dominican Republic,1915,0.0,13.01891
Dominican Republic,1916,0.0,13.878773
Dominican Republic,1917,0.0,14.739223
Dominican Republic,1918,0.0,15.598014
Dominican Republic,1919,0.0,16.456112
Dominican Republic,1920,0.0,17.313658
Dominican Republic,1921,0.0,18.171412
Dominican Republic,1922,0.0,19.028578
Dominican Republic,1923,0.0,19.88526
Dominican Republic,1924,0.0,20.741491
Dominican Republic,1925,0.0,21.596306
Dominican Republic,1926,0.0,22.451292
Dominican Republic,1927,0.0,23.304966
Dominican Republic,1928,0.0,24.157637
Dominican Republic,1929,0.0,25.010342
Dominican Republic,1930,0.0,25.861147
Dominican Republic,1931,0.0,26.711536
Dominican Republic,1932,0.0,27.561476
Dominican Republic,1933,0.0,28.409271
Dominican Republic,1934,0.0,29.256653
Dominican Republic,1935,0.0,30.10296
Dominican Republic,1936,0.0,30.948338
Dominican Republic,1937,0.0,31.79264
Dominican Republic,1938,0.0,32.635113
Dominican Republic,1939,0.0,33.47762
Dominican Republic,1940,0.0,34.31743
Dominican Republic,1941,0.0,35.156303
Dominican Republic,1942,0.0,35.993763
Dominican Republic,1943,0.0,36.830147
Dominican Republic,1944,0.0,38.098366
Dominican Republic,1945,0.0,40.598156
Dominican Republic,1946,0.0,43.093796
Dominican Republic,1947,0.007269,45.627125
Dominican Republic,1948,0.021806,49.277546
Dominican Republic,1949,0.02544,53.776176
Dominican Republic,1950,0.347783,57.938576
Dominican Republic,1951,0.358656,62.615128
Dominican Republic,1952,0.593003,67.08261
Dominican Republic,1953,0.618684,71.41871
Dominican Republic,1954,0.62589,76.08696
Dominican Republic,1955,0.915049,80.82993
Dominican Republic,1956,0.984606,85.299034
Dominican Republic,1957,1.032119,89.901596
Dominican Republic,1958,1.065125,85.56142
Dominican Republic,1959,1.113083,77.04993
Dominican Republic,1960,1.039893,68.5357
Dominican Republic,1961,1.028636,59.64143
Dominican Republic,1962,1.241115,50.64468
Dominican Republic,1963,1.248503,42.051834
Dominican Republic,1964,1.74651,32.457607
Dominican Republic,1965,1.545348,24.477587
Dominican Republic,1966,1.669655,15.484299
Dominican Republic,1967,1.566944,6.9684463
Dominican Republic,1968,2.347317,-2.703432
Dominican Republic,1969,2.651163,-11.8772335
Dominican Republic,1970,3.105081,-21.381218
Dominican Republic,1971,3.518697,-30.80724
Dominican Republic,1972,4.668866,-41.143497
Dominican Republic,1973,5.95898,-50.96166
Dominican Republic,1974,6.409563,-60.04823
Dominican Republic,1975,6.33268,-67.24103
Dominican Republic,1976,6.322353,-70.24602
Dominican Republic,1977,5.59892,-71.720406
Dominican Republic,1978,5.430324,-74.78479
Dominican Republic,1979,6.785586,-79.88602
Dominican Republic,1980,6.427009,-82.25919
Dominican Republic,1981,6.13524,-85.426895
Dominican Republic,1982,6.303486,-88.97166
Dominican Republic,1983,7.865595,-93.62106
Dominican Republic,1984,7.390465,-94.43432
Dominican Republic,1985,7.241543,-92.15768
Dominican Republic,1986,8.121059,-88.85486
Dominican Republic,1987,9.68729,-85.95854
Dominican Republic,1988,9.739755,-80.148056
Dominican Republic,1989,10.257903,-76.41915
Dominican Republic,1990,8.936017,-76.68015
Dominican Republic,1991,9.538286,-72.558556
Dominican Republic,1992,10.418188,-68.805756
Dominican Republic,1993,11.208752,-66.51829
Dominican Republic,1994,11.796446,-63.55835
Dominican Republic,1995,15.106975,-60.063717
Dominican Republic,1996,16.484352,-56.088436
Dominican Republic,1997,17.26569,-52.008327
Dominican Republic,1998,17.788184,-48.754887
Dominican Republic,1999,17.821253,-40.398212
Dominican Republic,2000,18.991627,-32.882767
Dominican Republic,2001,19.144596,-25.611935
Dominican Republic,2002,20.949129,-17.535763
Dominican Republic,2003,21.345009,-14.540386
Dominican Republic,2004,17.333192,-11.550403
Dominican Republic,2005,17.940521,-5.8477554
Dominican Republic,2006,19.111932,6.5170445
Dominican Republic,2007,19.99293,12.937315
Dominican Republic,2008,20.331836,18.811106
Dominican Republic,2009,19.780666,21.195866
Dominican Republic,2010,20.553453,26.81664
Dominican Republic,2011,21.317914,30.690033
Dominican Republic,2012,21.254754,35.66769
Dominican Republic,2013,21.26696,41.260876
Dominican Republic,2014,21.800611,51.29544
Dominican Republic,2015,23.494589,57.655
Dominican Republic,2016,24.644567,61.302376
Dominican Republic,2017,24.016922,64.216225
Dominican Republic,2018,25.756241,68.30754
Dominican Republic,2019,28.357635,72.02735
Dominican Republic,2020,26.379835,74.989746
Dominican Republic,2021,28.922094,77.23178
Ecuador,1750,0.0,26.718588
Ecuador,1751,0.0,26.840532
Ecuador,1752,0.0,26.96085
Ecuador,1753,0.0,27.082415
Ecuador,1754,0.0,27.20529
Ecuador,1755,0.0,27.325748
Ecuador,1756,0.0,27.449835
Ecuador,1757,0.0,27.573023
Ecuador,1758,0.0,27.697594
Ecuador,1759,0.0,27.821335
Ecuador,1760,0.0,27.945906
Ecuador,1761,0.0,28.071272
Ecuador,1762,0.0,28.19785
Ecuador,1763,0.0,28.324114
Ecuador,1764,0.0,28.45152
Ecuador,1765,0.0,28.57941
Ecuador,1766,0.0,28.706644
Ecuador,1767,0.0,28.835468
Ecuador,1768,0.0,28.96457
Ecuador,1769,0.0,29.093739
Ecuador,1770,0.0,29.22391
Ecuador,1771,0.0,29.35588
Ecuador,1772,0.0,29.485292
Ecuador,1773,0.0,29.616917
Ecuador,1774,0.0,29.750406
Ecuador,1775,0.0,29.882515
Ecuador,1776,0.0,30.014381
Ecuador,1777,0.0,30.149048
Ecuador,1778,0.0,30.283335
Ecuador,1779,0.0,30.40279
Ecuador,1780,0.0,30.447737
Ecuador,1781,0.0,30.492855
Ecuador,1782,0.0,30.539427
Ecuador,1783,0.0,30.585825
Ecuador,1784,0.0,30.630219
Ecuador,1785,0.0,30.677794
Ecuador,1786,0.0,30.637375
Ecuador,1787,0.0,30.567432
Ecuador,1788,0.0,30.49818
Ecuador,1789,0.0,30.427303
Ecuador,1790,0.0,30.356113
Ecuador,1791,0.0,30.285513
Ecuador,1792,0.0,30.214325
Ecuador,1793,0.0,30.112677
Ecuador,1794,0.0,29.953463
Ecuador,1795,0.0,29.793522
Ecuador,1796,0.0,29.633062
Ecuador,1797,0.0,29.29859
Ecuador,1798,0.0,28.77721
Ecuador,1799,0.0,28.255726
Ecuador,1800,0.0,27.732618
Ecuador,1801,0.0,27.20733
Ecuador,1802,0.0,26.6808
Ecuador,1803,0.0,26.15278
Ecuador,1804,0.0,25.622791
Ecuador,1805,0.0,25.091211
Ecuador,1806,0.0,24.557453
Ecuador,1807,0.0,24.023005
Ecuador,1808,0.0,23.486204
Ecuador,1809,0.0,22.948402
Ecuador,1810,0.0,22.408905
Ecuador,1811,0.0,21.867748
Ecuador,1812,0.0,21.497526
Ecuador,1813,0.0,22.021465
Ecuador,1814,0.0,23.177008
Ecuador,1815,0.0,23.371763
Ecuador,1816,0.0,23.566658
Ecuador,1817,0.0,23.762972
Ecuador,1818,0.0,23.959595
Ecuador,1819,0.0,24.314398
Ecuador,1820,0.0,23.93529
Ecuador,1821,0.0,23.466877
Ecuador,1822,0.0,22.99532
Ecuador,1823,0.0,22.52338
Ecuador,1824,0.0,22.140676
Ecuador,1825,0.0,21.93866
Ecuador,1826,0.0,21.737162
Ecuador,1827,0.0,21.53345
Ecuador,1828,0.0,21.329807
Ecuador,1829,0.0,21.12727
Ecuador,1830,0.0,20.922867
Ecuador,1831,0.0,20.717703
Ecuador,1832,0.0,20.512194
Ecuador,1833,0.0,20.307238
Ecuador,1834,0.0,20.100138
Ecuador,1835,0.0,19.894594
Ecuador,1836,0.0,19.68701
Ecuador,1837,0.0,19.57053
Ecuador,1838,0.0,19.616512
Ecuador,1839,0.0,19.664364
Ecuador,1840,0.0,19.713736
Ecuador,1841,0.0,19.765356
Ecuador,1842,0.0,19.817839
Ecuador,1843,0.0,19.874369
Ecuador,1844,0.0,19.929964
Ecuador,1845,0.0,19.98881
Ecuador,1846,0.0,20.04838
Ecuador,1847,0.0,20.109854
Ecuador,1848,0.0,20.172363
Ecuador,1849,0.0,20.238089
Ecuador,1850,0.0,20.303816
Ecuador,1851,0.0,20.371962
Ecuador,1852,0.0,20.441214
Ecuador,1853,0.0,24.536572
Ecuador,1854,0.0,31.080618
Ecuador,1855,0.0,37.65101
Ecuador,1856,0.0,44.244843
Ecuador,1857,0.0,50.865646
Ecuador,1858,0.0,57.50823
Ecuador,1859,0.0,64.17636
Ecuador,1860,0.0,70.86687
Ecuador,1861,0.0,77.58126
Ecuador,1862,0.0,84.31806
Ecuador,1863,0.0,91.07661
Ecuador,1864,0.0,91.89332
Ecuador,1865,0.0,90.64464
Ecuador,1866,0.0,86.39618
Ecuador,1867,0.0,82.12373
Ecuador,1868,0.0,77.82902
Ecuador,1869,0.0,73.51145
Ecuador,1870,0.0,69.17107
Ecuador,1871,0.0,64.80994
Ecuador,1872,0.0,60.42751
Ecuador,1873,0.0,56.025963
Ecuador,1874,0.0,51.60384
Ecuador,1875,0.0,47.1625
Ecuador,1876,0.0,44.109764
Ecuador,1877,0.0,41.554413
Ecuador,1878,0.0,38.98741
Ecuador,1879,0.0,36.410244
Ecuador,1880,0.0,33.82153
Ecuador,1881,0.0,31.225069
Ecuador,1882,0.0,28.618341
Ecuador,1883,0.0,26.002798
Ecuador,1884,0.0,23.37868
Ecuador,1885,0.0,20.745363
Ecuador,1886,0.0,18.103922
Ecuador,1887,0.0,15.45498
Ecuador,1888,0.0,12.798776
Ecuador,1889,0.0,10.134068
Ecuador,1890,0.0,7.4645524
Ecuador,1891,0.0,4.78674
Ecuador,1892,0.0,2.103672
Ecuador,1893,0.0,-0.5858266
Ecuador,1894,0.0,-3.2805805
Ecuador,1895,0.0,-4.499393
Ecuador,1896,0.0,-3.64081
Ecuador,1897,0.0,-2.7814662
Ecuador,1898,0.0,-1.9208087
Ecuador,1899,0.0,-1.0609463
Ecuador,1900,0.0,-0.20087656
Ecuador,1901,0.0,0.660507
Ecuador,1902,0.0,1.5214412
Ecuador,1903,0.0,2.3826866
Ecuador,1904,0.0,3.2451766
Ecuador,1905,0.0,4.107459
Ecuador,1906,0.0,4.9694304
Ecuador,1907,0.0,5.8318167
Ecuador,1908,0.0,6.69365
Ecuador,1909,0.0,7.556036
Ecuador,1910,0.0,8.418457
Ecuador,1911,0.0,9.2815
Ecuador,1912,0.0,10.143333
Ecuador,1913,0.0,11.005477
Ecuador,1914,0.0,11.867103
Ecuador,1915,0.0,12.729178
Ecuador,1916,0.0,13.590112
Ecuador,1917,0.025648,14.45039
Ecuador,1918,0.025648,15.31122
Ecuador,1919,0.025648,16.171429
Ecuador,1920,0.025648,17.031393
Ecuador,1921,0.025648,17.89084
Ecuador,1922,0.025648,18.749943
Ecuador,1923,0.03664,19.60742
Ecuador,1924,0.043968,20.465553
Ecuador,1925,0.069616,21.321266
Ecuador,1926,0.0916,22.177187
Ecuador,1927,0.234496,23.02927
Ecuador,1928,0.472656,23.879349
Ecuador,1929,0.600896,24.730705
Ecuador,1930,0.67784,25.582754
Ecuador,1931,0.765776,26.433594
Ecuador,1932,0.710816,27.284742
Ecuador,1933,0.725472,28.134613
Ecuador,1934,0.7328,28.98317
Ecuador,1935,0.784037,29.842617
Ecuador,1936,0.875696,30.675304
Ecuador,1937,0.974624,31.510895
Ecuador,1938,1.029584,32.35309
Ecuador,1939,1.069828,33.207283
Ecuador,1940,1.088149,34.049095
Ecuador,1941,0.729077,34.899864
Ecuador,1942,1.051479,35.73926
Ecuador,1943,1.055113,36.58536
Ecuador,1944,1.32622,37.421436
Ecuador,1945,1.227291,39.073086
Ecuador,1946,1.102715,41.58425
Ecuador,1947,1.157705,44.03771
Ecuador,1948,1.285915,46.527473
Ecuador,1949,1.300512,49.057617
Ecuador,1950,0.73989,51.608715
Ecuador,1951,0.703161,55.534557
Ecuador,1952,0.893659,59.891434
Ecuador,1953,0.820379,64.404724
Ecuador,1954,0.963246,68.79524
Ecuador,1955,1.197534,73.48746
Ecuador,1956,1.296432,77.90743
Ecuador,1957,1.131552,82.43615
Ecuador,1958,1.32205,81.58527
Ecuador,1959,1.292768,72.90755
Ecuador,1960,1.761582,63.50673
Ecuador,1961,1.644245,54.864197
Ecuador,1962,1.563666,46.306267
Ecuador,1963,1.79432,37.234253
Ecuador,1964,2.142281,28.10519
Ecuador,1965,2.274037,19.21234
Ecuador,1966,2.416724,10.272606
Ecuador,1967,2.588873,1.4594841
Ecuador,1968,3.112647,-7.769878
Ecuador,1969,3.588876,-21.496143
Ecuador,1970,4.278215,-33.327774
Ecuador,1971,4.219443,-38.482246
Ecuador,1972,4.589031,-47.44324
Ecuador,1973,5.255879,-60.768826
Ecuador,1974,6.083555,-70.16342
Ecuador,1975,7.354905,-79.29625
Ecuador,1976,8.100596,-88.91976
Ecuador,1977,7.472201,-92.49667
Ecuador,1978,10.406424,-98.61674
Ecuador,1979,12.140464,-104.99683
Ecuador,1980,13.407168,-107.42675
Ecuador,1981,16.6528,-114.23999
Ecuador,1982,19.235118,-112.262276
Ecuador,1983,19.502609,-110.28431
Ecuador,1984,21.189503,-105.50715
Ecuador,1985,19.352678,-101.08482
Ecuador,1986,15.194065,-97.32037
Ecuador,1987,15.022251,-90.234344
Ecuador,1988,17.168596,-90.51066
Ecuador,1989,20.15371,-89.25627
Ecuador,1990,16.45782,-85.31836
Ecuador,1991,16.157175,-80.720436
Ecuador,1992,21.959676,-78.872955
Ecuador,1993,24.088526,-77.861725
Ecuador,1994,13.53956,-71.59279
Ecuador,1995,22.686239,-67.754974
Ecuador,1996,24.024921,-61.59228
Ecuador,1997,18.206447,-57.429367
Ecuador,1998,22.313483,-54.44474
Ecuador,1999,21.364414,-51.476055
Ecuador,2000,20.562217,-42.080254
Ecuador,2001,22.940109,-35.58205
Ecuador,2002,24.753207,-29.866335
Ecuador,2003,26.746806,-24.364012
Ecuador,2004,28.78567,-16.290674
Ecuador,2005,29.969504,-8.814159
Ecuador,2006,29.092292,-0.7817936
Ecuador,2007,33.685516,6.806258
Ecuador,2008,29.573062,18.203497
Ecuador,2009,32.503201,21.937346
Ecuador,2010,34.825608,27.11647
Ecuador,2011,37.398376,35.59761
Ecuador,2012,37.408786,41.183083
Ecuador,2013,39.654978,50.436096
Ecuador,2014,43.73136,52.927654
Ecuador,2015,41.275735,52.291454
Ecuador,2016,40.177794,53.589787
Ecuador,2017,40.075534,57.60241
Ecuador,2018,38.245122,61.850967
Ecuador,2019,40.264468,67.428314
Ecuador,2020,34.457458,69.783
Ecuador,2021,41.321734,70.746376
Egypt,1750,0.0,26.54724
Egypt,1751,0.0,26.66728
Egypt,1752,0.0,26.78874
Egypt,1753,0.0,26.910303
Egypt,1754,0.0,27.031452
Egypt,1755,0.0,27.152945
Egypt,1756,0.0,27.27648
Egypt,1757,0.0,27.399494
Egypt,1758,0.0,27.52251
Egypt,1759,0.0,27.647738
Egypt,1760,0.0,27.773138
Egypt,1761,0.0,27.897675
Egypt,1762,0.0,28.023422
Egypt,1763,0.0,28.150967
Egypt,1764,0.0,28.27737
Egypt,1765,0.0,28.403393
Egypt,1766,0.0,28.531801
Egypt,1767,0.0,28.661007
Egypt,1768,0.0,28.78931
Egypt,1769,0.0,28.917858
Egypt,1770,0.0,29.048584
Egypt,1771,0.0,29.179205
Egypt,1772,0.0,29.310692
Egypt,1773,0.0,29.440622
Egypt,1774,0.0,29.573767
Egypt,1775,0.0,29.706152
Egypt,1776,0.0,29.84023
Egypt,1777,0.0,29.973343
Egypt,1778,0.0,30.107698
Egypt,1779,0.0,30.241983
Egypt,1780,0.0,30.375925
Egypt,1781,0.0,30.434944
Egypt,1782,0.0,30.480997
Egypt,1783,0.0,30.526289
Egypt,1784,0.0,30.57165
Egypt,1785,0.0,30.61753
Egypt,1786,0.0,30.664103
Egypt,1787,0.0,30.656012
Egypt,1788,0.0,30.587416
Egypt,1789,0.0,30.516436
Egypt,1790,0.0,30.445799
Egypt,1791,0.0,30.375164
Egypt,1792,0.0,30.304909
Egypt,1793,0.0,30.232477
Egypt,1794,0.0,30.153543
Egypt,1795,0.0,29.994259
Egypt,1796,0.0,29.833801
Egypt,1797,0.0,29.673342
Egypt,1798,0.0,29.424822
Egypt,1799,0.0,28.903788
Egypt,1800,0.0,28.379951
Egypt,1801,0.0,27.85508
Egypt,1802,0.0,27.328756
Egypt,1803,0.0,26.801222
Egypt,1804,0.0,26.27151
Egypt,1805,0.0,25.739826
Egypt,1806,0.0,25.20745
Egypt,1807,0.0,24.672552
Egypt,1808,0.0,24.135336
Egypt,1809,0.0,23.598812
Egypt,1810,0.0,23.059488
Egypt,1811,0.0,22.519543
Egypt,1812,0.0,21.97562
Egypt,1813,0.0,21.432457
Egypt,1814,0.0,21.919954
Egypt,1815,0.0,23.019003
Egypt,1816,0.0,23.335564
Egypt,1817,0.0,23.530909
Egypt,1818,0.0,23.727741
Egypt,1819,0.0,23.923777
Egypt,1820,0.0,24.249329
Egypt,1821,0.0,24.017265
Egypt,1822,0.0,23.546848
Egypt,1823,0.0,23.074736
Egypt,1824,0.0,22.600481
Egypt,1825,0.0,22.173523
Egypt,1826,0.0,21.971298
Egypt,1827,0.0,21.767725
Egypt,1828,0.0,21.56505
Egypt,1829,0.0,21.360405
Egypt,1830,0.0,21.157177
Egypt,1831,0.0,20.952255
Egypt,1832,0.0,20.747576
Egypt,1833,0.0,20.541374
Egypt,1834,0.0,20.334793
Egypt,1835,0.0,20.128973
Egypt,1836,0.0,20.020617
Egypt,1837,0.0,20.067533
Egypt,1838,0.0,20.117184
Egypt,1839,0.0,20.16787
Egypt,1840,0.0,20.220526
Egypt,1841,0.0,20.2755
Egypt,1842,0.0,20.331198
Egypt,1843,0.0,20.38904
Egypt,1844,0.0,20.448267
Egypt,1845,0.0,20.508598
Egypt,1846,0.0,20.572561
Egypt,1847,0.0,20.635347
Egypt,1848,0.0,20.701696
Egypt,1849,0.0,20.768251
Egypt,1850,0.0,20.838022
Egypt,1851,0.0,20.908485
Egypt,1852,0.0,20.980434
Egypt,1853,0.0,24.124481
Egypt,1854,0.0,30.697605
Egypt,1855,0.0,37.29486
Egypt,1856,0.0,43.917736
Egypt,1857,0.0,50.565197
Egypt,1858,0.0,57.23651
Egypt,1859,0.0,63.932095
Egypt,1860,0.0,70.64922
Egypt,1861,0.0,77.390656
Egypt,1862,0.0,84.154625
Egypt,1863,0.0,86.43249
Egypt,1864,0.0,85.95349
Egypt,1865,0.0,83.595695
Egypt,1866,0.0,79.31119
Egypt,1867,0.0,75.00309
Egypt,1868,0.0,70.67173
Egypt,1869,0.0,66.320076
Egypt,1870,0.0,61.94549
Egypt,1871,0.0,57.549717
Egypt,1872,0.0,53.135
Egypt,1873,0.0,48.700672
Egypt,1874,0.0,44.30594
Egypt,1875,0.0,41.752247
Egypt,1876,0.0,39.1886
Egypt,1877,0.0,36.614094
Egypt,1878,0.0,34.028454
Egypt,1879,0.0,31.434381
Egypt,1880,0.0,28.828794
Egypt,1881,0.0,26.214876
Egypt,1882,0.0,23.591898
Egypt,1883,0.0,20.96007
Egypt,1884,0.0,18.319735
Egypt,1885,0.0,15.670585
Egypt,1886,0.0,13.015522
Egypt,1887,0.0,10.351747
Egypt,1888,0.0,7.681852
Egypt,1889,0.0,5.0048347
Egypt,1890,0.0,2.320937
Egypt,1891,0.0,-0.3692533
Egypt,1892,0.0,-3.0646641
Egypt,1893,0.0,-5.7654686
Egypt,1894,0.0,-5.6820064
Egypt,1895,0.0,-4.823665
Egypt,1896,0.0,-3.9630077
Egypt,1897,0.0,-3.1015203
Egypt,1898,0.0,-2.2405171
Egypt,1899,0.0,-1.3785802
Egypt,1900,0.0,-0.5160557
Egypt,1901,0.0,0.34688374
Egypt,1902,0.0,1.2082673
Egypt,1903,0.0,2.0731776
Egypt,1904,0.0,2.9362552
Egypt,1905,0.0,3.8004048
Egypt,1906,0.0,4.663448
Egypt,1907,0.0,5.527943
Egypt,1908,0.0,6.391851
Egypt,1909,0.0,7.2553782
Egypt,1910,0.0,8.119217
Egypt,1911,0.010992,8.982709
Egypt,1912,0.084272,9.844749
Egypt,1913,0.040304,10.70966
Egypt,1914,0.307776,11.56482
Egypt,1915,0.0916,12.435366
Egypt,1916,0.179536,13.296266
Egypt,1917,0.42136,14.150077
Egypt,1918,0.864704,15.000777
Egypt,1919,0.688832,15.868038
Egypt,1920,0.454336,16.736786
Egypt,1921,0.560592,17.59537
Egypt,1922,0.53128,18.456926
Egypt,1923,0.468992,19.319347
Egypt,1924,0.498304,20.177826
Egypt,1925,0.553264,21.035269
Egypt,1926,0.53128,21.894266
Egypt,1927,0.56792,22.75074
Egypt,1928,0.86801,23.671696
Egypt,1929,0.922615,24.597767
Egypt,1930,1.021042,25.549736
Egypt,1931,1.006619,26.358706
Egypt,1932,0.951659,27.213173
Egypt,1933,0.870873,28.102077
Egypt,1934,0.823211,28.960247
Egypt,1935,0.745911,29.882412
Egypt,1936,0.727769,30.697016
Egypt,1937,0.687495,31.539696
Egypt,1938,0.877844,32.419506
Egypt,1939,2.226199,33.24801
