Country,Year,Total,Predicted Emissions
Belarus,1771,0.0,-18.219677
Belarus,1772,0.0,-17.466234
Belarus,1773,0.0,-16.721504
Belarus,1774,0.0,-15.985487
Belarus,1775,0.0,-15.256247
Belarus,1776,0.0,-14.536549
Belarus,1777,0.0,-13.82501
Belarus,1778,0.0,-13.120939
Belarus,1779,0.0,-12.426549
Belarus,1780,0.0,-11.73949
Belarus,1781,0.0,-11.060865
Belarus,1782,0.0,-10.392337
Belarus,1783,0.0,-9.728373
Belarus,1784,0.0,-9.075748
Belarus,1785,0.0,-8.429763
Belarus,1786,0.0,-7.7923512
Belarus,1787,0.0,-7.163929
Belarus,1788,0.0,-6.5421453
Belarus,1789,0.0,-5.9275527
Belarus,1790,0.0,-5.323886
Belarus,1791,0.0,-4.725889
Belarus,1792,0.0,-4.1367435
Belarus,1793,0.0,-3.554236
Belarus,1794,0.0,-2.624188
Belarus,1795,0.0,-1.36195
Belarus,1796,0.0,-0.102063276
Belarus,1797,0.0,1.1590681
Belarus,1798,0.0,2.4177103
Belarus,1799,0.0,3.674416
Belarus,1800,0.0,4.9286327
Belarus,1801,0.0,6.183126
Belarus,1802,0.0,7.4349914
Belarus,1803,0.0,8.686581
Belarus,1804,0.0,9.9362335
Belarus,1805,0.0,11.182705
Belarus,1806,0.0,12.429454
Belarus,1807,0.0,13.674266
Belarus,1808,0.0,14.916312
Belarus,1809,0.0,16.157944
Belarus,1810,0.0,17.397364
Belarus,1811,0.0,18.63457
Belarus,1812,0.0,19.872051
Belarus,1813,0.0,21.107737
Belarus,1814,0.0,22.3419
Belarus,1815,0.0,23.572468
Belarus,1816,0.0,24.802896
Belarus,1817,0.0,26.03056
Belarus,1818,0.0,27.257671
Belarus,1819,0.0,28.482292
Belarus,1820,0.0,29.706083
Belarus,1821,0.0,30.927523
Belarus,1822,0.0,32.14744
Belarus,1823,0.0,33.36501
Belarus,1824,0.0,34.58175
Belarus,1825,0.0,35.795998
Belarus,1826,0.0,37.009968
Belarus,1827,0.0,38.219654
Belarus,1828,0.0,39.42823
Belarus,1829,0.0,40.636395
Belarus,1830,0.00051,41.841793
Belarus,1831,0.000613,43.046223
Belarus,1832,0.000408,44.248024
Belarus,1833,0.00051,45.44803
Belarus,1834,0.0,46.645267
Belarus,1835,0.0,47.841816
Belarus,1836,0.0,49.037945
Belarus,1837,0.0,50.229927
Belarus,1838,0.0,51.419975
Belarus,1839,0.0,52.608364
Belarus,1840,0.0,53.794537
Belarus,1841,0.0,54.98016
Belarus,1842,0.0,56.163567
Belarus,1843,0.0,57.344624
Belarus,1844,0.0,58.521393
Belarus,1845,0.0,59.697887
Belarus,1846,0.0,60.874798
Belarus,1847,0.0,62.047142
Belarus,1848,0.0,63.21838
Belarus,1849,0.0,64.38865
Belarus,1850,0.003165,63.813747
Belarus,1851,0.0,62.91703
Belarus,1852,0.0,62.020588
Belarus,1853,0.0,61.122902
Belarus,1854,0.0,60.227566
Belarus,1855,0.009596,59.33223
Belarus,1856,0.0,58.436756
Belarus,1857,0.0,57.54073
Belarus,1858,0.013475,56.646084
Belarus,1859,0.014292,55.74992
Belarus,1860,0.018886,54.856106
Belarus,1861,0.02399,53.961323
Belarus,1862,0.021642,53.06682
Belarus,1863,0.022663,52.17342
Belarus,1864,0.025419,51.277115
Belarus,1865,0.024296,50.385513
Belarus,1866,0.076769,49.492527
Belarus,1867,0.0881,48.600098
Belarus,1868,0.073298,47.70905
Belarus,1869,0.099432,46.815926
Belarus,1870,0.107905,45.926674
Belarus,1871,0.145677,45.035213
Belarus,1872,0.149556,44.14513
Belarus,1873,0.140368,43.255745
Belarus,1874,0.170382,42.36594
Belarus,1875,0.196107,41.475166
Belarus,1876,0.243475,40.58398
Belarus,1877,0.248478,39.69625
Belarus,1878,0.324736,38.80714
Belarus,1879,0.333209,37.91844
Belarus,1880,0.390888,37.033066
Belarus,1881,0.411713,36.144505
Belarus,1882,0.433662,35.261063
Belarus,1883,0.493586,34.375134
Belarus,1884,0.501141,33.490444
Belarus,1885,0.545854,32.605343
Belarus,1886,0.55984,31.723839
Belarus,1887,0.592406,30.84081
Belarus,1888,0.617927,29.959858
Belarus,1889,0.667337,29.08181
Belarus,1890,0.755743,28.197676
Belarus,1891,0.832104,27.316309
Belarus,1892,0.880799,26.43909
Belarus,1893,1.032397,25.555372
Belarus,1894,1.051487,24.683409
Belarus,1895,1.208189,23.797754
Belarus,1896,1.229933,22.927864
Belarus,1897,1.422059,22.044699
Belarus,1898,1.594891,21.162779
Belarus,1899,1.850208,20.27906
Belarus,1900,2.095929,19.39465
Belarus,1901,2.151771,18.524899
Belarus,1902,2.078269,17.66801
Belarus,1903,2.032942,16.81375
Belarus,1904,2.261819,15.938466
Belarus,1905,2.018957,15.107716
Belarus,1906,2.302858,14.228975
Belarus,1907,2.579409,13.356736
Belarus,1908,2.595232,12.501507
Belarus,1909,2.739582,11.637703
Belarus,1910,2.686702,10.786069
Belarus,1911,2.785521,9.935266
Belarus,1912,3.155379,9.069663
Belarus,1913,3.427745,8.211391
Belarus,1914,3.093617,7.376907
Belarus,1915,2.839525,6.5402093
Belarus,1916,3.026444,5.6845646
Belarus,1917,2.785317,4.8607287
Belarus,1918,1.110799,4.139786
Belarus,1919,0.948788,3.3048863
Belarus,1920,0.86518,2.4755185
Belarus,1921,0.938273,1.6382676
Belarus,1922,1.144283,0.7871872
Belarus,1923,1.26403,-0.054903958
Belarus,1924,1.505974,-0.89948446
Belarus,1925,1.486373,-1.7302352
Belarus,1926,2.153608,-2.5965285
Belarus,1927,2.677514,-3.459226
Belarus,1928,2.966954,-3.5198
Belarus,1929,3.196871,-2.956101
Belarus,1930,4.354339,-2.3764977
Belarus,1931,5.231381,-1.8086498
Belarus,1932,5.889208,-1.2473017
Belarus,1933,6.581066,-0.68858135
Belarus,1934,7.957882,-0.1200419
Belarus,1935,9.003408,0.43909335
Belarus,1936,10.318569,1.0040371
Belarus,1937,10.554536,1.5500342
Belarus,1938,11.140281,2.0993502
Belarus,1939,11.276863,2.6413367
Belarus,1940,13.514728,3.205174
Belarus,1941,11.878415,3.721299
Belarus,1942,6.470114,4.19386
Belarus,1943,6.752586,4.725198
Belarus,1944,9.792506,5.301205
Belarus,1945,10.353724,5.815809
Belarus,1946,11.626296,6.306487
Belarus,1947,13.995381,6.80408
Belarus,1948,14.885188,7.289088
Belarus,1949,16.919727,7.7770004
Belarus,1950,18.850284,8.278742
Belarus,1951,20.422984,8.760708
Belarus,1952,21.872614,9.240046
Belarus,1953,23.141467,9.718692
Belarus,1954,25.269582,10.197476
Belarus,1955,28.655627,10.684559
Belarus,1956,31.432595,11.169982
Belarus,1957,34.401818,11.655267
Belarus,1958,36.729267,12.1382
Belarus,1959,38.62127,12.613251
Belarus,1960,40.220873,13.084844
Belarus,1961,41.498004,13.558097
Belarus,1962,43.584426,14.0295515
Belarus,1963,46.757941,14.508336
Belarus,1964,49.737801,14.981312
Belarus,1965,52.769004,15.451798
Belarus,1966,55.73739,15.915509
Belarus,1967,58.313178,16.371613
Belarus,1968,59.980533,16.818727
Belarus,1969,62.487578,17.266533
Belarus,1970,65.744903,17.69802
Belarus,1971,69.775942,18.713121
Belarus,1972,73.433204,19.116535
Belarus,1973,76.558026,19.637915
Belarus,1974,79.499212,20.117943
Belarus,1975,83.569798,20.623142
Belarus,1976,86.747773,21.143831
Belarus,1977,89.672427,21.632158
Belarus,1978,92.752569,22.089645
Belarus,1979,93.486539,22.091305
Belarus,1980,97.123937,22.515463
Belarus,1981,95.295304,22.913204
Belarus,1982,97.065175,23.32796
Belarus,1983,98.421698,23.74036
Belarus,1984,99.259734,24.158709
Belarus,1985,106.976982,24.623526
Belarus,1986,121.404444,24.901918
Belarus,1987,111.754905,25.326351
Belarus,1988,114.792711,26.260271
Belarus,1989,109.110041,26.644737
Belarus,1990,108.345055,16.567856
Belarus,1991,104.071656,17.988583
Belarus,1992,93.482974,19.48565
Belarus,1993,80.561815,21.242853
Belarus,1994,67.879399,24.12538
Belarus,1995,60.905642,24.699175
Belarus,1996,61.734784,25.126513
Belarus,1997,61.588415,24.908693
Belarus,1998,60.073447,25.372543
Belarus,1999,57.965507,26.552355
Belarus,2000,54.905983,27.305798
Belarus,2001,54.002981,27.57285
Belarus,2002,53.844143,27.640339
Belarus,2003,55.087987,27.762178
Belarus,2004,58.253531,27.93187
Belarus,2005,59.310285,27.90103
Belarus,2006,61.743587,28.384516
Belarus,2007,60.218141,28.7528
Belarus,2008,62.836408,29.349138
Belarus,2009,60.577745,29.98973
Belarus,2010,62.44512,30.488014
Belarus,2011,61.307589,31.132895
Belarus,2012,62.545264,31.825624
Belarus,2013,64.125556,33.58739
Belarus,2014,63.648873,34.93247
Belarus,2015,58.798911,35.842464
Belarus,2016,58.134483,37.306477
Belarus,2017,59.262285,38.482834
Belarus,2018,62.094328,39.954178
Belarus,2019,62.039493,49.90991
Belarus,2020,58.592041,63.907654
Belarus,2021,59.602457,83.88066
Belgium,1750,0.0,14.748835
Belgium,1751,0.0,13.108078
Belgium,1752,0.0,11.46981
Belgium,1753,0.0,9.838181
Belgium,1754,0.0,8.211115
Belgium,1755,0.0,5.007462
Belgium,1756,0.0,1.0834197
Belgium,1757,0.0,-1.4656729
Belgium,1758,0.0,-3.4263113
Belgium,1759,0.0,-5.39179
Belgium,1760,0.0,-7.51147
Belgium,1761,0.0,-9.828915
Belgium,1762,0.0,-12.156317
Belgium,1763,0.0,-14.4963045
Belgium,1764,0.0,-16.845003
Belgium,1765,0.0,-19.203661
Belgium,1766,0.0,-20.324284
Belgium,1767,0.0,-20.734888
Belgium,1768,0.0,-21.16112
Belgium,1769,0.0,-21.596478
Belgium,1770,0.0,-21.282406
Belgium,1771,0.0,-20.5226
Belgium,1772,0.0,-19.768328
Belgium,1773,0.0,-19.025396
Belgium,1774,0.0,-18.290485
Belgium,1775,0.0,-17.56332
Belgium,1776,0.0,-16.842514
Belgium,1777,0.0,-16.133327
Belgium,1778,0.0,-15.427597
Belgium,1779,0.0,-14.735004
Belgium,1780,0.0,-14.04753
Belgium,1781,0.0,-13.370289
Belgium,1782,0.0,-12.700377
Belgium,1783,0.0,-12.039317
Belgium,1784,0.0,-11.385725
Belgium,1785,0.0,-10.742367
Belgium,1786,0.0,-10.103988
Belgium,1787,0.0,-9.475842
Belgium,1788,0.0,-8.85475
Belgium,1789,0.0,-8.242646
Belgium,1790,0.0,-7.6384263
Belgium,1791,0.0,-7.0415363
Belgium,1792,0.0,-6.1013923
Belgium,1793,0.0,-4.8337607
Belgium,1794,0.0,-3.5658529
Belgium,1795,0.0,-2.3008492
Belgium,1796,0.0,-1.037505
Belgium,1797,0.0,0.22376473
Belgium,1798,0.0,1.4832366
Belgium,1799,0.0,2.7417405
Belgium,1800,0.0,3.999691
Belgium,1801,0.0,5.2562585
Belgium,1802,6.397344,6.5417304
Belgium,1803,0.0,7.7635856
Belgium,1804,0.0,9.0154505
Belgium,1805,0.0,10.265795
Belgium,1806,0.0,11.512682
Belgium,1807,0.0,12.759154
Belgium,1808,0.0,14.004243
Belgium,1809,0.0,15.24781
Belgium,1810,0.0,16.490133
Belgium,1811,0.0,17.729414
Belgium,1812,0.0,18.967726
Belgium,1813,0.0,20.206593
Belgium,1814,0.0,21.442276
Belgium,1815,0.0,22.674366
Belgium,1816,0.0,23.906454
Belgium,1817,0.0,25.138544
Belgium,1818,0.0,26.366623
Belgium,1819,0.0,27.592764
Belgium,1820,0.0,28.818907
Belgium,1821,0.0,30.040209
Belgium,1822,0.0,31.26317
Belgium,1823,0.0,32.483917
Belgium,1824,0.0,33.700382
Belgium,1825,0.0,34.917534
Belgium,1826,0.0,36.131783
Belgium,1827,0.0,37.345753
Belgium,1828,0.0,38.555992
Belgium,1829,0.0,39.76443
Belgium,1830,6.195824,41.237988
Belgium,1831,4.462752,42.365803
Belgium,1832,4.715568,43.575485
Belgium,1833,4.565344,44.767883
Belgium,1834,4.407792,45.959866
Belgium,1835,4.759536,47.169273
Belgium,1836,5.598592,48.39514
Belgium,1837,5.997968,49.60206
Belgium,1838,6.122544,50.794735
Belgium,1839,6.708784,52.00165
Belgium,1840,7.727376,53.223923
Belgium,1841,7.390288,54.39378
Belgium,1842,7.679744,55.58507
Belgium,1843,7.111824,56.74317
Belgium,1844,7.800656,57.942482
Belgium,1845,8.218352,59.1317
Belgium,1846,8.965808,60.329075
Belgium,1847,9.317552,61.510826
Belgium,1848,8.284304,62.64334
Belgium,1849,8.734976,63.82329
Belgium,1850,9.332208,63.683197
Belgium,1851,10.1676,62.773754
Belgium,1852,11.409696,61.860023
Belgium,1853,11.787088,60.960262
Belgium,1854,13.058496,60.04695
Belgium,1855,13.377264,59.14622
Belgium,1856,13.212384,58.25393
Belgium,1857,13.754656,57.353752
Belgium,1858,14.450816,56.448597
Belgium,1859,14.897824,55.55174
Belgium,1860,15.212928,54.65253
Belgium,1861,16.458688,53.744057
Belgium,1862,16.345104,52.853287
Belgium,1863,17.228128,51.951313
Belgium,1864,18.08184,51.047955
Belgium,1865,19.060128,50.14557
Belgium,1866,20.529392,49.237507
Belgium,1867,22.233152,48.327652
Belgium,1868,20.100704,47.46537
Belgium,1869,21.650576,46.55897
Belgium,1870,24.746656,45.63542
Belgium,1871,23.717072,44.760414
Belgium,1872,25.589376,43.852634
Belgium,1873,28.106544,42.938904
Belgium,1874,25.915472,42.079525
Belgium,1875,26.9304,41.184746
Belgium,1876,26.318512,40.308216
Belgium,1877,25.050768,39.43957
Belgium,1878,27.238176,38.534695
Belgium,1879,27.732816,37.648624
Belgium,1880,30.425856,36.740013
Belgium,1881,30.63104,35.861412
Belgium,1882,32.437392,34.965107
Belgium,1883,34.382976,34.07074
Belgium,1884,33.870016,33.199883
Belgium,1885,33.082256,32.332344
Belgium,1886,32.103968,31.464945
Belgium,1887,33.968944,30.575418
Belgium,1888,36.05376,29.685339
Belgium,1889,36.834192,28.807428
Belgium,1890,39.824016,27.911125
Belgium,1891,37.779504,27.060183
Belgium,1892,37.728208,26.192091
Belgium,1893,36.075744,25.339212
Belgium,1894,39.831344,24.443186
Belgium,1895,40.131792,23.57634
Belgium,1896,42.278896,22.699535
Belgium,1897,43.744496,21.825775
Belgium,1898,45.08552,20.954226
Belgium,1899,47.126368,20.081848
Belgium,1900,49.66552,19.206427
Belgium,1901,46.708672,18.36973
Belgium,1902,48.855776,17.499842
Belgium,1903,52.629696,16.620548
Belgium,1904,50.350688,15.784957
Belgium,1905,50.266416,14.932078
Belgium,1906,57.495488,14.040477
Belgium,1907,58.323552,13.18746
Belgium,1908,57.847232,12.344124
Belgium,1909,57.76296,11.500927
Belgium,1910,61.287728,10.63657
Belgium,1911,61.687104,9.792542
Belgium,1912,64.775856,8.934686
Belgium,1913,68.014832,7.98085
Belgium,1914,40.575136,7.374832
Belgium,1915,34.419616,6.566762
Belgium,1916,45.792672,5.6736393
Belgium,1917,36.247952,4.8813353
Belgium,1918,33.723456,4.058882
Belgium,1919,44.869344,3.1779294
Belgium,1920,55.154192,2.3059661
Belgium,1921,50.533888,1.4947152
Belgium,1922,55.908976,0.5946776
Belgium,1923,71.884016,-0.31186
Belgium,1924,76.255168,-1.1597596
Belgium,1925,78.039536,-1.9894041
Belgium,1926,77.684128,-2.804389
Belgium,1927,90.475152,-3.6535332
Belgium,1928,88.246129,-3.622693
Belgium,1929,96.954626,-3.0266325
Belgium,1930,93.672484,-2.487965
Belgium,1931,84.122813,-1.9766808
Belgium,1932,67.713213,-1.502045
Belgium,1933,72.656573,-0.928112
Belgium,1934,74.957773,-0.36275333
Belgium,1935,71.640635,0.15185024
Belgium,1936,75.003563,0.72246414
Belgium,1937,90.298118,1.321429
Belgium,1938,79.119075,1.8047774
Belgium,1939,73.709369,2.2654452
Belgium,1940,62.103938,2.7735488
Belgium,1941,65.183668,3.318716
Belgium,1942,61.076829,3.8317983
Belgium,1943,57.852688,4.3488913
Belgium,1944,33.138444,4.776506
Belgium,1945,38.755177,5.3260984
Belgium,1946,56.410635,5.859234
Belgium,1947,82.030075,6.4723053
Belgium,1948,85.057291,6.9444513
Belgium,1949,80.772046,7.402215
Belgium,1950,76.200482,7.8442125
Belgium,1951,89.449782,8.355359
Belgium,1952,83.463965,8.811462
Belgium,1953,82.373677,9.27462
Belgium,1954,85.734575,9.760042
Belgium,1955,92.017058,10.25404
Belgium,1956,96.780376,10.740984
Belgium,1957,96.487077,11.211332
Belgium,1958,87.685101,11.663564
Belgium,1959,88.3101,12.120774
Belgium,1960,90.908083,12.586283
Belgium,1961,92.698294,13.055387
Belgium,1962,98.018304,13.540671
Belgium,1963,105.67639,14.031211
Belgium,1964,103.553992,14.485102
Belgium,1965,105.330794,14.955588
Belgium,1966,105.096745,15.413214
Belgium,1967,107.361007,15.8842535
Belgium,1968,118.437576,16.396507
Belgium,1969,123.491757,16.908068
Belgium,1970,125.490458,17.406214
Belgium,1971,121.370505,17.877945
Belgium,1972,130.637673,18.358805
Belgium,1973,138.639153,18.825418
Belgium,1974,134.950097,19.293554
Belgium,1975,121.823027,19.673042
Belgium,1976,129.677598,20.120848
Belgium,1977,126.199328,20.529377
Belgium,1978,135.450276,20.939844
Belgium,1979,139.786513,21.37299
Belgium,1980,134.835791,21.763956
Belgium,1981,123.573623,22.129751
Belgium,1982,117.101908,22.488495
Belgium,1983,101.201842,22.86812
Belgium,1984,104.96654,23.279139
Belgium,1985,104.004492,23.677988
Belgium,1986,102.366759,24.053188
Belgium,1987,102.588713,24.464346
Belgium,1988,99.74282,24.86928
Belgium,1989,106.792086,25.285276
Belgium,1990,120.292644,19.056513
Belgium,1991,123.362363,20.086826
Belgium,1992,122.48807,20.83626
Belgium,1993,121.422702,21.312416
Belgium,1994,124.795264,21.542265
Belgium,1995,125.933051,21.64336
Belgium,1996,129.474969,22.63578
Belgium,1997,123.983505,22.902971
Belgium,1998,130.212392,23.241108
Belgium,1999,124.704147,23.650467
Belgium,2000,126.719535,23.806604
Belgium,2001,126.063796,24.210571
Belgium,2002,126.860502,24.482048
Belgium,2003,128.24564,25.098576
Belgium,2004,128.778889,25.036343
Belgium,2005,125.636389,25.894339
Belgium,2006,123.880438,26.040102
Belgium,2007,120.477002,27.545328
Belgium,2008,120.175599,28.759163
Belgium,2009,107.732357,31.286404
Belgium,2010,114.557864,32.19391
Belgium,2011,105.020115,32.833534
Belgium,2012,102.355635,34.344845
Belgium,2013,102.666433,36.37491
Belgium,2014,96.887002,47.001244
Belgium,2015,101.061722,68.362206
Belgium,2016,99.601625,90.72969
Belgium,2017,99.126283,112.19672
Belgium,2018,99.873631,143.46584
Belgium,2019,99.432619,172.40161
Belgium,2020,90.368008,168.71681
Belgium,2021,95.722285,220.30827
Belize,1750,0.0,16.706015
Belize,1751,0.0,15.061248
Belize,1752,0.0,13.422842
Belize,1753,0.0,11.789138
Belize,1754,0.0,8.842303
Belize,1755,0.0,4.9197817
Belize,1756,0.0,0.9838457
Belize,1757,0.0,-2.001436
Belize,1758,0.0,-3.9664996
Belize,1759,0.0,-5.9700103
Belize,1760,0.0,-8.286348
Belize,1761,0.0,-10.612921
Belize,1762,0.0,-12.950004
Belize,1763,0.0,-15.296768
Belize,1764,0.0,-17.653212
Belize,1765,0.0,-20.021275
Belize,1766,0.0,-22.397772
Belize,1767,0.0,-23.22949
Belize,1768,0.0,-23.65835
Belize,1769,0.0,-24.100624
Belize,1770,0.0,-23.59017
Belize,1771,0.0,-22.830227
Belize,1772,0.0,-22.079136
Belize,1773,0.0,-21.335373
Belize,1774,0.0,-20.599356
Belize,1775,0.0,-19.873573
Belize,1776,0.0,-19.15429
Belize,1777,0.0,-18.4451
Belize,1778,0.0,-17.742968
Belize,1779,0.0,-17.049822
Belize,1780,0.0,-16.364006
Belize,1781,0.0,-15.686766
Belize,1782,0.0,-15.019067
Belize,1783,0.0,-14.357868
Belize,1784,0.0,-13.702064
Belize,1785,0.0,-13.060641
Belize,1786,0.0,-12.424475
Belize,1787,0.0,-11.796606
Belize,1788,0.0,-11.175375
Belize,1789,0.0,-10.56507
Belize,1790,0.0,-9.594915
Belize,1791,0.0,-8.324795
Belize,1792,0.0,-7.052738
Belize,1793,0.0,-5.7820644
Belize,1794,0.0,-4.512497
Belize,1795,0.0,-3.2462482
Belize,1796,0.0,-1.9795849
Belize,1797,0.0,-0.71776205
Belize,1798,0.0,0.5476566
Belize,1799,0.0,1.8076817
Belize,1800,0.0,3.0681217
Belize,1801,0.0,4.325381
Belize,1802,0.0,5.582225
Belize,1803,0.0,6.8374095
Belize,1804,0.0,8.091488
Belize,1805,0.0,9.343768
Belize,1806,0.0,10.592868
Belize,1807,0.0,11.840585
Belize,1808,0.0,13.088992
Belize,1809,0.0,14.335326
Belize,1810,0.0,15.577926
Belize,1811,0.0,16.820387
Belize,1812,0.0,18.06188
Belize,1813,0.0,19.300331
Belize,1814,0.0,20.53726
Belize,1815,0.0,21.77253
Belize,1816,0.0,23.008768
Belize,1817,0.0,24.239613
Belize,1818,0.0,25.470457
Belize,1819,0.0,26.698397
Belize,1820,0.0,27.92537
Belize,1821,0.0,29.15248
Belize,1822,0.0,30.37558
Belize,1823,0.0,31.59619
Belize,1824,0.0,32.817493
Belize,1825,0.0,34.033676
Belize,1826,0.0,35.25166
Belize,1827,0.0,36.465355
Belize,1828,0.0,37.677666
Belize,1829,0.0,38.889427
Belize,1830,0.0,40.098145
Belize,1831,0.0,41.304924
Belize,1832,0.0,42.509907
Belize,1833,0.0,43.71226
Belize,1834,0.0,44.91503
Belize,1835,0.0,46.114067
Belize,1836,0.0,47.312828
Belize,1837,0.0,48.50896
Belize,1838,0.0,49.701218
Belize,1839,0.0,50.89348
Belize,1840,0.0,52.08325
Belize,1841,0.0,53.271774
Belize,1842,0.0,54.456566
Belize,1843,0.0,55.63956
Belize,1844,0.0,56.823795
Belize,1845,0.0,58.003334
Belize,1846,0.0,59.181347
Belize,1847,0.0,60.354797
Belize,1848,0.0,61.52908
Belize,1849,0.0,62.700596
Belize,1850,0.0,63.843067
Belize,1851,0.0,62.944965
Belize,1852,0.0,62.047554
Belize,1853,0.0,61.149593
Belize,1854,0.0,60.252598
Belize,1855,0.0,59.353252
Belize,1856,0.0,58.454597
Belize,1857,0.0,57.558846
Belize,1858,0.0,56.663372
Belize,1859,0.0,55.7643
Belize,1860,0.0,54.86938
Belize,1861,0.0,53.9728
Belize,1862,0.0,53.077053
Belize,1863,0.0,52.181717
Belize,1864,0.0,51.287903
Belize,1865,0.0,50.39229
Belize,1866,0.0,49.499443
Belize,1867,0.0,48.605213
Belize,1868,0.0,47.711952
Belize,1869,0.0,46.82035
Belize,1870,0.0,45.92778
Belize,1871,0.0,45.03549
Belize,1872,0.0,44.145824
Belize,1873,0.0,43.25699
Belize,1874,0.0,42.3676
Belize,1875,0.0,41.476414
Belize,1876,0.0,40.58951
Belize,1877,0.0,39.700676
Belize,1878,0.0,38.815853
Belize,1879,0.0,37.92923
Belize,1880,0.0,37.044266
Belize,1881,0.0,36.159996
Belize,1882,0.0,35.27669
Belize,1883,0.0,34.395878
Belize,1884,0.0,33.514095
Belize,1885,0.0,32.63314
Belize,1886,0.0,31.75371
Belize,1887,0.0,30.87345
Belize,1888,0.0,29.995125
Belize,1889,0.0,29.119564
Belize,1890,0.0,28.243729
Belize,1891,0.0,27.368446
Belize,1892,0.0,26.493994
Belize,1893,0.0,25.62051
Belize,1894,0.0,24.750206
Belize,1895,0.0,23.879488
Belize,1896,0.0,23.007801
Belize,1897,0.0,22.140953
Belize,1898,0.0,21.274384
Belize,1899,0.0,20.407814
Belize,1900,0.0,19.54332
Belize,1901,0.0,18.678963
Belize,1902,0.0,17.815296
Belize,1903,0.0,16.95592
Belize,1904,0.0,16.094742
Belize,1905,0.0,15.2366085
Belize,1906,0.0,14.379581
Belize,1907,0.0,13.5250435
Belize,1908,0.0,12.670091
Belize,1909,0.0,11.817212
Belize,1910,0.0,10.964195
Belize,1911,0.0,10.114913
Belize,1912,0.0,9.266184
Belize,1913,0.0,8.419391
Belize,1914,0.0,7.5719056
Belize,1915,0.0,6.72857
Belize,1916,0.0,5.885372
Belize,1917,0.0,5.044111
Belize,1918,0.0,4.203541
Belize,1919,0.0,3.3660135
Belize,1920,0.0,2.5279331
Belize,1921,0.0,1.695661
Belize,1922,0.0,0.8607613
Belize,1923,0.0,0.029733881
Belize,1924,0.0,-0.8015701
Belize,1925,0.0,-1.6306614
Belize,1926,0.0,-2.457678
Belize,1927,0.0,-3.2826204
Belize,1928,0.0,-4.10535
Belize,1929,0.0,-4.0265207
Belize,1930,0.0,-3.4679387
Belize,1931,0.0,-2.915165
Belize,1932,0.0,-2.362668
Belize,1933,0.0,-1.811554
Belize,1934,0.0,-1.2626528
Belize,1935,0.0,-0.7151344
Belize,1936,0.0,-0.16844589
Belize,1937,0.0,0.3746469
Belize,1938,0.0,0.9155269
Belize,1939,0.0,1.4565452
Belize,1940,0.0,1.9950743
Belize,1941,0.0,2.5331883
Belize,1942,0.0,3.0672917
Belize,1943,0.0,3.602225
Belize,1944,0.0,4.132871
Belize,1945,0.0,4.644847
Belize,1946,0.0,5.126121
Belize,1947,0.0,5.605597
Belize,1948,0.0,6.0829988
Belize,1949,0.0,6.5581875
Belize,1950,0.01832,7.035866
Belize,1951,0.025648,7.5080123
Belize,1952,0.025648,7.978084
Belize,1953,0.029312,8.447465
Belize,1954,0.029312,8.914633
Belize,1955,0.029312,9.379587
Belize,1956,0.029312,9.842882
Belize,1957,0.029312,10.304104
Belize,1958,0.040304,10.764357
Belize,1959,0.040304,11.222812
Belize,1960,0.043968,11.681404
Belize,1961,0.03664,12.136679
Belize,1962,0.069616,12.590016
Belize,1963,0.062288,13.042386
Belize,1964,0.084272,13.491852
Belize,1965,0.084272,13.941594
Belize,1966,0.080608,14.387741
Belize,1967,0.120912,14.833196
Belize,1968,0.102592,15.276161
Belize,1969,0.135568,15.718574
Belize,1970,0.120912,16.157944
Belize,1971,0.142896,16.596207
Belize,1972,0.157552,17.03143
Belize,1973,0.14656,17.46665
Belize,1974,0.153888,17.900625
Belize,1975,0.175872,18.331697
Belize,1976,0.175872,18.761526
Belize,1977,0.197856,19.188864
Belize,1978,0.216176,19.614681
Belize,1979,0.208848,20.04036
Belize,1980,0.190528,20.46341
Belize,1981,0.1832,20.884386
Belize,1982,0.172208,21.304533
Belize,1983,0.172208,21.721361
Belize,1984,0.172208,22.139433
Belize,1985,0.190528,22.554047
Belize,1986,0.205184,22.96714
