Country,Year,Total,Predicted Emissions
Benin,1848,0.0,22.707418
Benin,1849,0.0,23.189522
Benin,1850,0.0,23.670105
Benin,1851,0.0,24.150965
Benin,1852,0.0,24.631962
Benin,1853,0.0,25.111853
Benin,1854,0.0,25.592712
Benin,1855,0.0,26.07191
Benin,1856,0.0,26.553185
Benin,1857,0.0,27.030725
Benin,1858,0.0,27.51103
Benin,1859,0.0,27.989677
Benin,1860,0.0,28.468048
Benin,1861,0.0,28.946833
Benin,1862,0.0,29.425064
Benin,1863,0.0,29.90205
Benin,1864,0.0,30.380697
Benin,1865,0.0,30.858236
Benin,1866,0.0,31.335499
Benin,1867,0.0,31.752604
Benin,1868,0.0,32.146614
Benin,1869,0.0,32.153664
Benin,1870,0.0,31.966688
Benin,1871,0.0,31.778051
Benin,1872,0.0,31.58969
Benin,1873,0.0,31.39953
Benin,1874,0.0,31.208544
Benin,1875,0.0,31.015757
Benin,1876,0.0,30.822832
Benin,1877,0.0,30.628664
Benin,1878,0.0,30.434355
Benin,1879,0.0,30.237974
Benin,1880,0.0,30.039656
Benin,1881,0.0,29.84203
Benin,1882,0.0,29.643988
Benin,1883,0.0,29.443733
Benin,1884,0.0,29.24265
Benin,1885,0.0,29.040321
Benin,1886,0.0,28.838268
Benin,1887,0.0,28.634834
Benin,1888,0.0,28.429186
Benin,1889,0.0,28.2234
Benin,1890,0.0,28.017752
Benin,1891,0.0,27.810444
Benin,1892,0.0,27.602169
Benin,1893,0.0,27.392925
Benin,1894,0.0,27.182991
Benin,1895,0.0,26.972364
Benin,1896,0.0,26.760492
Benin,1897,0.0,26.545855
Benin,1898,0.0,26.333155
Benin,1899,0.0,26.120039
Benin,1900,0.0,25.903881
Benin,1901,0.0,25.688137
Benin,1902,0.0,25.47101
Benin,1903,0.0,25.25416
Benin,1904,0.0,25.141863
Benin,1905,0.0,25.515818
Benin,1906,0.0,25.891434
Benin,1907,0.0,26.264698
Benin,1908,0.0,26.63893
Benin,1909,0.0,27.011917
Benin,1910,0.0,27.384766
Benin,1911,0.0,27.75789
Benin,1912,0.0,28.130878
Benin,1913,0.0,28.50345
Benin,1914,0.0,28.87713
Benin,1915,0.0,29.248596
Benin,1916,0.0,29.620478
Benin,1917,0.0,29.991667
Benin,1918,0.0,30.36258
Benin,1919,0.0,30.734045
Benin,1920,0.0,31.105373
Benin,1921,0.0,31.475042
Benin,1922,0.0,31.84554
Benin,1923,0.0,32.215485
Benin,1924,0.0,32.585567
Benin,1925,0.0,32.954266
Benin,1926,0.0,33.323936
Benin,1927,0.0,33.692223
Benin,1928,0.0,34.05995
Benin,1929,0.0,34.42976
Benin,1930,0.0,34.7986
Benin,1931,0.0,35.164257
Benin,1932,0.0,35.53171
Benin,1933,0.0,35.899857
Benin,1934,0.0,36.266483
Benin,1935,0.0,36.633385
Benin,1936,0.0,36.99849
Benin,1937,0.0,37.36401
Benin,1938,0.0,37.73022
Benin,1939,0.0,38.096706
Benin,1940,0.0,38.46112
Benin,1941,0.0,38.82678
Benin,1942,0.0,39.189808
Benin,1943,0.0,39.55339
Benin,1944,0.0,39.915592
Benin,1945,0.0,40.28111
Benin,1946,0.0,40.64331
Benin,1947,0.0,41.007584
Benin,1948,0.0,41.366882
Benin,1949,0.0,41.730186
Benin,1950,0.0,42.09239
Benin,1951,0.0,42.452927
Benin,1952,0.0,42.813194
Benin,1953,0.0,43.172905
Benin,1954,0.0,43.534412
Benin,1955,0.0,43.89426
Benin,1956,0.0,44.25411
Benin,1957,0.0,44.6123
Benin,1958,0.124576,44.97837
Benin,1959,0.102592,45.333935
Benin,1960,0.161216,45.69572
Benin,1961,0.12824,46.05142
Benin,1962,0.135568,46.40878
Benin,1963,0.120912,46.763927
Benin,1964,0.142896,47.12198
Benin,1965,0.150224,47.477955
Benin,1966,0.113584,47.832687
Benin,1967,0.142896,48.188526
Benin,1968,0.153888,48.543118
Benin,1969,0.20152,48.900063
Benin,1970,0.282128,49.25881
Benin,1971,0.29312,49.612156
Benin,1972,0.388384,49.97007
Benin,1973,0.381056,50.322586
Benin,1974,0.406704,50.67428
Benin,1975,0.443344,51.029564
Benin,1976,0.260144,51.370743
Benin,1977,0.296784,51.72437
Benin,1978,0.362736,52.077854
Benin,1979,0.3664,52.426777
Benin,1980,0.479826,52.887585
Benin,1981,0.387291,53.230976
Benin,1982,0.442545,53.586536
Benin,1983,0.404411,53.923985
Benin,1984,0.448296,54.270695
Benin,1985,0.686373,54.625286
Benin,1986,0.624003,54.966743
Benin,1987,0.473696,55.300594
Benin,1988,0.50805,55.616463
Benin,1989,0.570164,55.975204
Benin,1990,0.579346,56.329662
Benin,1991,0.61965,56.67679
Benin,1992,0.670946,57.022808
Benin,1993,0.807422,57.77127
Benin,1994,0.911527,58.984413
Benin,1995,0.956267,60.270714
Benin,1996,1.183806,61.490356
Benin,1997,1.223975,62.760616
Benin,1998,1.113856,63.759674
Benin,1999,1.461936,65.02482
Benin,2000,1.472928,66.25428
Benin,2001,1.689104,67.50255
Benin,2002,2.110055,69.22905
Benin,2003,2.393998,70.51176
Benin,2004,2.5936,71.88698
Benin,2005,2.48973,73.125015
Benin,2006,3.351106,74.44797
Benin,2007,3.93096,75.686554
Benin,2008,3.918994,76.808426
Benin,2009,4.224517,78.17618
Benin,2010,4.67939,79.494156
Benin,2011,4.479719,80.65128
Benin,2012,4.402539,81.85931
Benin,2013,4.565975,82.982834
Benin,2014,4.796,84.03486
Benin,2015,5.328876,84.92162
Benin,2016,6.494014,82.84329
Benin,2017,6.804151,80.80092
Benin,2018,7.434497,77.94855
Benin,2019,7.144053,76.02428
Benin,2020,7.263804,74.029205
Benin,2021,7.755815,72.0037
Bermuda,1750,0.0,-25.495903
Bermuda,1751,0.0,-25.050863
Bermuda,1752,0.0,-24.605963
Bermuda,1753,0.0,-24.160507
Bermuda,1754,0.0,-23.716158
Bermuda,1755,0.0,-23.242767
Bermuda,1756,0.0,-22.76495
Bermuda,1757,0.0,-22.285475
Bermuda,1758,0.0,-21.806551
Bermuda,1759,0.0,-21.326246
Bermuda,1760,0.0,-20.848015
Bermuda,1761,0.0,-20.367294
Bermuda,1762,0.0,-19.886158
Bermuda,1763,0.0,-19.406544
Bermuda,1764,0.0,-18.925823
Bermuda,1765,0.0,-18.443718
Bermuda,1766,0.0,-17.961615
Bermuda,1767,0.0,-17.48048
Bermuda,1768,0.0,-16.998098
Bermuda,1769,0.0,-16.515305
Bermuda,1770,0.0,-16.032923
Bermuda,1771,0.0,-15.550958
Bermuda,1772,0.0,-15.067195
Bermuda,1773,0.0,-14.582602
Bermuda,1774,0.0,-14.100497
Bermuda,1775,0.0,-13.616596
Bermuda,1776,0.0,-13.131865
Bermuda,1777,0.0,-12.647825
Bermuda,1778,0.0,-12.163785
Bermuda,1779,0.0,-11.678085
Bermuda,1780,0.0,-11.194322
Bermuda,1781,0.0,-10.709038
Bermuda,1782,0.0,-10.223338
Bermuda,1783,0.0,-9.737638
Bermuda,1784,0.0,-9.252215
Bermuda,1785,0.0,-8.766792
Bermuda,1786,0.0,-8.28137
Bermuda,1787,0.0,-7.794287
Bermuda,1788,0.0,-7.3076196
Bermuda,1789,0.0,-6.821782
Bermuda,1790,0.0,-6.3360825
Bermuda,1791,0.0,-5.8501062
Bermuda,1792,0.0,-5.3613644
Bermuda,1793,0.0,-4.874282
Bermuda,1794,0.0,-4.3885827
Bermuda,1795,0.0,-3.9009469
Bermuda,1796,0.0,-3.4149709
Bermuda,1797,0.0,-2.9280267
Bermuda,1798,0.0,-2.4401143
Bermuda,1799,0.0,-1.9528936
Bermuda,1800,0.0,-1.465258
Bermuda,1801,0.0,-0.97845215
Bermuda,1802,0.0,-0.49081647
Bermuda,1803,0.0,-0.003457428
Bermuda,1804,0.0,0.48307183
Bermuda,1805,0.0,0.97084576
Bermuda,1806,0.0,1.458758
Bermuda,1807,0.0,1.9458405
Bermuda,1808,0.0,2.4336145
Bermuda,1809,0.0,2.9195905
Bermuda,1810,0.0,3.4075027
Bermuda,1811,0.0,3.8955534
Bermuda,1812,0.0,4.3824973
Bermuda,1813,0.0,4.86875
Bermuda,1814,0.0,5.3563857
Bermuda,1815,0.0,5.8436065
Bermuda,1816,0.0,6.329721
Bermuda,1817,0.0,6.81708
Bermuda,1818,0.0,7.3036094
Bermuda,1819,0.0,7.7911067
Bermuda,1820,0.0,8.277774
Bermuda,1821,0.0,8.764995
Bermuda,1822,0.0,9.251109
Bermuda,1823,0.0,9.737224
Bermuda,1824,0.0,10.223338
Bermuda,1825,0.0,10.710282
Bermuda,1826,0.0,11.194598
Bermuda,1827,0.0,11.681128
Bermuda,1828,0.0,12.167519
Bermuda,1829,0.0,12.653633
Bermuda,1830,0.0,13.136982
Bermuda,1831,0.0,13.623788
Bermuda,1832,0.0,14.108795
Bermuda,1833,0.0,14.594218
Bermuda,1834,0.0,15.078397
Bermuda,1835,0.0,15.563405
Bermuda,1836,0.0,16.048552
Bermuda,1837,0.0,16.533283
Bermuda,1838,0.0,17.01677
Bermuda,1839,0.0,17.501225
Bermuda,1840,0.0,17.983328
Bermuda,1841,0.0,18.46806
Bermuda,1842,0.0,18.950577
Bermuda,1843,0.0,19.435448
Bermuda,1844,0.0,19.917414
Bermuda,1845,0.0,20.400208
Bermuda,1846,0.0,20.88328
Bermuda,1847,0.0,21.365107
Bermuda,1848,0.0,21.848318
Bermuda,1849,0.0,22.330006
Bermuda,1850,0.0,22.81128
Bermuda,1851,0.0,23.292278
Bermuda,1852,0.0,23.77369
Bermuda,1853,0.0,24.255379
Bermuda,1854,0.0,24.735132
Bermuda,1855,0.0,25.216682
Bermuda,1856,0.0,25.696573
Bermuda,1857,0.0,26.177155
Bermuda,1858,0.0,26.656216
Bermuda,1859,0.0,27.136522
Bermuda,1860,0.0,27.615307
Bermuda,1861,0.0,28.094784
Bermuda,1862,0.0,28.572876
Bermuda,1863,0.0,29.052353
Bermuda,1864,0.0,29.529615
Bermuda,1865,0.0,30.007294
Bermuda,1866,0.0,30.485388
Bermuda,1867,0.0,30.96279
Bermuda,1868,0.0,31.393032
Bermuda,1869,0.0,31.585264
Bermuda,1870,0.0,31.399393
Bermuda,1871,0.0,31.210894
Bermuda,1872,0.0,31.020597
Bermuda,1873,0.0,30.831684
Bermuda,1874,0.0,30.640833
Bermuda,1875,0.0,30.446249
Bermuda,1876,0.0,30.25457
Bermuda,1877,0.0,30.05957
Bermuda,1878,0.0,29.865263
Bermuda,1879,0.0,29.66819
Bermuda,1880,0.0,29.472223
Bermuda,1881,0.0,29.273628
Bermuda,1882,0.0,29.074617
Bermuda,1883,0.0,28.872982
Bermuda,1884,0.0,28.673004
Bermuda,1885,0.0,28.47109
Bermuda,1886,0.0,28.268484
Bermuda,1887,0.0,28.064774
Bermuda,1888,0.0,27.860231
Bermuda,1889,0.0,27.65417
Bermuda,1890,0.0,27.446585
Bermuda,1891,0.0,27.239416
Bermuda,1892,0.0,27.030449
Bermuda,1893,0.0,26.821898
Bermuda,1894,0.0,26.611824
Bermuda,1895,0.0,26.400505
Bermuda,1896,0.0,26.189049
Bermuda,1897,0.0,25.97621
Bermuda,1898,0.0,25.762264
Bermuda,1899,0.0,25.549425
Bermuda,1900,0.0,25.332851
Bermuda,1901,0.0,25.118214
Bermuda,1902,0.0,24.901089
Bermuda,1903,0.0,24.683132
Bermuda,1904,0.0,24.537504
Bermuda,1905,0.0,24.91229
Bermuda,1906,0.0,25.288181
Bermuda,1907,0.0,25.662413
Bermuda,1908,0.0,26.035677
Bermuda,1909,0.0,26.409494
Bermuda,1910,0.0,26.784418
Bermuda,1911,0.0,27.157543
Bermuda,1912,0.0,27.530254
Bermuda,1913,0.0,27.903795
Bermuda,1914,0.0,28.275677
Bermuda,1915,0.0,28.648802
Bermuda,1916,0.0,29.021236
Bermuda,1917,0.0,29.393532
Bermuda,1918,0.0,29.76555
Bermuda,1919,0.0,30.136326
Bermuda,1920,0.0,30.507376
Bermuda,1921,0.0,30.87912
Bermuda,1922,0.0,31.24865
Bermuda,1923,0.0,31.619839
Bermuda,1924,0.0,31.989922
Bermuda,1925,0.0,32.35945
Bermuda,1926,0.0,32.730366
Bermuda,1927,0.0,33.099064
Bermuda,1928,0.0,33.46638
Bermuda,1929,0.0,33.837017
Bermuda,1930,0.0,34.205166
Bermuda,1931,0.0,34.574142
Bermuda,1932,0.0,34.93966
Bermuda,1933,0.0,35.308083
Bermuda,1934,0.0,35.674988
Bermuda,1935,0.0,36.04161
Bermuda,1936,0.0,36.40948
Bermuda,1937,0.0,36.775555
Bermuda,1938,0.0,37.139416
Bermuda,1939,0.0,37.50687
Bermuda,1940,0.0,37.872112
Bermuda,1941,0.0,38.236664
Bermuda,1942,0.0,38.6026
Bermuda,1943,0.0,38.96632
Bermuda,1944,0.0,39.331287
Bermuda,1945,0.0,39.694317
Bermuda,1946,0.0,40.05859
Bermuda,1947,0.0,40.419132
Bermuda,1948,0.0,40.783405
Bermuda,1949,0.0,41.145054
Bermuda,1950,0.043968,41.534084
Bermuda,1951,0.058624,41.902645
Bermuda,1952,0.106256,42.291534
Bermuda,1953,0.0916,42.643227
Bermuda,1954,0.084272,42.99837
Bermuda,1955,0.10992,43.37205
Bermuda,1956,0.135568,43.74421
Bermuda,1957,0.139232,44.103783
Bermuda,1958,0.14656,44.46529
Bermuda,1959,0.135568,44.817673
Bermuda,1960,0.157552,45.18416
Bermuda,1961,0.175872,45.5494
Bermuda,1962,0.157552,45.89777
Bermuda,1963,0.150224,46.248077
Bermuda,1964,0.20152,46.626457
Bermuda,1965,0.179536,46.97096
Bermuda,1966,0.20152,47.33399
Bermuda,1967,0.212512,47.692314
Bermuda,1968,0.223504,48.04912
Bermuda,1969,0.197856,48.392376
Bermuda,1970,0.227168,48.756233
Bermuda,1971,0.230832,49.111107
Bermuda,1972,0.252816,49.473442
Bermuda,1973,0.425024,49.887783
Bermuda,1974,0.443344,50.246387
Bermuda,1975,0.458,50.603333
Bermuda,1976,0.468992,50.956955
Bermuda,1977,0.454336,51.30242
Bermuda,1978,0.425024,51.641666
Bermuda,1979,0.461664,52.005665
Bermuda,1980,0.436016,52.345875
Bermuda,1981,0.388384,52.67613
Bermuda,1982,0.395712,53.027958
Bermuda,1983,0.450672,53.395134
Bermuda,1984,0.443344,53.737972
Bermuda,1985,0.450672,54.086483
Bermuda,1986,0.42136,54.42199
Bermuda,1987,0.571584,54.817657
Bermuda,1988,0.644864,55.185528
Bermuda,1989,0.780432,55.574284
Bermuda,1990,0.501968,55.82875
Bermuda,1991,0.538608,56.18362
Bermuda,1992,0.461664,56.501564
Bermuda,1993,0.538608,57.81359
Bermuda,1994,0.53128,59.03987
Bermuda,1995,0.53128,60.27514
Bermuda,1996,0.527616,61.50363
Bermuda,1997,0.523952,62.72922
Bermuda,1998,0.520288,63.952877
Bermuda,1999,0.51296,65.169754
Bermuda,2000,0.516624,66.40336
Bermuda,2001,0.527616,67.644165
Bermuda,2002,0.556928,68.91345
Bermuda,2003,0.560592,70.14029
Bermuda,2004,0.582576,71.39644
Bermuda,2005,0.582576,72.61511
Bermuda,2006,0.652192,73.94415
Bermuda,2007,0.729136,75.28287
Bermuda,2008,0.648528,76.3703
Bermuda,2009,0.47632,77.302
Bermuda,2010,0.608224,78.72813
Bermuda,2011,0.443344,79.661354
Bermuda,2012,0.3664,80.732185
Bermuda,2013,0.534944,82.22594
Bermuda,2014,0.670512,83.502556
Bermuda,2015,0.538608,83.36315
Bermuda,2016,0.619216,81.06507
Bermuda,2017,0.630208,79.03805
Bermuda,2018,0.703488,76.78574
Bermuda,2019,0.582576,75.260185
Bermuda,2020,0.497405,73.62054
Bermuda,2021,0.54796,71.45632
Bhutan,1750,0.0,-26.422632
Bhutan,1751,0.0,-25.978146
Bhutan,1752,0.0,-25.53283
Bhutan,1753,0.0,-25.08682
Bhutan,1754,0.0,-24.63611
Bhutan,1755,0.0,-24.158432
Bhutan,1756,0.0,-23.67785
Bhutan,1757,0.0,-23.200172
Bhutan,1758,0.0,-22.719727
Bhutan,1759,0.0,-22.23956
Bhutan,1760,0.0,-21.760914
Bhutan,1761,0.0,-21.278534
Bhutan,1762,0.0,-20.798365
Bhutan,1763,0.0,-20.316954
Bhutan,1764,0.0,-19.83554
Bhutan,1765,0.0,-19.354128
Bhutan,1766,0.0,-18.872164
Bhutan,1767,0.0,-18.39006
Bhutan,1768,0.0,-17.906849
Bhutan,1769,0.0,-17.424469
Bhutan,1770,0.0,-16.940983
Bhutan,1771,0.0,-16.456942
Bhutan,1772,0.0,-15.973732
Bhutan,1773,0.0,-15.489554
Bhutan,1774,0.0,-15.005238
Bhutan,1775,0.0,-14.521197
Bhutan,1776,0.0,-14.0359125
Bhutan,1777,0.0,-13.55132
Bhutan,1778,0.0,-13.066588
Bhutan,1779,0.0,-12.582133
Bhutan,1780,0.0,-12.095327
Bhutan,1781,0.0,-11.610044
Bhutan,1782,0.0,-11.125174
Bhutan,1783,0.0,-10.638644
Bhutan,1784,0.0,-10.152253
Bhutan,1785,0.0,-9.665862
Bhutan,1786,0.0,-9.179056
Bhutan,1787,0.0,-8.692942
Bhutan,1788,0.0,-8.206136
Bhutan,1789,0.0,-7.7183623
Bhutan,1790,0.0,-7.2330775
Bhutan,1791,0.0,-6.7457185
Bhutan,1792,0.0,-6.2579446
Bhutan,1793,0.0,-5.770724
Bhutan,1794,0.0,-5.283503
Bhutan,1795,0.0,-4.796144
Bhutan,1796,0.0,-4.307817
Bhutan,1797,0.0,-3.820043
Bhutan,1798,0.0,-3.3328223
Bhutan,1799,0.0,-2.8456016
Bhutan,1800,0.0,-2.357136
Bhutan,1801,0.0,-1.8701919
Bhutan,1802,0.0,-1.3821415
Bhutan,1803,0.0,-0.8940909
Bhutan,1804,0.0,-0.4067318
Bhutan,1805,0.0,0.0817336
Bhutan,1806,0.0,0.56909263
Bhutan,1807,0.0,1.0576963
Bhutan,1808,0.0,1.5450554
Bhutan,1809,0.0,2.0343506
Bhutan,1810,0.0,2.5215714
Bhutan,1811,0.0,3.0096219
Bhutan,1812,0.0,3.497534
Bhutan,1813,0.0,3.9844782
Bhutan,1814,0.0,4.4723907
Bhutan,1815,0.0,4.9590583
Bhutan,1816,0.0,5.4479384
Bhutan,1817,0.0,5.9357123
Bhutan,1818,0.0,6.422933
Bhutan,1819,0.0,6.9100156
Bhutan,1820,0.0,7.397098
Bhutan,1821,0.0,7.8845954
Bhutan,1822,0.0,8.371124
Bhutan,1823,0.0,8.858207
Bhutan,1824,0.0,9.34446
Bhutan,1825,0.0,9.83168
Bhutan,1826,0.0,10.320007
Bhutan,1827,0.0,10.805154
Bhutan,1828,0.0,11.29196
Bhutan,1829,0.0,11.777936
Bhutan,1830,0.0,12.264465
Bhutan,1831,0.0,12.749335
Bhutan,1832,0.0,13.234343
Bhutan,1833,0.0,13.719489
Bhutan,1834,0.0,14.207263
Bhutan,1835,0.0,14.691856
Bhutan,1836,0.0,15.176726
Bhutan,1837,0.0,15.661457
Bhutan,1838,0.0,16.14605
Bhutan,1839,0.0,16.631887
Bhutan,1840,0.0,17.114683
Bhutan,1841,0.0,17.59983
Bhutan,1842,0.0,18.083454
Bhutan,1843,0.0,18.56625
Bhutan,1844,0.0,19.050982
Bhutan,1845,0.0,19.534191
Bhutan,1846,0.0,20.01768
Bhutan,1847,0.0,20.49992
Bhutan,1848,0.0,20.982439
Bhutan,1849,0.0,21.466478
Bhutan,1850,0.0,21.947615
Bhutan,1851,0.0,22.429718
Bhutan,1852,0.0,22.910992
Bhutan,1853,0.0,23.393097
Bhutan,1854,0.0,23.874508
Bhutan,1855,0.0,24.355091
Bhutan,1856,0.0,24.837057
Bhutan,1857,0.0,25.316395
Bhutan,1858,0.0,25.797253
Bhutan,1859,0.0,26.277697
Bhutan,1860,0.0,26.756758
Bhutan,1861,0.0,27.236511
Bhutan,1862,0.0,27.716402
Bhutan,1863,0.0,28.196016
Bhutan,1864,0.0,28.673557
Bhutan,1865,0.0,29.152342
Bhutan,1866,0.0,29.632647
Bhutan,1867,0.0,30.109081
Bhutan,1868,0.0,30.587313
Bhutan,1869,0.0,31.01631
Bhutan,1870,0.0,30.828363
Bhutan,1871,0.0,30.640833
Bhutan,1872,0.0,30.45192
Bhutan,1873,0.0,30.260931
Bhutan,1874,0.0,30.070358
Bhutan,1875,0.0,29.87771
Bhutan,1876,0.0,29.683817
Bhutan,1877,0.0,29.488956
Bhutan,1878,0.0,29.293543
Bhutan,1879,0.0,29.09813
Bhutan,1880,0.0,28.900087
Bhutan,1881,0.0,28.701216
Bhutan,1882,0.0,28.50262
Bhutan,1883,0.0,28.302368
Bhutan,1884,0.0,28.102528
Bhutan,1885,0.0,27.89854
Bhutan,1886,0.0,27.695658
Bhutan,1887,0.0,27.491531
Bhutan,1888,0.0,27.287819
Bhutan,1889,0.0,27.081066
Bhutan,1890,0.0,26.874588
Bhutan,1891,0.0,26.667557
Bhutan,1892,0.0,26.458176
Bhutan,1893,0.0,26.24824
Bhutan,1894,0.0,26.038858
Bhutan,1895,0.0,25.828646
Bhutan,1896,0.0,25.616222
Bhutan,1897,0.0,25.40352
Bhutan,1898,0.0,25.189714
Bhutan,1899,0.0,24.97646
Bhutan,1900,0.0,24.760855
Bhutan,1901,0.0,24.54525
Bhutan,1902,0.0,24.328537
Bhutan,1903,0.0,24.110582
Bhutan,1904,0.0,23.929274
Bhutan,1905,0.0,24.30406
Bhutan,1906,0.0,24.680504
Bhutan,1907,0.0,25.054321
Bhutan,1908,0.0,25.429522
Bhutan,1909,0.0,25.803476
Bhutan,1910,0.0,26.179092
Bhutan,1911,0.0,26.552078
Bhutan,1912,0.0,26.927002
Bhutan,1913,0.0,27.299437
Bhutan,1914,0.0,27.672285
Bhutan,1915,0.0,28.045135
Bhutan,1916,0.0,28.418121
Bhutan,1917,0.0,28.790833
Bhutan,1918,0.0,29.16299
Bhutan,1919,0.0,29.534456
Bhutan,1920,0.0,29.906752
Bhutan,1921,0.0,30.278357
Bhutan,1922,0.0,30.649822
Bhutan,1923,0.0,31.019629
Bhutan,1924,0.0,31.390541
Bhutan,1925,0.0,31.761316
Bhutan,1926,0.0,32.13154
Bhutan,1927,0.0,32.50079
Bhutan,1928,0.0,32.870182
Bhutan,1929,0.0,33.238605
Bhutan,1930,0.0,33.609936
Bhutan,1931,0.0,33.97739
Bhutan,1932,0.0,34.344845
Bhutan,1933,0.0,34.71382
Bhutan,1934,0.0,35.081
Bhutan,1935,0.0,35.447628
Bhutan,1936,0.0,35.81439
Bhutan,1937,0.0,36.181984
Bhutan,1938,0.0,36.549164
Bhutan,1939,0.0,36.914406
Bhutan,1940,0.0,37.28186
Bhutan,1941,0.0,37.64586
Bhutan,1942,0.0,38.011932
Bhutan,1943,0.0,38.374825
Bhutan,1944,0.0,38.739513
Bhutan,1945,0.0,39.104618
Bhutan,1946,0.0,39.469307
Bhutan,1947,0.0,39.831646
Bhutan,1948,0.0,40.19426
Bhutan,1949,0.0,40.558395
Bhutan,1950,0.0,40.91963
Bhutan,1951,0.0,41.282104
Bhutan,1952,0.0,41.643337
Bhutan,1953,0.0,42.00554
Bhutan,1954,0.0,42.366493
Bhutan,1955,0.0,42.727173
Bhutan,1956,0.0,43.086742
Bhutan,1957,0.0,43.446316
Bhutan,1958,0.0,43.80575
Bhutan,1959,0.0,44.166153
Bhutan,1960,0.0,44.524204
Bhutan,1961,0.0,44.882534
Bhutan,1962,0.0,45.240307
Bhutan,1963,0.0,45.597115
Bhutan,1964,0.0,45.954334
Bhutan,1965,0.0,46.31059
Bhutan,1966,0.0,46.667118
Bhutan,1967,0.0,47.02323
Bhutan,1968,0.0,47.380177
Bhutan,1969,0.0,47.733665
Bhutan,1970,0.003664,48.090473
Bhutan,1971,0.003664,48.443684
Bhutan,1972,0.003664,48.79648
Bhutan,1973,0.003664,49.150936
Bhutan,1974,0.003664,49.503452
Bhutan,1975,0.003664,49.855145
Bhutan,1976,0.003664,50.208355
Bhutan,1977,0.007328,50.559906
Bhutan,1978,0.010992,50.911873
Bhutan,1979,0.021984,51.26301
Bhutan,1980,0.021984,51.612762
Bhutan,1981,0.025648,51.96307
Bhutan,1982,0.032976,52.313515
Bhutan,1983,0.029312,52.661053
Bhutan,1984,0.051296,53.011913
Bhutan,1985,0.062288,53.361805
Bhutan,1986,0.05496,53.70658
Bhutan,1987,0.102592,54.057163
Bhutan,1988,0.10992,54.402767
Bhutan,1989,0.062288,54.74699
Bhutan,1990,0.12824,55.096745
Bhutan,1991,0.175451,55.491856
Bhutan,1992,0.204711,55.837463
Bhutan,1993,0.172098,56.502117
Bhutan,1994,0.201584,57.761173
Bhutan,1995,0.236263,59.029358
Bhutan,1996,0.283672,60.297684
Bhutan,1997,0.375423,61.54706
Bhutan,1998,0.368354,62.763103
Bhutan,1999,0.371951,63.99063
Bhutan,2000,0.382875,65.219124
Bhutan,2001,0.369013,66.453285
Bhutan,2002,0.401008,67.67943
Bhutan,2003,0.360428,68.89243
Bhutan,2004,0.290832,70.109726
Bhutan,2005,0.378475,71.34016
Bhutan,2006,0.374387,72.564224
Bhutan,2007,0.373389,73.77128
Bhutan,2008,0.401482,74.98318
Bhutan,2009,0.369152,76.18636
Bhutan,2010,0.464723,77.43643
Bhutan,2011,0.66743,79.079956
Bhutan,2012,0.772722,80.27484
Bhutan,2013,0.85278,81.55284
Bhutan,2014,0.948481,82.84025
Bhutan,2015,0.965039,82.82739
Bhutan,2016,1.152628,80.5217
Bhutan,2017,1.239223,78.58927
Bhutan,2018,1.349379,76.49435
Bhutan,2019,1.447063,74.055756
Bhutan,2020,1.499693,72.06663
Bhutan,2021,1.522086,70.096725
"Bonaire, Saint Eustatius and Saba",1750,0.0,-28.286879
"Bonaire, Saint Eustatius and Saba",1751,0.0,-27.841423
"Bonaire, Saint Eustatius and Saba",1752,0.0,-27.395414
"Bonaire, Saint Eustatius and Saba",1753,0.0,-26.949959
"Bonaire, Saint Eustatius and Saba",1754,0.0,-26.477674
"Bonaire, Saint Eustatius and Saba",1755,0.0,-25.9982
"Bonaire, Saint Eustatius and Saba",1756,0.0,-25.51734
"Bonaire, Saint Eustatius and Saba",1757,0.0,-25.038002
"Bonaire, Saint Eustatius and Saba",1758,0.0,-24.557005
"Bonaire, Saint Eustatius and Saba",1759,0.0,-24.075731
"Bonaire, Saint Eustatius and Saba",1760,0.0,-23.594595
"Bonaire, Saint Eustatius and Saba",1761,0.0,-23.112768
"Bonaire, Saint Eustatius and Saba",1762,0.0,-22.631079
"Bonaire, Saint Eustatius and Saba",1763,0.0,-22.150082
"Bonaire, Saint Eustatius and Saba",1764,0.0,-21.666319
"Bonaire, Saint Eustatius and Saba",1765,0.0,-21.184076
"Bonaire, Saint Eustatius and Saba",1766,0.0,-20.700867
"Bonaire, Saint Eustatius and Saba",1767,0.0,-20.217655
"Bonaire, Saint Eustatius and Saba",1768,0.0,-19.734585
"Bonaire, Saint Eustatius and Saba",1769,0.0,-19.250267
"Bonaire, Saint Eustatius and Saba",1770,0.0,-18.766642
"Bonaire, Saint Eustatius and Saba",1771,0.0,-18.281359
"Bonaire, Saint Eustatius and Saba",1772,0.0,-17.79704
"Bonaire, Saint Eustatius and Saba",1773,0.0,-17.312725
"Bonaire, Saint Eustatius and Saba",1774,0.0,-16.827717
"Bonaire, Saint Eustatius and Saba",1775,0.0,-16.340912
"Bonaire, Saint Eustatius and Saba",1776,0.0,-15.856179
"Bonaire, Saint Eustatius and Saba",1777,0.0,-15.369651
"Bonaire, Saint Eustatius and Saba",1778,0.0,-14.884366
"Bonaire, Saint Eustatius and Saba",1779,0.0,-14.398113
"Bonaire, Saint Eustatius and Saba",1780,0.0,-13.911446
"Bonaire, Saint Eustatius and Saba",1781,0.0,-13.423533
