Country,Year,Total,Predicted Emissions
Czech Republic,1905,37.813,122.88875
Czech Republic,1906,39.48754,122.41093
Czech Republic,1907,41.500315,121.95704
Czech Republic,1908,42.265502,121.42445
Czech Republic,1909,42.007667,120.82929
Czech Republic,1910,41.569625,120.22916
Czech Republic,1911,42.096384,119.6916
Czech Republic,1912,44.791174,119.292816
Czech Republic,1913,46.85108,118.852615
Czech Republic,1914,42.711861,118.049866
Czech Republic,1915,42.617599,117.4935
Czech Republic,1916,45.35952,117.104126
Czech Republic,1917,42.65364,116.40884
Czech Republic,1918,36.365798,115.52809
Czech Republic,1919,34.355795,114.8942
Czech Republic,1920,34.073009,114.358925
Czech Republic,1921,32.722841,113.77614
Czech Republic,1922,29.204644,113.42314
Czech Republic,1923,30.868094,113.47452
Czech Republic,1924,37.887855,113.78527
Czech Republic,1925,35.656059,113.648285
Czech Republic,1926,36.152322,113.64068
Czech Republic,1927,38.797208,113.73279
Czech Republic,1928,40.848797,113.79426
Czech Republic,1929,45.694982,113.97937
Czech Republic,1930,40.312585,114.91197
Czech Republic,1931,37.72035,114.74491
Czech Republic,1932,32.87682,114.38928
Czech Republic,1933,30.065585,114.02528
Czech Republic,1934,30.033389,114.047134
Czech Republic,1935,30.919223,114.11614
Czech Republic,1936,33.594168,114.289154
Czech Republic,1937,40.69355,114.82865
Czech Republic,1938,46.590473,113.76293
Czech Republic,1939,51.19403,114.15916
Czech Republic,1940,57.696492,114.29904
Czech Republic,1941,58.075715,114.361206
Czech Republic,1942,62.636885,114.4993
Czech Republic,1943,69.155564,114.6992
Czech Republic,1944,65.928084,114.24476
Czech Republic,1945,34.987906,113.263405
Czech Republic,1946,43.568925,114.29987
Czech Republic,1947,49.452747,114.87712
Czech Republic,1948,53.450947,115.17785
Czech Republic,1949,56.189484,115.301834
Czech Republic,1950,57.853692,119.89959
Czech Republic,1951,61.651396,120.32783
Czech Republic,1952,65.918654,120.745
Czech Republic,1953,68.322283,120.891594
Czech Republic,1954,72.966318,121.423836
Czech Republic,1955,75.746793,121.80125
Czech Republic,1956,81.281329,122.41501
Czech Republic,1957,84.904011,123.23068
Czech Republic,1958,92.772046,124.34674
Czech Republic,1959,92.872499,124.80845
Czech Republic,1960,99.052617,125.57966
Czech Republic,1961,107.504752,126.51234
Czech Republic,1962,114.56406,127.32809
Czech Republic,1963,120.492339,126.93089
Czech Republic,1964,125.401918,127.47495
Czech Republic,1965,122.19964,127.06795
Czech Republic,1966,121.522426,127.17492
Czech Republic,1967,121.278515,127.38444
Czech Republic,1968,126.879956,127.62528
Czech Republic,1969,134.693592,128.40549
Czech Republic,1970,154.419699,130.58629
Czech Republic,1971,161.977429,131.47272
Czech Republic,1972,163.451029,131.24576
Czech Republic,1973,164.108247,131.28503
Czech Republic,1974,165.999576,131.65257
Czech Republic,1975,173.668344,132.08917
Czech Republic,1976,180.410796,132.30263
Czech Republic,1977,185.792436,132.49368
Czech Republic,1978,187.464378,132.44086
Czech Republic,1979,182.557386,131.69814
Czech Republic,1980,184.677405,131.79266
Czech Republic,1981,182.648472,130.83578
Czech Republic,1982,180.846056,129.81224
Czech Republic,1983,181.076168,129.31285
Czech Republic,1984,187.168027,129.26901
Czech Republic,1985,184.599826,128.30992
Czech Republic,1986,185.854488,127.934586
Czech Republic,1987,183.641402,127.3433
Czech Republic,1988,180.61703,127.088135
Czech Republic,1989,172.330692,126.33331
Czech Republic,1990,164.210748,119.81724
Czech Republic,1991,148.879301,121.12124
Czech Republic,1992,145.710611,122.2792
Czech Republic,1993,140.129093,121.33615
Czech Republic,1994,132.673276,120.7206
Czech Republic,1995,131.627143,120.15371
Czech Republic,1996,135.004354,120.52788
Czech Republic,1997,130.834167,120.9308
Czech Republic,1998,125.427259,123.24092
Czech Republic,1999,116.569943,124.24012
Czech Republic,2000,127.155962,125.73822
Czech Republic,2001,127.030014,130.07253
Czech Republic,2002,123.94689,132.02127
Czech Republic,2003,127.478649,134.84114
Czech Republic,2004,128.247534,136.89763
Czech Republic,2005,125.688561,138.85356
Czech Republic,2006,126.566097,140.33423
Czech Republic,2007,128.369906,140.41763
Czech Republic,2008,122.912256,142.41153
Czech Republic,2009,115.013223,144.12538
Czech Republic,2010,117.482148,147.08534
Czech Republic,2011,115.185836,147.03369
Czech Republic,2012,111.280674,149.24838
Czech Republic,2013,106.711393,150.6669
Czech Republic,2014,104.228848,151.64743
Czech Republic,2015,104.995655,153.8568
Czech Republic,2016,106.655719,155.32253
Czech Republic,2017,107.747749,157.18132
Czech Republic,2018,106.337972,157.5794
Czech Republic,2019,101.012964,160.07767
Czech Republic,2020,91.853879,162.30841
Czech Republic,2021,97.138329,165.05617
North Korea,1750,0.0,83.836754
North Korea,1751,0.0,77.935265
North Korea,1752,0.0,72.02466
North Korea,1753,0.0,66.10346
North Korea,1754,0.0,60.173008
North Korea,1755,0.0,54.233078
North Korea,1756,0.0,48.28208
North Korea,1757,0.0,46.292747
North Korea,1758,0.0,45.798336
North Korea,1759,0.0,45.299152
North Korea,1760,0.0,44.80156
North Korea,1761,0.0,44.30286
North Korea,1762,0.0,43.8043
North Korea,1763,0.0,43.303593
North Korea,1764,0.0,42.807453
North Korea,1765,0.0,42.304745
North Korea,1766,0.0,41.80805
North Korea,1767,0.0,41.30769
North Korea,1768,0.0,40.809475
North Korea,1769,0.0,40.306488
North Korea,1770,0.0,39.805782
North Korea,1771,0.0,39.30556
North Korea,1772,0.0,38.80306
North Korea,1773,0.0,38.30519
North Korea,1774,0.0,37.804
North Korea,1775,0.0,37.302467
North Korea,1776,0.0,36.801624
North Korea,1777,0.0,36.29788
North Korea,1778,0.0,35.799107
North Korea,1779,0.0,35.2973
North Korea,1780,0.0,34.795486
North Korea,1781,0.0,34.292915
North Korea,1782,0.0,33.79152
North Korea,1783,0.0,33.289845
North Korea,1784,0.0,32.78762
North Korea,1785,0.0,32.284977
North Korea,1786,0.0,31.784136
North Korea,1787,0.0,31.281702
North Korea,1788,0.0,30.77913
North Korea,1789,0.0,30.276905
North Korea,1790,0.0,29.776615
North Korea,1791,0.0,29.275496
North Korea,1792,0.0,28.77396
North Korea,1793,0.0,28.271597
North Korea,1794,0.0,27.769577
North Korea,1795,0.0,27.268457
North Korea,1796,0.0,26.766993
North Korea,1797,0.0,26.26532
North Korea,1798,0.0,25.76503
North Korea,1799,0.0,25.26391
North Korea,1800,0.0,24.76279
North Korea,1801,0.0,24.26347
North Korea,1802,0.0,23.761312
North Korea,1803,0.0,23.261713
North Korea,1804,0.0,22.760456
North Korea,1805,0.0,22.262379
North Korea,1806,0.0,21.761812
North Korea,1807,0.0,21.261038
North Korea,1808,0.0,20.763376
North Korea,1809,0.0,20.26447
North Korea,1810,0.0,19.766115
North Korea,1811,0.0,19.267555
North Korea,1812,0.0,18.769892
North Korea,1813,0.0,18.273129
North Korea,1814,0.0,17.775259
North Korea,1815,0.0,17.277252
North Korea,1816,0.0,16.781042
North Korea,1817,0.0,16.28573
North Korea,1818,0.0,15.788967
North Korea,1819,0.0,15.293795
North Korea,1820,0.0,14.798345
North Korea,1821,0.0,14.30414
North Korea,1822,0.0,13.806617
North Korea,1823,0.0,13.314693
North Korea,1824,0.0,12.8207655
North Korea,1825,0.0,12.328635
North Korea,1826,0.0,11.837058
North Korea,1827,0.0,11.3423
North Korea,1828,0.0,10.852244
North Korea,1829,0.0,10.362119
North Korea,1830,0.0,9.870473
North Korea,1831,0.0,9.380693
North Korea,1832,0.0,8.891952
North Korea,1833,0.0,8.404662
North Korea,1834,0.0,7.9152975
North Korea,1835,0.0,7.4295287
North Korea,1836,0.0,6.9412017
North Korea,1837,0.0,5.2940135
North Korea,1838,0.0,2.878862
North Korea,1839,0.0,0.46571556
North Korea,1840,0.0,-1.9549681
North Korea,1841,0.0,-4.374822
North Korea,1842,0.0,-6.7948833
North Korea,1843,0.0,-9.216604
North Korea,1844,0.0,-11.639431
North Korea,1845,0.0,-14.0628805
North Korea,1846,0.0,-16.491587
North Korea,1847,0.0,-18.915934
North Korea,1848,0.0,-21.341528
North Korea,1849,0.0,-23.769957
North Korea,1850,0.0,-26.198523
North Korea,1851,0.0,-28.62702
North Korea,1852,0.0,-31.055586
North Korea,1853,0.0,-33.48595
North Korea,1854,0.0,-35.91514
North Korea,1855,0.0,-38.346195
North Korea,1856,0.0,-40.776077
North Korea,1857,0.0,-43.206787
North Korea,1858,0.0,-45.63577
North Korea,1859,0.0,-48.067448
North Korea,1860,0.0,-50.49753
North Korea,1861,0.0,-52.926445
North Korea,1862,0.0,-55.354183
North Korea,1863,0.0,-57.784203
North Korea,1864,0.0,-58.900536
North Korea,1865,0.0,-59.138477
North Korea,1866,0.0,-59.371437
North Korea,1867,0.0,-59.598175
North Korea,1868,0.0,-59.819935
North Korea,1869,0.0,-60.035885
North Korea,1870,0.0,-60.25004
North Korea,1871,0.0,-60.45479
North Korea,1872,0.0,-60.659607
North Korea,1873,0.0,-60.855366
North Korea,1874,0.0,-61.048637
North Korea,1875,0.0,-60.492542
North Korea,1876,0.0,-59.629086
North Korea,1877,0.0,-58.761826
North Korea,1878,0.0,-57.89228
North Korea,1879,0.0,-57.018658
North Korea,1880,0.0,-56.144897
North Korea,1881,0.0,-55.264153
North Korea,1882,0.0,-54.381607
North Korea,1883,0.0,-52.299892
North Korea,1884,0.0,-49.90175
North Korea,1885,0.0,-47.500774
North Korea,1886,0.0,-45.098553
North Korea,1887,0.0,-42.69232
North Korea,1888,0.0,-40.288372
North Korea,1889,0.0,-37.87958
North Korea,1890,0.0,-35.472313
North Korea,1891,0.0,-33.062347
North Korea,1892,0.0,-30.649338
North Korea,1893,0.0,-28.111794
North Korea,1894,0.0,-25.505377
North Korea,1895,0.0,-22.896334
North Korea,1896,0.0,-20.289225
North Korea,1897,0.0,-17.680456
North Korea,1898,0.0,-15.074524
North Korea,1899,0.0,-12.468315
North Korea,1900,0.0,-9.864249
North Korea,1901,0.0,-7.2623277
North Korea,1902,0.0,-4.6597834
North Korea,1903,0.0,-2.0617335
North Korea,1904,0.0,0.5336886
North Korea,1905,0.013885,3.130701
North Korea,1906,0.0,5.7234263
North Korea,1907,0.0,8.312418
North Korea,1908,0.0,10.900025
North Korea,1909,0.14926,13.507826
North Korea,1910,0.187443,16.095018
North Korea,1911,0.222154,17.579084
North Korea,1912,0.277693,18.352581
North Korea,1913,0.322818,19.120752
North Korea,1914,0.461664,19.8892
North Korea,1915,0.576212,20.649212
North Korea,1916,0.47902,21.39581
North Korea,1917,0.0,22.119587
North Korea,1918,0.472077,22.882917
North Korea,1919,0.558856,23.623222
North Korea,1920,0.725472,24.362074
North Korea,1921,0.781011,25.090487
North Korea,1922,0.798366,25.81295
North Korea,1923,0.954568,26.536243
North Korea,1924,1.003165,27.250618
North Korea,1925,1.600204,28.050943
North Korea,1926,1.718223,29.785051
North Korea,1927,1.780704,31.503323
North Korea,1928,2.051454,33.23978
North Korea,1929,2.356916,34.970226
North Korea,1930,2.221541,36.650467
North Korea,1931,2.353445,38.351658
North Korea,1932,2.773455,40.07166
North Korea,1933,3.269831,41.792976
North Korea,1934,4.348516,43.338238
North Korea,1935,5.114713,44.82078
North Korea,1936,6.002934,46.45089
North Korea,1937,6.422578,48.030937
North Korea,1938,8.594587,50.546352
North Korea,1939,11.217663,51.20036
North Korea,1940,14.429603,54.33196
North Korea,1941,16.090748,54.766766
North Korea,1942,17.764325,56.642628
North Korea,1943,17.215064,57.955482
North Korea,1944,18.188509,60.01535
North Korea,1945,0.065417,60.770107
North Korea,1946,0.072686,62.317444
North Korea,1947,0.072686,63.873356
North Korea,1948,1.403312,65.69445
North Korea,1949,1.780704,67.26315
North Korea,1950,0.780432,68.844444
North Korea,1951,0.995984,70.2241
North Korea,1952,0.889758,71.68272
North Korea,1953,1.735518,73.11416
North Korea,1954,4.786826,74.70983
North Korea,1955,7.344864,76.57276
North Korea,1956,8.963401,77.95684
North Korea,1957,11.288823,79.329926
North Korea,1958,15.633019,80.9005
North Korea,1959,19.865749,82.06081
North Korea,1960,23.788438,83.47213
North Korea,1961,26.426608,85.19234
North Korea,1962,30.687394,86.958534
North Korea,1963,32.826546,88.36432
North Korea,1964,35.618187,89.84223
North Korea,1965,44.222121,92.15048
North Korea,1966,47.599913,93.63849
North Korea,1967,52.392038,95.29474
North Korea,1968,59.26898,97.28926
North Korea,1969,64.079367,98.87456
North Korea,1970,73.476317,100.43718
North Korea,1971,107.453014,114.45366
North Korea,1972,89.504899,110.199776
North Korea,1973,97.32534,115.40431
North Korea,1974,101.611507,120.6874
North Korea,1975,107.623754,124.328
North Korea,1976,110.030863,128.77412
North Korea,1977,113.665182,133.84935
North Korea,1978,108.212925,137.28043
North Korea,1979,110.262988,139.96104
North Korea,1980,114.08219,145.4056
North Korea,1981,114.394944,149.4745
North Korea,1982,116.892097,154.05421
North Korea,1983,125.163144,160.16225
North Korea,1984,134.661631,166.69713
North Korea,1985,144.284694,173.09364
North Korea,1986,156.835293,181.0581
North Korea,1987,175.618658,189.76709
North Korea,1988,199.230452,199.64531
North Korea,1989,209.248806,206.28024
North Korea,1990,118.378919,185.85522
North Korea,1991,112.819051,188.24057
North Korea,1992,97.98161,188.45195
North Korea,1993,89.581561,191.22183
North Korea,1994,81.580344,191.24155
North Korea,1995,76.082156,194.52423
North Korea,1996,66.291531,197.25954
North Korea,1997,63.678665,199.9672
North Korea,1998,58.7493,203.52068
North Korea,1999,64.139915,204.53189
North Korea,2000,69.164938,207.79979
North Korea,2001,71.664474,210.4369
North Korea,2002,68.641603,212.75339
North Korea,2003,70.139217,215.50522
North Korea,2004,71.721964,218.56062
North Korea,2005,75.010219,221.02515
North Korea,2006,76.170208,223.26978
North Korea,2007,63.47805,224.93633
North Korea,2008,70.32949,228.23878
North Korea,2009,53.462005,229.3919
North Korea,2010,50.09113,231.48601
North Korea,2011,36.185883,232.53802
North Korea,2012,37.565141,235.38626
North Korea,2013,27.013627,236.71544
North Korea,2014,30.543564,239.55426
North Korea,2015,24.623532,241.8327
North Korea,2016,27.571903,244.20622
North Korea,2017,51.735804,249.27115
North Korea,2018,47.629851,252.91875
North Korea,2019,52.76422,256.29437
North Korea,2020,55.336481,258.8371
North Korea,2021,56.380104,260.06586
Democratic Republic of the Congo,1750,0.0,88.70626
Democratic Republic of the Congo,1751,0.0,87.11135
Democratic Republic of the Congo,1752,0.0,85.51222
Democratic Republic of the Congo,1753,0.0,83.90659
Democratic Republic of the Congo,1754,0.0,82.296326
Democratic Republic of the Congo,1755,0.0,80.681984
Democratic Republic of the Congo,1756,0.0,79.06474
Democratic Republic of the Congo,1757,0.0,77.44134
Democratic Republic of the Congo,1758,0.0,75.81656
Democratic Republic of the Congo,1759,0.0,74.18507
Democratic Republic of the Congo,1760,0.0,72.547485
Democratic Republic of the Congo,1761,0.0,70.906105
Democratic Republic of the Congo,1762,0.0,69.26259
Democratic Republic of the Congo,1763,0.0,67.612495
Democratic Republic of the Congo,1764,0.0,65.9577
Democratic Republic of the Congo,1765,0.0,64.30007
Democratic Republic of the Congo,1766,0.0,62.636356
Democratic Republic of the Congo,1767,0.0,60.969875
Democratic Republic of the Congo,1768,0.0,59.29565
Democratic Republic of the Congo,1769,0.0,57.619213
Democratic Republic of the Congo,1770,0.0,55.939247
Democratic Republic of the Congo,1771,0.0,54.25237
Democratic Republic of the Congo,1772,0.0,52.562862
Democratic Republic of the Congo,1773,0.0,50.86824
Democratic Republic of the Congo,1774,0.0,49.37961
Democratic Republic of the Congo,1775,0.0,48.404613
Democratic Republic of the Congo,1776,0.0,47.4263
Democratic Republic of the Congo,1777,0.0,46.44432
Democratic Republic of the Congo,1778,0.0,45.459644
Democratic Republic of the Congo,1779,0.0,44.47483
Democratic Republic of the Congo,1780,0.0,43.36493
Democratic Republic of the Congo,1781,0.0,42.245346
Democratic Republic of the Congo,1782,0.0,39.55505
Democratic Republic of the Congo,1783,0.0,34.14148
Democratic Republic of the Congo,1784,0.0,28.716568
Democratic Republic of the Congo,1785,0.0,23.276926
Democratic Republic of the Congo,1786,0.0,17.82394
Democratic Republic of the Congo,1787,0.0,12.356433
Democratic Republic of the Congo,1788,0.0,5.8551545
Democratic Republic of the Congo,1789,0.0,-1.1277438
Democratic Republic of the Congo,1790,0.0,-8.128621
Democratic Republic of the Congo,1791,0.0,-15.144779
Democratic Republic of the Congo,1792,0.0,-22.176773
Democratic Republic of the Congo,1793,0.0,-29.220383
Democratic Republic of the Congo,1794,0.0,-36.28356
Democratic Republic of the Congo,1795,0.0,-43.359882
Democratic Republic of the Congo,1796,0.0,-50.451965
Democratic Republic of the Congo,1797,0.0,-55.860004
Democratic Republic of the Congo,1798,0.0,-60.077374
Democratic Republic of the Congo,1799,0.0,-64.301796
Democratic Republic of the Congo,1800,0.0,-67.84905
Democratic Republic of the Congo,1801,0.0,-70.330444
Democratic Republic of the Congo,1802,0.0,-72.814125
Democratic Republic of the Congo,1803,0.0,-75.30036
Democratic Republic of the Congo,1804,0.0,-77.78957
Democratic Republic of the Congo,1805,0.0,-80.281204
Democratic Republic of the Congo,1806,0.0,-82.77636
Democratic Republic of the Congo,1807,0.0,-85.27193
Democratic Republic of the Congo,1808,0.0,-87.77179
Democratic Republic of the Congo,1809,0.0,-90.2704
Democratic Republic of the Congo,1810,0.0,-92.77261
Democratic Republic of the Congo,1811,0.0,-95.27572
Democratic Republic of the Congo,1812,0.0,-97.78042
Democratic Republic of the Congo,1813,0.0,-100.28823
Democratic Republic of the Congo,1814,0.0,-102.79279
Democratic Republic of the Congo,1815,0.0,-105.30012
Democratic Republic of the Congo,1816,0.0,-107.81084
Democratic Republic of the Congo,1817,0.0,-110.31809
Democratic Republic of the Congo,1818,0.0,-112.82756
Democratic Republic of the Congo,1819,0.0,-115.33883
Democratic Republic of the Congo,1820,0.0,-117.84547
Democratic Republic of the Congo,1821,0.0,-120.35645
Democratic Republic of the Congo,1822,0.0,-122.86455
Democratic Republic of the Congo,1823,0.0,-125.3736
Democratic Republic of the Congo,1824,0.0,-127.88134
Democratic Republic of the Congo,1825,0.0,-130.38908
Democratic Republic of the Congo,1826,0.0,-132.89357
Democratic Republic of the Congo,1827,0.0,-135.39848
Democratic Republic of the Congo,1828,0.0,-137.9007
Democratic Republic of the Congo,1829,0.0,-140.4047
Democratic Republic of the Congo,1830,0.0,-142.9027
Democratic Republic of the Congo,1831,0.0,-145.4022
Democratic Republic of the Congo,1832,0.0,-147.89867
Democratic Republic of the Congo,1833,0.0,-150.39238
Democratic Republic of the Congo,1834,0.0,-152.88269
Democratic Republic of the Congo,1835,0.0,-155.37204
Democratic Republic of the Congo,1836,0.0,-157.86015
Democratic Republic of the Congo,1837,0.0,-156.4798
Democratic Republic of the Congo,1838,0.0,-153.48442
Democratic Republic of the Congo,1839,0.0,-148.8126
Democratic Republic of the Congo,1840,0.0,-144.13353
Democratic Republic of the Congo,1841,0.0,-139.44699
Democratic Republic of the Congo,1842,0.0,-134.75368
Democratic Republic of the Congo,1843,0.0,-130.05289
Democratic Republic of the Congo,1844,0.0,-125.34642
Democratic Republic of the Congo,1845,0.0,-120.63111
Democratic Republic of the Congo,1846,0.0,-115.9129
Democratic Republic of the Congo,1847,0.0,-111.186874
Democratic Republic of the Congo,1848,0.0,-106.45538
Democratic Republic of the Congo,1849,0.0,-101.71663
Democratic Republic of the Congo,1850,0.0,-96.97581
Democratic Republic of the Congo,1851,0.0,-92.22606
Democratic Republic of the Congo,1852,0.0,-87.47065
Democratic Republic of the Congo,1853,0.0,-82.71115
Democratic Republic of the Congo,1854,0.0,-77.94695
Democratic Republic of the Congo,1855,0.0,-73.17923
Democratic Republic of the Congo,1856,0.0,-68.40729
Democratic Republic of the Congo,1857,0.0,-63.62836
Democratic Republic of the Congo,1858,0.0,-58.849434
Democratic Republic of the Congo,1859,0.0,-54.061657
Democratic Republic of the Congo,1860,0.0,-49.27388
Democratic Republic of the Congo,1861,0.0,-44.47995
Democratic Republic of the Congo,1862,0.0,-39.68505
Democratic Republic of the Congo,1863,0.0,-34.88531
Democratic Republic of the Congo,1864,0.0,-30.08322
Democratic Republic of the Congo,1865,0.0,-25.278778
Democratic Republic of the Congo,1866,0.0,-20.473299
Democratic Republic of the Congo,1867,0.0,-15.665675
Democratic Republic of the Congo,1868,0.0,-10.854733
Democratic Republic of the Congo,1869,0.0,-6.043238
Democratic Republic of the Congo,1870,0.0,-1.2298071
Democratic Republic of the Congo,1871,0.0,3.5839007
Democratic Republic of the Congo,1872,0.0,8.397816
Democratic Republic of the Congo,1873,0.0,11.929509
Democratic Republic of the Congo,1874,0.0,15.005721
Democratic Republic of the Congo,1875,0.0,18.081587
Democratic Republic of the Congo,1876,0.0,21.159252
Democratic Republic of the Congo,1877,0.0,24.238852
Democratic Republic of the Congo,1878,0.0,27.314995
Democratic Republic of the Congo,1879,0.0,30.393005
Democratic Republic of the Congo,1880,0.0,33.4715
Democratic Republic of the Congo,1881,0.0,36.548058
Democratic Republic of the Congo,1882,0.0,39.623924
Democratic Republic of the Congo,1883,0.0,42.69889
Democratic Republic of the Congo,1884,0.0,45.772682
Democratic Republic of the Congo,1885,0.0,48.84502
Democratic Republic of the Congo,1886,0.0,51.915424
Democratic Republic of the Congo,1887,0.0,55.607265
Democratic Republic of the Congo,1888,0.0,59.801266
Democratic Republic of the Congo,1889,0.0,63.98669
Democratic Republic of the Congo,1890,0.0,68.16672
Democratic Republic of the Congo,1891,0.0,72.33859
Democratic Republic of the Congo,1892,0.0,76.50292
Democratic Republic of the Congo,1893,0.0,80.662
Democratic Republic of the Congo,1894,0.0,84.81154
Democratic Republic of the Congo,1895,0.0,88.95333
Democratic Republic of the Congo,1896,0.0,93.088066
Democratic Republic of the Congo,1897,0.0,98.144905
Democratic Republic of the Congo,1898,0.0,103.56732
Democratic Republic of the Congo,1899,0.0,107.827225
Democratic Republic of the Congo,1900,0.0,107.24098
Democratic Republic of the Congo,1901,0.0,106.66075
Democratic Republic of the Congo,1902,0.0,106.08385
Democratic Republic of the Congo,1903,0.0,105.51213
Democratic Republic of the Congo,1904,0.0,104.94808
Democratic Republic of the Congo,1905,0.0,104.38784
Democratic Republic of the Congo,1906,0.0,103.83272
Democratic Republic of the Congo,1907,0.0,103.28451
Democratic Republic of the Congo,1908,0.0,102.74052
Democratic Republic of the Congo,1909,0.0,102.20039
Democratic Republic of the Congo,1910,0.0,101.66816
Democratic Republic of the Congo,1911,0.0,101.43748
Democratic Republic of the Congo,1912,0.0,101.41127
Democratic Republic of the Congo,1913,0.0,101.38714
Democratic Republic of the Congo,1914,0.0,101.36563
Democratic Republic of the Congo,1915,0.0,101.34752
Democratic Republic of the Congo,1916,0.0,101.32967
Democratic Republic of the Congo,1917,0.0,101.31599
Democratic Republic of the Congo,1918,0.0,101.304504
Democratic Republic of the Congo,1919,0.0,101.29351
Democratic Republic of the Congo,1920,0.003664,101.28694
Democratic Republic of the Congo,1921,0.007328,101.281136
